,county,county_fips,date,level,month,pop_not_stay_at_home,pop_stay_at_home,row_id,state_code,state_fips,trips,trips_1,trips_100_250,trips_10_25,trips_1_3,trips_250_500,trips_25_50,trips_3_5,trips_500,trips_50_100,trips_5_10,week
499,Jefferson County,29099,2019-01-01T00:00:00.000,County,1,174318.0,50763.0,29-29099-20190101,MO,29,598112.0,124199.0,4823.0,112973.0,153243.0,1110.0,36712.0,67550.0,481.0,7277.0,89744.0,0
500,Johnson County,29101,2019-01-01T00:00:00.000,County,1,41972.0,12090.0,29-29101-20190101,MO,29,142280.0,30532.0,1654.0,21961.0,33749.0,230.0,14332.0,18027.0,253.0,5174.0,16368.0,0
501,Knox County,29103,2019-01-01T00:00:00.000,County,1,3370.0,589.0,29-29103-20190101,MO,29,11497.0,1655.0,369.0,1984.0,2220.0,84.0,1146.0,601.0,26.0,540.0,2872.0,0
502,Laclede County,29105,2019-01-01T00:00:00.000,County,1,28275.0,7448.0,29-29105-20190101,MO,29,107559.0,23050.0,856.0,8863.0,36537.0,270.0,4585.0,17239.0,118.0,3349.0,12692.0,0
503,Lafayette County,29107,2019-01-01T00:00:00.000,County,1,25020.0,7688.0,29-29107-20190101,MO,29,93795.0,18581.0,769.0,15079.0,24296.0,152.0,8931.0,10086.0,103.0,2563.0,13235.0,0
504,Lawrence County,29109,2019-01-01T00:00:00.000,County,1,30077.0,8278.0,29-29109-20190101,MO,29,116317.0,26361.0,1162.0,15791.0,34298.0,326.0,8354.0,13197.0,95.0,1414.0,15319.0,0
505,Lewis County,29111,2019-01-01T00:00:00.000,County,1,7785.0,1991.0,29-29111-20190101,MO,29,26293.0,4102.0,248.0,5624.0,7549.0,45.0,1987.0,4289.0,45.0,232.0,2172.0,0
506,Thomas County,31171,2019-01-11T00:00:00.000,County,1,,,31-31171-20190111,NE,31,,,,,,,,,,,,1
507,Lincoln County,29113,2019-01-01T00:00:00.000,County,1,46543.0,12470.0,29-29113-20190101,MO,29,155403.0,28091.0,908.0,28521.0,32553.0,236.0,14220.0,19845.0,246.0,3888.0,26895.0,0
508,Linn County,29115,2019-01-01T00:00:00.000,County,1,7780.0,4140.0,29-29115-20190101,MO,29,36067.0,10587.0,575.0,3524.0,10647.0,40.0,2857.0,2177.0,63.0,843.0,4754.0,0
509,Livingston County,29117,2019-01-01T00:00:00.000,County,1,11425.0,3802.0,29-29117-20190101,MO,29,37570.0,7402.0,634.0,3031.0,13392.0,67.0,2155.0,2519.0,46.0,1564.0,6760.0,0
510,McDonald County,29119,2019-01-01T00:00:00.000,County,1,19168.0,3669.0,29-29119-20190101,MO,29,72312.0,12989.0,557.0,12075.0,18905.0,166.0,5486.0,8375.0,19.0,898.0,12842.0,0
511,Macon County,29121,2019-01-01T00:00:00.000,County,1,10869.0,4248.0,29-29121-20190101,MO,29,46088.0,10617.0,500.0,5330.0,13488.0,103.0,4300.0,2669.0,6.0,2625.0,6450.0,0
512,Madison County,29123,2019-01-01T00:00:00.000,County,1,8764.0,3324.0,29-29123-20190101,MO,29,32582.0,6348.0,407.0,4704.0,8333.0,30.0,2244.0,4528.0,53.0,1986.0,3949.0,0
513,Maries County,29125,2019-01-01T00:00:00.000,County,1,6674.0,2023.0,29-29125-20190101,MO,29,18894.0,3526.0,535.0,4115.0,3815.0,70.0,1860.0,1462.0,15.0,427.0,3069.0,0
514,Marion County,29127,2019-01-01T00:00:00.000,County,1,20401.0,8129.0,29-29127-20190101,MO,29,72934.0,16125.0,1442.0,11112.0,24506.0,136.0,2527.0,8573.0,78.0,2318.0,6117.0,0
515,Mercer County,29129,2019-01-01T00:00:00.000,County,1,3059.0,558.0,29-29129-20190101,MO,29,9378.0,914.0,65.0,1272.0,1005.0,16.0,1255.0,1198.0,0.0,1293.0,2360.0,0
516,Miller County,29131,2019-01-01T00:00:00.000,County,1,20514.0,5105.0,29-29131-20190101,MO,29,75217.0,16351.0,1473.0,8813.0,20854.0,288.0,3607.0,10511.0,141.0,1024.0,12155.0,0
517,Mississippi County,29133,2019-01-01T00:00:00.000,County,1,9262.0,3918.0,29-29133-20190101,MO,29,46501.0,14485.0,419.0,4922.0,11911.0,195.0,2924.0,4997.0,23.0,993.0,5632.0,0
518,Moniteau County,29135,2019-01-01T00:00:00.000,County,1,12151.0,3981.0,29-29135-20190101,MO,29,43531.0,9073.0,423.0,6790.0,10868.0,35.0,4672.0,3566.0,19.0,1237.0,6848.0,0
519,Monroe County,29137,2019-01-01T00:00:00.000,County,1,6477.0,2167.0,29-29137-20190101,MO,29,19882.0,3073.0,361.0,4159.0,5613.0,22.0,2050.0,884.0,9.0,738.0,2973.0,0
520,Montgomery County,29139,2019-01-01T00:00:00.000,County,1,7576.0,3975.0,29-29139-20190101,MO,29,26217.0,4223.0,171.0,4582.0,5725.0,53.0,2566.0,1956.0,15.0,3055.0,3871.0,0
521,Morgan County,29141,2019-01-01T00:00:00.000,County,1,15731.0,4896.0,29-29141-20190101,MO,29,48065.0,8291.0,754.0,8852.0,11735.0,90.0,3635.0,4882.0,81.0,645.0,9100.0,0
522,New Madrid County,29143,2019-01-01T00:00:00.000,County,1,12091.0,4985.0,29-29143-20190101,MO,29,44218.0,10860.0,293.0,5655.0,10665.0,79.0,3722.0,5540.0,26.0,960.0,6418.0,0
523,Newton County,29145,2019-01-01T00:00:00.000,County,1,46324.0,11912.0,29-29145-20190101,MO,29,185720.0,38662.0,1536.0,26612.0,53109.0,593.0,7653.0,27906.0,290.0,3857.0,25502.0,0
524,Nodaway County,29147,2019-01-01T00:00:00.000,County,1,15702.0,6390.0,29-29147-20190101,MO,29,59294.0,12723.0,843.0,8237.0,16283.0,423.0,3569.0,6785.0,107.0,3417.0,6907.0,0
525,Oregon County,29149,2019-01-01T00:00:00.000,County,1,8065.0,2464.0,29-29149-20190101,MO,29,31851.0,8831.0,841.0,6239.0,6330.0,68.0,2475.0,4074.0,34.0,438.0,2521.0,0
526,Osage County,29151,2019-01-01T00:00:00.000,County,1,11201.0,2414.0,29-29151-20190101,MO,29,58407.0,12845.0,434.0,8920.0,11487.0,87.0,3023.0,7912.0,48.0,793.0,12858.0,0
527,Ozark County,29153,2019-01-01T00:00:00.000,County,1,7462.0,1712.0,29-29153-20190101,MO,29,25830.0,6356.0,175.0,2550.0,6921.0,57.0,1324.0,2462.0,17.0,861.0,5107.0,0
528,Pemiscot County,29155,2019-01-01T00:00:00.000,County,1,11203.0,4602.0,29-29155-20190101,MO,29,41099.0,9695.0,782.0,7816.0,10992.0,183.0,1783.0,2445.0,48.0,1612.0,5743.0,0
529,Perry County,29157,2019-01-01T00:00:00.000,County,1,14773.0,4363.0,29-29157-20190101,MO,29,56643.0,12595.0,976.0,6949.0,16327.0,137.0,3798.0,6739.0,76.0,1688.0,7358.0,0
530,Pettis County,29159,2019-01-01T00:00:00.000,County,1,32269.0,10070.0,29-29159-20190101,MO,29,106504.0,22934.0,2168.0,12250.0,32280.0,403.0,6415.0,14483.0,121.0,4065.0,11385.0,0
531,Phelps County,29161,2019-01-01T00:00:00.000,County,1,31619.0,12954.0,29-29161-20190101,MO,29,116765.0,35074.0,2042.0,14030.0,28993.0,218.0,4561.0,12058.0,124.0,3235.0,16430.0,0
532,Pike County,29163,2019-01-01T00:00:00.000,County,1,13204.0,5098.0,29-29163-20190101,MO,29,54497.0,13075.0,263.0,11142.0,12412.0,112.0,2050.0,5425.0,95.0,2684.0,7239.0,0
533,Platte County,29165,2019-01-01T00:00:00.000,County,1,79179.0,25239.0,29-29165-20190101,MO,29,273760.0,63968.0,2005.0,44764.0,69692.0,797.0,14691.0,32096.0,991.0,3064.0,41692.0,0
534,Polk County,29167,2019-01-01T00:00:00.000,County,1,25699.0,6450.0,29-29167-20190101,MO,29,83663.0,14425.0,852.0,11104.0,23324.0,276.0,6038.0,11901.0,111.0,2706.0,12926.0,0
535,Pulaski County,29169,2019-01-01T00:00:00.000,County,1,41304.0,11303.0,29-29169-20190101,MO,29,147498.0,31028.0,1760.0,15406.0,42955.0,267.0,6736.0,18228.0,246.0,2050.0,28822.0,0
536,Putnam County,29171,2019-01-01T00:00:00.000,County,1,3541.0,1155.0,29-29171-20190101,MO,29,12429.0,2807.0,101.0,1953.0,3642.0,54.0,1058.0,1272.0,19.0,283.0,1240.0,0
537,Ralls County,29173,2019-01-01T00:00:00.000,County,1,7787.0,2522.0,29-29173-20190101,MO,29,24934.0,3730.0,223.0,5386.0,4439.0,47.0,2189.0,2878.0,48.0,325.0,5669.0,0
538,Randolph County,29175,2019-01-01T00:00:00.000,County,1,18428.0,6320.0,29-29175-20190101,MO,29,70799.0,15758.0,759.0,4609.0,23218.0,86.0,6352.0,9523.0,61.0,1516.0,8917.0,0
539,Slope County,38087,2019-01-11T00:00:00.000,County,1,,,38-38087-20190111,ND,38,,,,,,,,,,,,1
540,Ray County,29177,2019-01-01T00:00:00.000,County,1,18694.0,4324.0,29-29177-20190101,MO,29,66771.0,14719.0,833.0,10208.0,16664.0,288.0,6612.0,8051.0,107.0,1415.0,7874.0,0
541,Reynolds County,29179,2019-01-01T00:00:00.000,County,1,5014.0,1256.0,29-29179-20190101,MO,29,16718.0,3491.0,423.0,1576.0,2632.0,35.0,2124.0,953.0,17.0,1767.0,3700.0,0
542,Ripley County,29181,2019-01-01T00:00:00.000,County,1,10549.0,2739.0,29-29181-20190101,MO,29,33498.0,5154.0,703.0,6434.0,9091.0,302.0,2721.0,3133.0,70.0,1154.0,4736.0,0
543,St. Charles County,29183,2019-01-01T00:00:00.000,County,1,301202.0,100820.0,29-29183-20190101,MO,29,995046.0,229317.0,6509.0,147205.0,273178.0,2298.0,47173.0,125552.0,3635.0,8128.0,152051.0,0
544,St. Clair County,29185,2019-01-01T00:00:00.000,County,1,7537.0,1860.0,29-29185-20190101,MO,29,31481.0,6239.0,481.0,4590.0,9519.0,46.0,1297.0,3084.0,53.0,767.0,5405.0,0
545,Ste. Genevieve County,29186,2019-01-01T00:00:00.000,County,1,14835.0,3059.0,29-29186-20190101,MO,29,59892.0,12406.0,511.0,7329.0,16113.0,121.0,4611.0,9169.0,19.0,2035.0,7578.0,0
546,St. Francois County,29187,2019-01-01T00:00:00.000,County,1,50022.0,17193.0,29-29187-20190101,MO,29,182130.0,40797.0,1139.0,23164.0,52817.0,338.0,8343.0,22346.0,161.0,6752.0,26273.0,0
547,St. Louis County,29189,2019-01-01T00:00:00.000,County,1,727806.0,266399.0,29-29189-20190101,MO,29,2569293.0,701314.0,15263.0,382219.0,627809.0,4840.0,65045.0,317080.0,5146.0,14787.0,435790.0,0
548,Saline County,29195,2019-01-01T00:00:00.000,County,1,17416.0,5345.0,29-29195-20190101,MO,29,72857.0,16165.0,351.0,10302.0,29350.0,85.0,4364.0,3531.0,44.0,2209.0,6456.0,0
549,Schuyler County,29197,2019-01-01T00:00:00.000,County,1,3743.0,917.0,29-29197-20190101,MO,29,11332.0,2475.0,284.0,2067.0,1880.0,99.0,709.0,1937.0,0.0,477.0,1404.0,0
550,Scotland County,29199,2019-01-01T00:00:00.000,County,1,3908.0,994.0,29-29199-20190101,MO,29,15571.0,3215.0,193.0,1940.0,5037.0,31.0,894.0,793.0,2.0,310.0,3156.0,0
551,Scott County,29201,2019-01-01T00:00:00.000,County,1,29749.0,8531.0,29-29201-20190101,MO,29,94993.0,18872.0,1746.0,14836.0,27259.0,552.0,6447.0,9584.0,85.0,2397.0,13215.0,0
552,Shannon County,29203,2019-01-01T00:00:00.000,County,1,6311.0,1855.0,29-29203-20190101,MO,29,23806.0,7210.0,696.0,3103.0,5051.0,61.0,1880.0,2165.0,30.0,883.0,2727.0,0
553,Shelby County,29205,2019-01-01T00:00:00.000,County,1,4076.0,1854.0,29-29205-20190101,MO,29,16148.0,4825.0,251.0,2321.0,2753.0,27.0,2278.0,1320.0,122.0,535.0,1716.0,0
554,Stoddard County,29207,2019-01-01T00:00:00.000,County,1,21823.0,7202.0,29-29207-20190101,MO,29,78466.0,16044.0,1064.0,9181.0,24266.0,448.0,8832.0,7388.0,82.0,2869.0,8292.0,0
555,Stone County,29209,2019-01-01T00:00:00.000,County,1,25327.0,6625.0,29-29209-20190101,MO,29,94360.0,17987.0,785.0,13059.0,27186.0,362.0,4687.0,14176.0,97.0,1255.0,14766.0,0
556,Sullivan County,29211,2019-01-01T00:00:00.000,County,1,4112.0,1977.0,29-29211-20190101,MO,29,15724.0,4926.0,224.0,2395.0,1837.0,6.0,2949.0,1321.0,10.0,343.0,1713.0,0
557,Taney County,29213,2019-01-01T00:00:00.000,County,1,42846.0,13082.0,29-29213-20190101,MO,29,143927.0,28399.0,1636.0,14247.0,40482.0,466.0,6248.0,23154.0,250.0,3088.0,25957.0,0
558,Texas County,29215,2019-01-01T00:00:00.000,County,1,20001.0,5397.0,29-29215-20190101,MO,29,84886.0,20146.0,1020.0,10145.0,21494.0,124.0,3730.0,12703.0,56.0,1678.0,13790.0,0
559,Vernon County,29217,2019-01-01T00:00:00.000,County,1,16310.0,4253.0,29-29217-20190101,MO,29,54114.0,9021.0,624.0,7806.0,15514.0,59.0,2496.0,5947.0,11.0,1779.0,10857.0,0
560,Warren County,29219,2019-01-01T00:00:00.000,County,1,27909.0,7740.0,29-29219-20190101,MO,29,94606.0,15765.0,573.0,17026.0,22262.0,95.0,8536.0,11971.0,86.0,2853.0,15439.0,0
561,Washington County,29221,2019-01-01T00:00:00.000,County,1,19964.0,4766.0,29-29221-20190101,MO,29,79528.0,15127.0,532.0,12889.0,23467.0,98.0,4483.0,8650.0,86.0,2946.0,11250.0,0
562,Wayne County,29223,2019-01-01T00:00:00.000,County,1,9915.0,2958.0,29-29223-20190101,MO,29,35522.0,4518.0,679.0,5233.0,9799.0,99.0,2531.0,5937.0,102.0,1253.0,5371.0,0
563,Webster County,29225,2019-01-01T00:00:00.000,County,1,32032.0,7560.0,29-29225-20190101,MO,29,129599.0,30612.0,1774.0,14771.0,37620.0,627.0,10812.0,15761.0,149.0,2816.0,14657.0,0
564,Worth County,29227,2019-01-01T00:00:00.000,County,1,1032.0,981.0,29-29227-20190101,MO,29,4620.0,1247.0,23.0,804.0,741.0,0.0,515.0,245.0,61.0,342.0,642.0,0
565,Wright County,29229,2019-01-01T00:00:00.000,County,1,14568.0,3721.0,29-29229-20190101,MO,29,65139.0,15992.0,595.0,6904.0,15958.0,67.0,4151.0,8312.0,107.0,3059.0,9994.0,0
566,St. Louis city,29510,2019-01-01T00:00:00.000,County,1,205847.0,94729.0,29-29510-20190101,MO,29,791039.0,262917.0,4000.0,91045.0,192435.0,1190.0,17262.0,99321.0,1225.0,5154.0,116490.0,0
567,Beaverhead County,30001,2019-01-01T00:00:00.000,County,1,6884.0,2569.0,30-30001-20190101,MT,30,25150.0,4663.0,581.0,2808.0,7294.0,50.0,2008.0,4405.0,11.0,1038.0,2292.0,0
568,Big Horn County,30003,2019-01-01T00:00:00.000,County,1,10206.0,3113.0,30-30003-20190101,MT,30,33421.0,8592.0,494.0,4300.0,10197.0,286.0,2147.0,2241.0,82.0,2996.0,2086.0,0
569,Blaine County,30005,2019-01-01T00:00:00.000,County,1,4685.0,1996.0,30-30005-20190101,MT,30,16266.0,2284.0,191.0,7609.0,1759.0,118.0,2240.0,431.0,6.0,898.0,730.0,0
570,Broadwater County,30007,2019-01-01T00:00:00.000,County,1,5228.0,1009.0,30-30007-20190101,MT,30,17742.0,3122.0,443.0,3563.0,3009.0,54.0,3323.0,1449.0,65.0,1266.0,1448.0,0
571,Carbon County,30009,2019-01-01T00:00:00.000,County,1,7774.0,2951.0,30-30009-20190101,MT,30,22852.0,4985.0,474.0,3025.0,5033.0,178.0,2193.0,2273.0,73.0,1235.0,3383.0,0
572,Carter County,30011,2019-01-01T00:00:00.000,County,1,1053.0,199.0,30-30011-20190101,MT,30,1085.0,44.0,124.0,177.0,111.0,47.0,73.0,0.0,57.0,379.0,73.0,0
573,Cascade County,30013,2019-01-01T00:00:00.000,County,1,60599.0,20767.0,30-30013-20190101,MT,30,230918.0,69817.0,3354.0,8154.0,78018.0,553.0,4581.0,37703.0,516.0,3789.0,24433.0,0
574,Chouteau County,30015,2019-01-01T00:00:00.000,County,1,3325.0,2310.0,30-30015-20190101,MT,30,10678.0,3480.0,144.0,3093.0,1521.0,14.0,852.0,459.0,53.0,505.0,557.0,0
575,Custer County,30017,2019-01-01T00:00:00.000,County,1,7571.0,3831.0,30-30017-20190101,MT,30,27076.0,10351.0,552.0,1751.0,10871.0,109.0,670.0,1554.0,88.0,472.0,658.0,0
576,Daniels County,30019,2019-01-01T00:00:00.000,County,1,1209.0,481.0,30-30019-20190101,MT,30,4798.0,503.0,275.0,527.0,484.0,91.0,78.0,2075.0,15.0,194.0,556.0,0
577,Dawson County,30021,2019-01-01T00:00:00.000,County,1,6301.0,2312.0,30-30021-20190101,MT,30,23628.0,8266.0,414.0,1108.0,9085.0,71.0,463.0,2075.0,61.0,1016.0,1069.0,0
578,Deer Lodge County,30023,2019-01-01T00:00:00.000,County,1,6212.0,2928.0,30-30023-20190101,MT,30,18754.0,5405.0,445.0,2908.0,4519.0,143.0,2030.0,1604.0,91.0,410.0,1199.0,0
579,Fallon County,30025,2019-01-01T00:00:00.000,County,1,2202.0,644.0,30-30025-20190101,MT,30,8292.0,1860.0,351.0,1676.0,2546.0,55.0,456.0,227.0,14.0,699.0,408.0,0
580,Fergus County,30027,2019-01-01T00:00:00.000,County,1,8262.0,2788.0,30-30027-20190101,MT,30,24497.0,6101.0,1136.0,2675.0,9540.0,141.0,1850.0,788.0,65.0,778.0,1423.0,0
581,Flathead County,30029,2019-01-01T00:00:00.000,County,1,79236.0,24570.0,30-30029-20190101,MT,30,265710.0,64367.0,2671.0,39466.0,80271.0,742.0,7233.0,29325.0,871.0,3546.0,37218.0,0
582,Gallatin County,30031,2019-01-01T00:00:00.000,County,1,86985.0,27449.0,30-30031-20190101,MT,30,287938.0,78706.0,4871.0,33700.0,84115.0,589.0,15325.0,30585.0,1293.0,4875.0,33879.0,0
583,Garfield County,30033,2019-01-01T00:00:00.000,County,1,824.0,434.0,30-30033-20190101,MT,30,1803.0,213.0,193.0,499.0,146.0,21.0,158.0,36.0,12.0,475.0,50.0,0
584,Glacier County,30035,2019-01-01T00:00:00.000,County,1,8376.0,5377.0,30-30035-20190101,MT,30,34981.0,13513.0,704.0,4163.0,10190.0,102.0,2820.0,961.0,7.0,540.0,1981.0,0
585,Golden Valley County,30037,2019-01-01T00:00:00.000,County,1,483.0,338.0,30-30037-20190101,MT,30,2971.0,259.0,0.0,906.0,500.0,0.0,660.0,371.0,0.0,92.0,183.0,0
586,Granite County,30039,2019-01-01T00:00:00.000,County,1,2481.0,898.0,30-30039-20190101,MT,30,8012.0,2506.0,58.0,1630.0,870.0,48.0,841.0,946.0,31.0,734.0,348.0,0
587,Hill County,30041,2019-01-01T00:00:00.000,County,1,11944.0,4540.0,30-30041-20190101,MT,30,37848.0,9411.0,1268.0,3277.0,13125.0,225.0,1564.0,4442.0,95.0,1920.0,2521.0,0
588,Jefferson County,30043,2019-01-01T00:00:00.000,County,1,9148.0,3073.0,30-30043-20190101,MT,30,32527.0,7455.0,518.0,3509.0,10908.0,44.0,2904.0,2424.0,131.0,1081.0,3553.0,0
589,Judith Basin County,30045,2019-01-01T00:00:00.000,County,1,1695.0,312.0,30-30045-20190101,MT,30,6721.0,1719.0,53.0,354.0,719.0,38.0,589.0,832.0,5.0,408.0,2004.0,0
590,Lake County,30047,2019-01-01T00:00:00.000,County,1,23381.0,7077.0,30-30047-20190101,MT,30,73330.0,13354.0,957.0,12378.0,17979.0,288.0,4925.0,7776.0,164.0,2513.0,12996.0,0
591,Lewis and Clark County,30049,2019-01-01T00:00:00.000,County,1,53237.0,16195.0,30-30049-20190101,MT,30,167852.0,35635.0,3051.0,19718.0,51346.0,584.0,2660.0,23860.0,479.0,4561.0,25958.0,0
592,Liberty County,30051,2019-01-01T00:00:00.000,County,1,1740.0,597.0,30-30051-20190101,MT,30,4110.0,225.0,0.0,1767.0,64.0,27.0,1020.0,550.0,4.0,296.0,157.0,0
593,Lincoln County,30053,2019-01-01T00:00:00.000,County,1,12633.0,7347.0,30-30053-20190101,MT,30,38422.0,9557.0,598.0,4704.0,8151.0,186.0,2127.0,5557.0,47.0,2872.0,4623.0,0
594,McCone County,30055,2019-01-01T00:00:00.000,County,1,1360.0,304.0,30-30055-20190101,MT,30,3601.0,550.0,601.0,261.0,856.0,4.0,639.0,109.0,6.0,501.0,74.0,0
595,Madison County,30057,2019-01-01T00:00:00.000,County,1,6076.0,2524.0,30-30057-20190101,MT,30,21552.0,6187.0,229.0,3789.0,3869.0,36.0,2973.0,1564.0,114.0,1071.0,1720.0,0
596,Meagher County,30059,2019-01-01T00:00:00.000,County,1,1308.0,554.0,30-30059-20190101,MT,30,4530.0,1645.0,27.0,885.0,850.0,8.0,53.0,38.0,0.0,309.0,715.0,0
597,Mineral County,30061,2019-01-01T00:00:00.000,County,1,3123.0,1274.0,30-30061-20190101,MT,30,10830.0,2546.0,171.0,2464.0,1566.0,57.0,1428.0,955.0,95.0,626.0,922.0,0
598,Missoula County,30063,2019-01-01T00:00:00.000,County,1,90770.0,28830.0,30-30063-20190101,MT,30,306444.0,75190.0,3654.0,21370.0,102088.0,638.0,8392.0,45083.0,842.0,5130.0,44057.0,0
599,Musselshell County,30065,2019-01-01T00:00:00.000,County,1,3672.0,961.0,30-30065-20190101,MT,30,12644.0,2953.0,509.0,1621.0,2925.0,126.0,389.0,1393.0,29.0,1528.0,1171.0,0
600,Park County,30067,2019-01-01T00:00:00.000,County,1,11783.0,4823.0,30-30067-20190101,MT,30,45211.0,13089.0,292.0,4391.0,12761.0,23.0,6065.0,4087.0,89.0,779.0,3635.0,0
601,Phillips County,30071,2019-01-01T00:00:00.000,County,1,2352.0,1602.0,30-30071-20190101,MT,30,7685.0,2059.0,346.0,1329.0,1348.0,38.0,780.0,194.0,6.0,1049.0,536.0,0
602,Pondera County,30073,2019-01-01T00:00:00.000,County,1,3596.0,2315.0,30-30073-20190101,MT,30,16001.0,6840.0,305.0,1526.0,1949.0,71.0,1150.0,528.0,18.0,2361.0,1253.0,0
603,Powder River County,30075,2019-01-01T00:00:00.000,County,1,1263.0,419.0,30-30075-20190101,MT,30,2209.0,313.0,111.0,308.0,578.0,0.0,201.0,56.0,0.0,442.0,200.0,0
604,Powell County,30077,2019-01-01T00:00:00.000,County,1,4175.0,2715.0,30-30077-20190101,MT,30,17106.0,6612.0,146.0,1106.0,4831.0,203.0,2085.0,520.0,39.0,280.0,1284.0,0
605,Prairie County,30079,2019-01-01T00:00:00.000,County,1,609.0,468.0,30-30079-20190101,MT,30,2644.0,477.0,59.0,356.0,271.0,0.0,85.0,150.0,0.0,100.0,1146.0,0
606,Ravalli County,30081,2019-01-01T00:00:00.000,County,1,33418.0,10388.0,30-30081-20190101,MT,30,112574.0,23699.0,1472.0,15779.0,30945.0,181.0,6620.0,9730.0,246.0,2317.0,21585.0,0
607,Richland County,30083,2019-01-01T00:00:00.000,County,1,8312.0,2491.0,30-30083-20190101,MT,30,29144.0,6958.0,1306.0,2780.0,8513.0,162.0,2714.0,3110.0,107.0,1663.0,1831.0,0
608,Roosevelt County,30085,2019-01-01T00:00:00.000,County,1,6406.0,4598.0,30-30085-20190101,MT,30,23729.0,7489.0,995.0,2009.0,6134.0,308.0,2723.0,1515.0,10.0,1341.0,1205.0,0
609,Rosebud County,30087,2019-01-01T00:00:00.000,County,1,5239.0,3698.0,30-30087-20190101,MT,30,22379.0,9918.0,645.0,1827.0,4237.0,77.0,1935.0,827.0,69.0,1564.0,1280.0,0
610,Sanders County,30089,2019-01-01T00:00:00.000,County,1,8726.0,3387.0,30-30089-20190101,MT,30,43474.0,12146.0,478.0,8007.0,8893.0,184.0,2233.0,3219.0,76.0,1613.0,6625.0,0
611,Sheridan County,30091,2019-01-01T00:00:00.000,County,1,2375.0,934.0,30-30091-20190101,MT,30,6423.0,1021.0,198.0,1165.0,1894.0,95.0,585.0,236.0,77.0,205.0,947.0,0
612,Silver Bow County,30093,2019-01-01T00:00:00.000,County,1,25329.0,9586.0,30-30093-20190101,MT,30,92831.0,30877.0,679.0,4072.0,30435.0,214.0,3069.0,15529.0,212.0,2088.0,5656.0,0
613,Stillwater County,30095,2019-01-01T00:00:00.000,County,1,7404.0,2238.0,30-30095-20190101,MT,30,22796.0,5664.0,143.0,2661.0,3745.0,46.0,2015.0,2075.0,170.0,883.0,5394.0,0
614,Sweet Grass County,30097,2019-01-01T00:00:00.000,County,1,3032.0,705.0,30-30097-20190101,MT,30,9490.0,2276.0,83.0,452.0,5465.0,6.0,272.0,90.0,11.0,504.0,331.0,0
615,Teton County,30099,2019-01-01T00:00:00.000,County,1,4645.0,1502.0,30-30099-20190101,MT,30,12477.0,2042.0,189.0,1746.0,1759.0,22.0,899.0,2424.0,33.0,1084.0,2279.0,0
616,Toole County,30101,2019-01-01T00:00:00.000,County,1,2671.0,2065.0,30-30101-20190101,MT,30,11334.0,5280.0,197.0,1173.0,2231.0,57.0,1314.0,284.0,15.0,292.0,491.0,0
617,Treasure County,30103,2019-01-01T00:00:00.000,County,1,577.0,119.0,30-30103-20190101,MT,30,1129.0,0.0,2.0,630.0,23.0,6.0,127.0,99.0,0.0,141.0,101.0,0
618,Valley County,30105,2019-01-01T00:00:00.000,County,1,4998.0,2398.0,30-30105-20190101,MT,30,19374.0,4956.0,654.0,2653.0,6741.0,264.0,1171.0,881.0,8.0,326.0,1720.0,0
619,Wheatland County,30107,2019-01-01T00:00:00.000,County,1,1547.0,579.0,30-30107-20190101,MT,30,3611.0,1243.0,130.0,1529.0,191.0,53.0,275.0,69.0,0.0,56.0,65.0,0
620,Wibaux County,30109,2019-01-01T00:00:00.000,County,1,755.0,214.0,30-30109-20190101,MT,30,3412.0,888.0,296.0,378.0,519.0,0.0,191.0,169.0,0.0,179.0,792.0,0
621,Yellowstone County,30111,2019-01-01T00:00:00.000,County,1,124437.0,36863.0,30-30111-20190101,MT,30,420013.0,114039.0,6318.0,45692.0,125482.0,1976.0,7263.0,56058.0,1076.0,6352.0,55757.0,0
622,Adams County,31001,2019-01-01T00:00:00.000,County,1,23549.0,7814.0,31-31001-20190101,NE,31,84331.0,23546.0,1642.0,4911.0,30679.0,252.0,6083.0,10023.0,84.0,2201.0,4910.0,0
623,Antelope County,31003,2019-01-01T00:00:00.000,County,1,4757.0,1541.0,31-31003-20190101,NE,31,17991.0,4085.0,422.0,1711.0,3424.0,99.0,1677.0,2293.0,70.0,553.0,3657.0,0
624,Boone County,31011,2019-01-01T00:00:00.000,County,1,3687.0,1505.0,31-31011-20190101,NE,31,11845.0,3029.0,322.0,1876.0,2634.0,21.0,1676.0,590.0,14.0,317.0,1366.0,0
625,Box Butte County,31013,2019-01-01T00:00:00.000,County,1,7635.0,3148.0,31-31013-20190101,NE,31,27890.0,8590.0,339.0,1639.0,10835.0,86.0,1149.0,2118.0,42.0,1236.0,1856.0,0
626,Boyd County,31015,2019-01-01T00:00:00.000,County,1,1590.0,329.0,31-31015-20190101,NE,31,6123.0,1613.0,81.0,414.0,406.0,17.0,600.0,201.0,0.0,192.0,2599.0,0
627,Brown County,31017,2019-01-01T00:00:00.000,County,1,2028.0,927.0,31-31017-20190101,NE,31,5763.0,1417.0,137.0,2632.0,451.0,20.0,183.0,301.0,13.0,292.0,317.0,0
628,Buffalo County,31019,2019-01-01T00:00:00.000,County,1,38841.0,10818.0,31-31019-20190101,NE,31,125922.0,30199.0,2128.0,12704.0,41326.0,720.0,6665.0,17199.0,362.0,3983.0,10636.0,0
