,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,fips,metro_status,mmwr_week,recip_county,recip_state,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_12pluspop_pct_ur_equity,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_18pluspop_pct_ur_equity,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_65pluspop_pct_ur_equity,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_pop_pct_ur_equity,series_complete_yes,svi_ctgy
3598,48.1,20768,20766,56.5,19814,59.7,7708,88,93.7,2021-09-22T00:00:00.000,40137,Non-metro,38,Stephens County,OK,17173,46.7,11,7,16521,49.7,11,7,6685,76.3,12,8,39.8,10,6,17173,C
3599,55.5,376729,,0.0,,0,,0,84,2021-09-22T00:00:00.000,35001,Metro,38,Bernalillo County,NM,360128,61.5,12,4,330595,61.9,12,4,82760,72,12,4,53,12,4,360141,C
3600,55.6,11140,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31043,Metro,38,Dakota County,NE,10511,65.7,16,4,9942,70.1,16,4,2410,86.5,16,4,52.5,16,4,10513,D
3601,36.8,2418,2412,41.1,2325,42.1,813,87.9,97.8,2021-09-22T00:00:00.000,17009,Non-metro,38,Brown County,IL,1968,33.5,6,6,1904,34.4,6,6,691,74.7,8,8,30,6,6,1971,B
3602,4.9,2601,2601,5.5,2570,5.8,130,2.5,51.3,2021-09-22T00:00:00.000,51660,Metro,38,Harrisonburg city,VA,2264,4.8,13,1,2245,5.1,13,1,120,2.3,13,1,4.3,13,1,2264,D
3603,44.1,14085,14082,50.2,13687,52.9,5022,77.5,97.9,2021-09-22T00:00:00.000,47025,Non-metro,38,Claiborne County,TN,11860,42.3,11,7,11622,44.9,11,7,4579,70.7,12,8,37.1,10,6,11860,C
3604,29.3,6852,6851,34.4,6598,36.3,2366,51,59.4,2021-09-22T00:00:00.000,54059,Non-metro,38,Mingo County,WV,5332,26.8,13,5,5199,28.6,13,5,2057,44.4,14,6,22.8,13,5,5333,D
3605,33,4554,4554,36.1,4347,36.8,1689,44.4,98.7,2021-09-22T00:00:00.000,12043,Non-metro,38,Glades County,FL,3885,30.8,14,6,3737,31.6,14,6,1629,42.8,14,6,28.1,13,5,3885,D
3606,38.9,3405,,0.0,,0,,0,98.7,2021-09-22T00:00:00.000,18007,Metro,38,Benton County,IN,3244,44.0,7,3,3079,47,7,3,1106,70.4,8,4,37.1,6,2,3244,B
3607,53.7,2089,,0.0,,0,,0,97.4,2021-09-22T00:00:00.000,08023,Non-metro,38,Costilla County,CO,2058,60.1,16,8,1963,62.4,16,8,767,73.3,16,8,53,16,8,2061,D
3608,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48177,Non-metro,38,Gonzales County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3609,26.6,5833,5830,29.9,5555,30.7,2036,37.8,59.4,2021-09-22T00:00:00.000,54009,Metro,38,Brooke County,WV,4651,23.8,5,1,4455,24.6,5,1,1810,33.6,6,2,21.2,5,1,4653,B
3610,44.1,2516,2515,50.9,2478,53.9,875,75.8,93.7,2021-09-22T00:00:00.000,40003,Non-metro,38,Alfalfa County,OK,2268,45.9,7,7,2248,48.9,7,7,803,69.5,7,7,39.8,6,6,2268,B
3611,43.1,1739,1739,51.9,1664,55,662,84,93.6,2021-09-22T00:00:00.000,20119,Non-metro,38,Meade County,KS,1338,39.9,6,6,1288,42.6,7,7,417,52.9,7,7,33.2,6,6,1338,B
3612,32.3,8193,8192,37.5,7887,39.4,2983,54.7,91.1,2021-09-22T00:00:00.000,29215,Non-metro,38,Texas County,MO,7166,32.8,14,6,6930,34.7,14,6,2719,49.8,14,6,28.2,13,5,7166,D
3613,50.9,3460,3460,60.0,3261,62.1,953,77.4,98.3,2021-09-22T00:00:00.000,28119,Non-metro,38,Quitman County,MS,2806,48.6,15,7,2670,50.9,16,8,875,71.1,16,8,41.3,15,7,2806,D
3614,49.5,8945,8942,56.0,8628,58.4,3722,78.5,96.3,2021-09-22T00:00:00.000,37199,Non-metro,38,Yancey County,NC,7818,49.0,11,7,7579,51.3,12,8,3465,73,12,8,43.3,11,7,7819,C
3615,32.5,5131,5122,39.2,4982,42.3,1781,64,91.1,2021-09-22T00:00:00.000,29155,Non-metro,38,Pemiscot County,MO,3596,27.5,13,5,3509,29.8,13,5,1136,40.8,14,6,22.8,13,5,3596,D
3616,62.5,15859,15840,71.9,14740,72.8,4069,89.6,73.7,2021-09-22T00:00:00.000,50015,Non-metro,38,Lamoille County,VT,13477,61.2,4,8,12555,62,4,8,3732,82.2,4,8,53.1,4,8,13478,A
3617,40.6,11473,11473,47.8,11063,50.9,4357,79.2,98.7,2021-09-22T00:00:00.000,39161,Non-metro,38,Van Wert County,OH,10495,43.7,3,7,10173,46.8,3,7,4196,76.3,4,8,37.1,2,6,10495,A
3618,33.2,2375,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31139,Non-metro,38,Pierce County,NE,2372,39.7,2,6,2304,43,3,7,893,63.6,3,7,33.2,2,6,2372,A
3619,62.1,2349,2349,77.5,2121,79.4,550,89.9,84.6,2021-09-22T00:00:00.000,46085,Non-metro,38,Lyman County,SD,1956,64.5,12,8,1803,67.5,12,8,510,83.3,12,8,51.7,12,8,1956,C
3620,52.1,40009,40005,60.9,37663,63,11583,87.1,91.1,2021-09-22T00:00:00.000,29051,Metro,38,Cole County,MO,35777,54.4,8,4,33829,56.6,8,4,10812,81.3,8,4,46.6,7,3,35778,B
3621,47.9,5538,5538,55.7,5346,59.3,2084,84.5,91.1,2021-09-22T00:00:00.000,29139,Non-metro,38,Montgomery County,MO,4920,49.5,11,7,4771,52.9,12,8,2001,81.1,12,8,42.6,11,7,4920,C
3622,0,,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31067,Non-metro,38,Gage County,NE,7810,42.7,3,7,7363,44.3,3,7,3047,67,3,7,36.3,2,6,7811,A
3623,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48197,Non-metro,38,Hardeman County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
3624,42.8,10218,10217,50.1,9715,52.5,3221,79.1,98.7,2021-09-22T00:00:00.000,18143,Metro,38,Scott County,IN,9374,45.9,7,3,8974,48.5,7,3,3111,76.4,8,4,39.3,6,2,9374,B
3625,0,,,0.0,,0,,0,84.6,2021-09-22T00:00:00.000,46055,Non-metro,38,Haakon County,SD,512,31.8,6,6,495,34,6,6,231,48,6,6,27,5,5,512,B
3626,49.9,39258,39187,61.4,36703,64.3,8509,82.9,97.4,2021-09-22T00:00:00.000,06115,Metro,38,Yuba County,CA,31798,49.8,15,3,29856,52.3,16,4,7256,70.7,16,4,40.5,15,3,31842,D
3627,44.1,24456,24446,50.7,23294,52.9,7838,68.6,96.3,2021-09-22T00:00:00.000,37047,Non-metro,38,Columbus County,NC,19663,40.8,15,7,18857,42.8,15,7,6891,60.3,15,7,35.4,14,6,19669,D
3628,0,,,0.0,,0,,0,84.6,2021-09-22T00:00:00.000,46059,Non-metro,38,Hand County,SD,1110,40.7,3,7,1060,42.4,3,7,467,56.9,3,7,34.8,2,6,1110,A
3629,45.4,3663,3662,52.7,3479,54.3,1228,63.7,90.1,2021-09-22T00:00:00.000,05117,Non-metro,38,Prairie County,AR,2957,42.6,11,7,2825,44.1,11,7,1033,53.6,11,7,36.7,10,6,2958,C
3630,40.5,11560,11557,47.8,11095,50.6,4234,81,91.1,2021-09-22T00:00:00.000,29127,Non-metro,38,Marion County,MO,10544,43.6,11,7,10139,46.2,11,7,4051,77.5,12,8,37,10,6,10544,C
3631,25.9,11499,11499,30.7,10359,30.5,2794,33.6,56.6,2021-09-22T00:00:00.000,13275,Non-metro,38,Thomas County,GA,9525,25.4,13,5,8761,25.8,13,5,2571,31,14,6,21.4,13,5,9525,D
3632,63,270241,269292,74.6,248184,76.4,57259,90.9,94.2,2021-09-22T00:00:00.000,27037,Metro,38,Dakota County,MN,249319,69.1,4,4,229390,70.6,4,4,54740,86.9,4,4,58.3,4,4,250045,A
3633,42.3,6992,6990,48.1,6715,50.4,3005,68,90.1,2021-09-22T00:00:00.000,05141,Non-metro,38,Van Buren County,AR,6206,42.7,11,7,5991,45,11,7,2771,62.7,11,7,37.5,10,6,6207,C
3634,71.1,790321,788182,83.7,718675,84.6,137254,99.9,96.3,2021-09-22T00:00:00.000,37183,Metro,38,Wake County,NC,666426,70.8,8,4,609698,71.8,8,4,121469,90.7,8,4,60.1,8,4,667865,B
3635,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48135,Metro,38,Ector County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3636,52.9,218760,217547,64.2,190779,64,28157,70.1,51.3,2021-09-22T00:00:00.000,51107,Metro,38,Loudoun County,VA,196840,58.1,4,4,172707,57.9,4,4,24941,62.1,3,3,47.8,3,3,197660,A
3637,24.3,2326,2326,27.7,2245,29.2,971,44.2,59.4,2021-09-22T00:00:00.000,54085,Non-metro,38,Ritchie County,WV,1817,21.7,5,5,1773,23.1,5,5,848,38.6,6,6,19,5,5,1817,B
3638,44.1,2697,2697,52.3,2621,55.9,1163,83.5,97.5,2021-09-22T00:00:00.000,19173,Non-metro,38,Taylor County,IA,2536,49.2,7,7,2475,52.8,8,8,1139,81.8,8,8,41.4,7,7,2536,B
3640,58.6,9882,9882,69.5,9214,71.9,3052,90.9,97.5,2021-09-22T00:00:00.000,19171,Non-metro,38,Tama County,IA,9192,64.6,8,8,8646,67.5,8,8,2978,88.7,8,8,54.5,8,8,9192,B
3641,59.4,193516,193478,73.3,178582,76.6,46223,89.3,97.5,2021-09-22T00:00:00.000,36087,Metro,38,Rockland County,NY,175594,66.5,12,4,162709,69.8,12,4,42358,81.8,12,4,53.9,12,4,175607,C
3642,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48301,Non-metro,38,Loving County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3643,0,,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31097,Non-metro,38,Johnson County,NE,2404,53.9,12,8,2315,56.2,12,8,714,74,12,8,47.4,11,7,2404,C
3644,67.9,617569,617449,80.0,568985,80.4,115452,91.4,98.6,2021-09-22T00:00:00.000,24033,Metro,38,Prince George's County,MD,542466,70.3,12,4,503832,71.2,12,4,107247,84.9,12,4,59.7,12,4,542506,C
3645,72.6,422890,421481,82.7,393388,83.8,96321,97.5,97.4,2021-09-22T00:00:00.000,08059,Metro,38,Jefferson County,CO,389550,76.4,4,4,363678,77.4,4,4,87940,89,4,4,67,4,4,390574,A
3646,38.7,27034,27033,43.7,26450,45.8,7101,76.8,94.4,2021-09-22T00:00:00.000,26073,Non-metro,38,Isabella County,MI,26223,42.4,11,7,24886,43.1,11,7,6969,75.4,12,8,37.5,10,6,26224,C
3647,7.3,1071,1070,8.7,1031,9.4,162,7.9,51.3,2021-09-22T00:00:00.000,51610,Metro,38,Falls Church city,VA,915,7.5,1,1,897,8.2,1,1,140,6.8,1,1,6.3,1,1,915,A
3648,45.7,78169,78063,53.0,74200,55.2,25957,76.4,93.8,2021-09-22T00:00:00.000,45003,Metro,38,Aiken County,SC,65238,44.3,11,3,62444,46.5,11,3,23108,68,11,3,38.2,10,2,65298,C
3649,53.8,326754,326734,64.4,315011,68.4,117009,84.6,93.4,2021-09-22T00:00:00.000,34029,Metro,38,Ocean County,NJ,284966,56.1,8,4,275633,59.9,8,4,104739,75.7,8,4,46.9,7,3,284968,B
3650,58,13447,13444,69.7,12432,72.2,2832,87.1,96.5,2021-09-22T00:00:00.000,22075,Metro,38,Plaquemines Parish,LA,11566,60.0,12,4,10838,62.9,12,4,2662,81.9,12,4,49.9,11,3,11567,C
3651,47,34121,34116,55.6,32058,57.6,10065,83.5,93.7,2021-09-22T00:00:00.000,40125,Non-metro,38,Pottawatomie County,OK,28904,47.1,15,7,27328,49.1,15,7,9172,76.1,16,8,39.8,14,6,28904,D
3652,45.4,11539,11538,52.8,11005,55.3,3768,75.3,98.7,2021-09-22T00:00:00.000,18129,Metro,38,Posey County,IN,10667,48.8,3,3,10221,51.4,4,4,3643,72.8,4,4,42,3,3,10667,A
3653,69.2,26409,26399,77.6,23970,76.5,5670,87.4,95.9,2021-09-22T00:00:00.000,72077,Metro,38,Juncos Municipio,PR,23733,69.7,12,4,21602,69,12,4,5236,80.7,12,4,62.2,12,4,23738,C
3654,10.5,3134,3128,11.8,3034,12.4,1273,16.8,51.3,2021-09-22T00:00:00.000,51035,Non-metro,38,Carroll County,VA,2628,9.9,5,5,2545,10.4,5,5,1101,14.5,5,5,8.8,5,5,2633,B
3655,46.6,8660,8658,54.1,8397,57.8,3483,85,94.2,2021-09-22T00:00:00.000,27055,Metro,38,Houston County,MN,6966,43.6,3,3,6762,46.5,3,3,2526,61.6,3,3,37.5,2,2,6967,A
3656,40.1,10794,10794,46.2,10398,48.8,4415,75.9,98.7,2021-09-22T00:00:00.000,39019,Metro,38,Carroll County,OH,10141,43.4,3,3,9822,46.1,3,3,4271,73.4,4,4,37.7,2,2,10141,A
3657,41.4,8327,8327,48.8,7985,51.7,2863,78.6,96.5,2021-09-22T00:00:00.000,22083,Non-metro,38,Richland Parish,LA,7386,43.3,15,7,7132,46.1,15,7,2677,73.5,16,8,36.7,14,6,7386,D
3658,46.6,20844,20844,53.5,19751,55.4,5814,81.9,98.7,2021-09-22T00:00:00.000,39097,Metro,38,Madison County,OH,19585,50.3,8,4,18668,52.3,8,4,5609,79,8,4,43.8,7,3,19585,B
3659,45.1,45915,45914,51.8,44218,54.4,17471,81,98.7,2021-09-22T00:00:00.000,39029,Non-metro,38,Columbiana County,OH,43112,48.7,7,7,41669,51.3,8,8,16842,78.1,8,8,42.3,7,7,43112,B
3660,0,,,0.0,,0,,0,84.6,2021-09-22T00:00:00.000,46087,Metro,38,McCook County,SD,2223,49.1,3,3,2098,52,4,4,727,68.8,3,3,39.8,2,2,2223,A
3661,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48473,Metro,38,Waller County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3662,41.1,11564,11562,48.2,11172,51.3,4161,78.1,97.9,2021-09-22T00:00:00.000,47077,Non-metro,38,Henderson County,TN,9792,40.8,11,7,9518,43.7,11,7,3800,71.3,12,8,34.8,10,6,9793,C
3663,38.2,9411,9402,45.5,9036,48.2,3848,70.6,94.2,2021-09-22T00:00:00.000,27153,Non-metro,38,Todd County,MN,8751,42.4,7,7,8431,44.9,7,7,3691,67.7,7,7,35.5,6,6,8757,B
3664,42.4,30413,30405,49.5,29005,51.6,10470,75.8,98.7,2021-09-22T00:00:00.000,12023,Non-metro,38,Columbia County,FL,25559,41.6,15,7,24537,43.6,15,7,9656,69.9,15,7,35.7,14,6,25559,D
3665,50.5,42019,42017,58.4,40768,62.3,12987,82.7,94.4,2021-09-22T00:00:00.000,26111,Metro,38,Midland County,MI,41670,58.0,4,4,39080,59.7,4,4,12376,78.8,4,4,50.1,4,4,41670,A
3666,53.9,7204,7198,62.0,6922,65.5,2626,87.7,97.8,2021-09-22T00:00:00.000,17125,Non-metro,38,Mason County,IL,5651,48.7,7,7,5454,51.6,8,8,2124,70.9,8,8,42.3,7,7,5654,B
3667,44.3,8836,8836,51.7,8322,54.1,2862,72.8,93.6,2021-09-22T00:00:00.000,20021,Non-metro,38,Cherokee County,KS,7834,45.9,7,7,7409,48.1,7,7,2667,67.9,7,7,39.3,6,6,7834,B
3668,43.7,42659,42655,51.6,40439,53.8,11616,74.6,96.5,2021-09-22T00:00:00.000,22057,Metro,38,Lafourche Parish,LA,36540,44.2,15,3,34840,46.4,15,3,10515,67.5,15,3,37.4,14,2,36542,D
3669,53,127054,126889,62.8,114009,64.6,26482,84.8,96.3,2021-09-22T00:00:00.000,37179,Metro,38,Union County,NC,107925,53.4,4,4,97606,55.3,4,4,23877,76.4,4,4,45,3,3,108019,A
3670,36.9,6748,6748,43.1,6533,45.6,2384,73.1,91.1,2021-09-22T00:00:00.000,29163,Non-metro,38,Pike County,MO,5980,38.2,10,6,5816,40.6,11,7,2227,68.3,11,7,32.7,10,6,5980,C
3671,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48501,Non-metro,38,Yoakum County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,B
3672,64.6,25342,25335,72.4,23351,72.6,6070,91,95.9,2021-09-22T00:00:00.000,72065,Metro,38,Hatillo Municipio,PR,23200,66.3,4,4,21461,66.7,4,4,5590,83.8,4,4,59.2,4,4,23201,A
3673,37.2,6206,6206,42.9,5959,45.3,1966,62.8,94.4,2021-09-22T00:00:00.000,21203,Non-metro,38,Rockcastle County,KY,5212,36.0,14,6,5063,38.5,14,6,1806,57.6,15,7,31.2,14,6,5212,D
3674,55.8,123227,123001,64.4,116486,66.3,41350,83,97.8,2021-09-22T00:00:00.000,41029,Metro,38,Jackson County,OR,109547,57.4,12,4,104185,59.3,12,4,38728,77.7,12,4,49.6,11,3,109698,C
3675,54.6,384033,383991,64.7,357099,66.3,93794,86.7,91.1,2021-09-22T00:00:00.000,29095,Metro,38,Jackson County,MO,324907,54.8,12,4,303788,56.4,12,4,83820,77.5,12,4,46.2,11,3,324912,C
3676,54.6,6867,6866,65.1,6456,68.1,2371,99.9,98.3,2021-09-22T00:00:00.000,28077,Non-metro,38,Lawrence County,MS,5915,56.1,12,8,5611,59.2,12,8,2221,96.9,12,8,47,11,7,5915,C
3677,21,7416,7416,24.3,6895,24.9,2096,30.8,56.6,2021-09-22T00:00:00.000,13145,Metro,38,Harris County,GA,6565,21.5,1,1,6173,22.3,1,1,1994,29.3,1,1,18.6,1,1,6565,A
3678,54.9,26317,26315,61.9,25124,63,7092,88.3,96.2,2021-09-22T00:00:00.000,53037,Non-metro,38,Kittitas County,WA,23152,54.4,8,8,22168,55.6,8,8,6687,83.3,8,8,48.3,7,7,23153,B
3679,39.1,13645,13645,47.6,13173,51.7,4550,80.3,97.5,2021-09-22T00:00:00.000,19167,Non-metro,38,Sioux County,IA,12704,44.3,3,7,12311,48.3,3,7,4437,78.3,4,8,36.4,2,6,12704,A
3680,44.5,93145,93138,51.9,87952,53.2,23052,80.1,92.4,2021-09-22T00:00:00.000,01125,Metro,38,Tuscaloosa County,AL,76589,42.7,11,3,72639,43.9,11,3,20385,70.8,12,4,36.6,10,2,76589,C
3681,52.8,34319,34261,61.1,32654,63.8,13739,91.9,94.2,2021-09-22T00:00:00.000,27035,Non-metro,38,Crow Wing County,MN,31647,56.4,4,8,30227,59.1,4,8,12922,86.5,4,8,48.7,3,7,31691,A
3682,70,33278,33263,78.5,30694,78.7,9027,99.9,95.9,2021-09-22T00:00:00.000,72023,Metro,38,Cabo Rojo Municipio,PR,29895,70.5,12,4,27733,71.1,12,4,8217,99.9,12,4,62.9,12,4,29903,C
3683,42.6,36401,36394,50.9,34359,53.6,10193,78.7,98.3,2021-09-22T00:00:00.000,28081,Non-metro,38,Lee County,MS,32124,45.0,15,7,30543,47.6,15,7,9612,74.2,16,8,37.6,14,6,32127,D
3684,53.5,3545,3539,61.5,3337,63.5,1428,77.3,94.2,2021-09-22T00:00:00.000,27073,Non-metro,38,Lac qui Parle County,MN,3384,58.8,4,8,3198,60.8,4,8,1371,74.2,4,8,51.1,4,8,3386,A
3685,24.1,3879,3879,27.5,3577,27.5,935,28.9,56.6,2021-09-22T00:00:00.000,13083,Metro,38,Dade County,GA,2953,20.9,9,1,2730,21,9,1,715,22.1,9,1,18.3,9,1,2953,C
3686,41.9,6012,6012,48.9,5808,52.7,2024,72.4,98.3,2021-09-22T00:00:00.000,28013,Non-metro,38,Calhoun County,MS,5010,40.8,15,7,4854,44,15,7,1885,67.4,15,7,34.9,14,6,5010,D
3687,39.5,3481,3476,47.0,3326,50.1,1469,81.4,94.2,2021-09-22T00:00:00.000,27029,Non-metro,38,Clearwater County,MN,3179,43.0,15,7,3044,45.9,15,7,1376,76.3,16,8,36.1,14,6,3183,D
3688,48.3,4445,4445,56.7,4245,60.3,1493,81.2,94.4,2021-09-22T00:00:00.000,21149,Metro,38,McLean County,KY,3995,50.9,8,4,3831,54.4,8,4,1432,77.9,8,4,43.4,7,3,3995,B
3689,36.3,2947,2945,41.5,2809,43,1205,61.8,59.4,2021-09-22T00:00:00.000,54101,Non-metro,38,Webster County,WV,2446,34.5,10,6,2348,35.9,10,6,1082,55.5,11,7,30.2,10,6,2448,C
3690,40.5,23129,23120,47.0,21133,47.4,5840,61.1,59.4,2021-09-22T00:00:00.000,54037,Metro,38,Jefferson County,WV,17487,35.5,2,2,16289,36.6,2,2,5003,52.3,3,3,30.6,2,2,17492,A
3691,57.5,51676,51676,66.7,48435,68.4,14891,84.8,97.5,2021-09-22T00:00:00.000,36117,Metro,38,Wayne County,NY,48625,62.8,8,4,45727,64.6,8,4,14384,82,8,4,54.1,8,4,48625,B
3692,85,35808,35778,99.2,32840,99.9,6314,99.9,97.3,2021-09-22T00:00:00.000,49043,Non-metro,38,Summit County,UT,30559,84.7,4,8,28209,88,4,8,5644,99.9,4,8,72.5,4,8,30573,A
3693,0,,,0.0,,0,,0,84.6,2021-09-22T00:00:00.000,46051,Non-metro,38,Grant County,SD,2661,44.4,3,7,2541,46.5,3,7,1017,67.4,3,7,37.7,2,6,2661,A
3694,29,6936,,,6931,39,3042,68.2,97.6,2021-09-22T00:00:00.000,16075,Non-metro,38,Payette County,ID,,,,,6081,34.2,10,6,2827,63.4,11,7,25.4,9,5,6082,C
3695,57.9,40945,40942,65.9,38359,66.9,11413,93.1,97,2021-09-22T00:00:00.000,55097,Non-metro,38,Portage County,WI,37976,61.1,4,8,35762,62.4,4,8,10849,88.5,4,8,53.7,4,8,37978,A
3696,38.1,20486,20485,44.1,19818,46.8,7626,71.3,97.9,2021-09-22T00:00:00.000,47107,Non-metro,38,McMinn County,TN,17683,38.1,10,6,17175,40.5,11,7,7026,65.7,11,7,32.9,10,6,17683,C
3697,34.3,3086,3086,42.8,2950,46.5,1228,76.9,97.5,2021-09-22T00:00:00.000,19051,Non-metro,38,Davis County,IA,2887,40.0,7,7,2774,43.7,7,7,1180,73.9,8,8,32.1,6,6,2887,B
3698,1.2,977,976,1.4,952,1.4,135,1.1,51.3,2021-09-22T00:00:00.000,51680,Metro,38,Lynchburg city,VA,741,1.0,9,1,725,1.1,9,1,112,0.9,9,1,0.9,9,1,741,C
3699,50.9,3698,3697,60.5,3512,63.7,1193,96.4,94.4,2021-09-22T00:00:00.000,21181,Non-metro,38,Nicholas County,KY,3254,53.2,16,8,3123,56.7,16,8,1143,92.3,16,8,44.8,15,7,3254,D
3700,60.9,286568,285437,73.7,256292,74.5,37866,78,51.3,2021-09-22T00:00:00.000,51153,Metro,38,Prince William County,VA,255110,65.9,8,4,229534,66.7,8,4,35193,72.5,8,4,54.4,8,4,255839,B
3701,68.4,67224,67218,77.5,62576,79,15547,87.7,97.5,2021-09-22T00:00:00.000,36079,Metro,38,Putnam County,NY,62026,71.5,4,4,57886,73.1,4,4,14459,81.6,4,4,63.1,4,4,62030,A
3702,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48349,Non-metro,38,Navarro County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,D
3703,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48239,Non-metro,38,Jackson County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
3704,34.7,31928,31858,41.0,29676,42.3,8302,60.6,51.3,2021-09-22T00:00:00.000,51800,Metro,38,Suffolk city,VA,27507,35.4,6,2,25720,36.7,6,2,7604,55.5,7,3,29.9,5,1,27547,B
3705,34.9,5691,5689,40.5,5493,42.7,2268,64,92.4,2021-09-22T00:00:00.000,01057,Non-metro,38,Fayette County,AL,4718,33.6,10,6,4568,35.5,10,6,1981,55.9,11,7,28.9,9,5,4719,C
3706,51,10167,10167,59.3,9730,62.1,3338,85.8,97.5,2021-09-22T00:00:00.000,19087,Non-metro,38,Henry County,IA,9407,54.8,8,8,9044,57.7,8,8,3149,80.9,8,8,47.1,7,7,9407,B
3707,44,4434,4434,51.7,4251,54.3,1517,76.1,93.7,2021-09-22T00:00:00.000,40105,Non-metro,38,Nowata County,OK,3388,39.5,10,6,3256,41.6,11,7,1244,62.4,11,7,33.6,10,6,3388,C
3708,52.4,1682,1678,61.0,1600,63.5,619,85.1,95.1,2021-09-22T00:00:00.000,38031,Non-metro,38,Foster County,ND,1504,54.7,4,8,1441,57.2,4,8,557,76.6,4,8,46.9,3,7,1506,A
3709,38.1,5894,,0.0,,0,,0,84,2021-09-22T00:00:00.000,35057,Metro,38,Torrance County,NM,5752,42.6,11,3,5383,43.6,11,3,1884,56.8,11,3,37.2,10,2,5752,C
3710,69.7,8778,8777,79.6,8454,83.6,3180,99.9,92.4,2021-09-22T00:00:00.000,01023,Non-metro,38,Choctaw County,AL,6788,61.5,16,8,6584,65.1,16,8,2562,86.3,16,8,53.9,16,8,6788,D
3711,44.7,40469,40430,50.6,38426,52,13249,70.8,96.3,2021-09-22T00:00:00.000,37023,Metro,38,Burke County,NC,35388,44.3,15,3,33852,45.8,15,3,12559,67.1,15,3,39.1,14,2,35410,D
3712,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48379,Non-metro,38,Rains County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,B
3713,10.6,1746,1746,12.2,1520,11.5,432,12.7,59.4,2021-09-22T00:00:00.000,54001,Non-metro,38,Barbour County,WV,1063,7.4,9,5,903,6.8,9,5,284,8.4,9,5,6.5,9,5,1063,C
3714,0,,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31105,Non-metro,38,Kimball County,NE,1129,36.2,10,6,1097,38.3,10,6,525,58,11,7,31.1,10,6,1129,C
3715,77.8,1752831,1752399,90.0,1626407,90.3,288161,94.7,96.2,2021-09-22T00:00:00.000,53033,Metro,38,King County,WA,1603934,82.4,8,4,1491880,82.8,8,4,273145,89.8,8,4,71.2,8,4,1604039,B
3716,46.2,4915,4915,53.6,4736,57.1,1918,79.3,97.5,2021-09-22T00:00:00.000,19081,Non-metro,38,Hancock County,IA,4654,50.7,4,8,4502,54.3,4,8,1874,77.4,4,8,43.8,3,7,4654,A
3718,25.8,17378,17369,30.0,16396,30.9,5824,43.8,59.4,2021-09-22T00:00:00.000,54033,Non-metro,38,Harrison County,WV,13916,24.0,5,5,13180,24.9,5,5,5088,38.3,6,6,20.7,5,5,13920,B
3719,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,06003,Non-metro,38,Alpine County,CA,0,0.0,,,0,0,,,0,0,,,0,,,0,C
3720,57.7,8122,,0.0,,0,,0,84.6,2021-09-22T00:00:00.000,46027,Non-metro,38,Clay County,SD,7745,62.6,4,8,7264,62.5,4,8,1814,99.9,4,8,55,4,8,7745,A
3721,56.4,6610,6599,64.8,6235,66.3,2384,75.3,51.3,2021-09-22T00:00:00.000,51131,Non-metro,38,Northampton County,VA,6015,59.0,12,8,5709,60.7,12,8,2270,71.7,12,8,51.4,12,8,6022,C
3722,46.5,21956,21954,56.6,20453,58.9,4561,80.5,96.5,2021-09-22T00:00:00.000,22087,Metro,38,St. Bernard Parish,LA,18689,48.2,15,3,17601,50.7,16,4,4344,76.7,16,4,39.6,14,2,18690,D
