,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
770,19013,Black Hawk,IA,84019013,US,USA,840,Iowa,US,42.4704581,-92.30524729,12788,218
771,19015,Boone,IA,84019015,US,USA,840,Iowa,US,42.03657094,-93.9313999,1907,15
772,19017,Bremer,IA,84019017,US,USA,840,Iowa,US,42.77461496,-92.31795937,2264,44
773,19019,Buchanan,IA,84019019,US,USA,840,Iowa,US,42.4709188,-91.83510825,1441,16
774,19021,Buena Vista,IA,84019021,US,USA,840,Iowa,US,42.73545875,-95.15100162,3715,25
775,19023,Butler,IA,84019023,US,USA,840,Iowa,US,42.73172833,-92.79015971,1277,21
776,19025,Calhoun,IA,84019025,US,USA,840,Iowa,US,42.38521079,-94.64046046,1173,9
777,19027,Carroll,IA,84019027,US,USA,840,Iowa,US,42.03617207,-94.86032705,2386,27
778,19029,Cass,IA,84019029,US,USA,840,Iowa,US,41.33149454,-94.92792482,1044,38
779,19031,Cedar,IA,84019031,US,USA,840,Iowa,US,41.77233777,-91.13246684,1396,18
780,19033,Cerro Gordo,IA,84019033,US,USA,840,Iowa,US,43.08177563,-93.2612239,4329,61
781,19035,Cherokee,IA,84019035,US,USA,840,Iowa,US,42.73538914,-95.62389402,1233,20
782,19037,Chickasaw,IA,84019037,US,USA,840,Iowa,US,43.06001295,-92.31773347,1038,11
783,19039,Clarke,IA,84019039,US,USA,840,Iowa,US,41.02868181,-93.78499767,687,6
784,19041,Clay,IA,84019041,US,USA,840,Iowa,US,43.08247182,-95.15096481,1546,12
785,19043,Clayton,IA,84019043,US,USA,840,Iowa,US,42.84443388,-91.34133693,1388,42
786,19045,Clinton,IA,84019045,US,USA,840,Iowa,US,41.89981633,-90.53275096,4137,54
787,19047,Crawford,IA,84019047,US,USA,840,Iowa,US,42.03718237,-95.3819718,2127,22
788,19049,Dallas,IA,84019049,US,USA,840,Iowa,US,41.68560356,-94.04127625,7943,66
789,19051,Davis,IA,84019051,US,USA,840,Iowa,US,40.74773536,-92.41005468,638,18
790,19053,Decatur,IA,84019053,US,USA,840,Iowa,US,40.73742757,-93.78645949,429,3
791,19055,Delaware,IA,84019055,US,USA,840,Iowa,US,42.47104597,-91.3664492,1634,29
792,19057,Des Moines,IA,84019057,US,USA,840,Iowa,US,40.92012606,-91.18326592,3532,34
793,19059,Dickinson,IA,84019059,US,USA,840,Iowa,US,43.37787725,-95.1510206,1707,17
794,19061,Dubuque,IA,84019061,US,USA,840,Iowa,US,42.46815349,-90.88181925,10614,135
795,19063,Emmet,IA,84019063,US,USA,840,Iowa,US,43.37782951,-94.67858943,1011,24
796,19065,Fayette,IA,84019065,US,USA,840,Iowa,US,42.86271799,-91.8441231,1405,17
797,19067,Floyd,IA,84019067,US,USA,840,Iowa,US,43.06000529999999,-92.78940097,1281,33
798,19069,Franklin,IA,84019069,US,USA,840,Iowa,US,42.73270384,-93.26256925,905,17
799,19071,Fremont,IA,84019071,US,USA,840,Iowa,US,40.74542720000001,-95.60129045,467,5
800,19073,Greene,IA,84019073,US,USA,840,Iowa,US,42.03614551,-94.39658081,648,7
801,19075,Grundy,IA,84019075,US,USA,840,Iowa,US,42.40183723,-92.78829551,1090,16
802,19077,Guthrie,IA,84019077,US,USA,840,Iowa,US,41.68378965,-94.50111014,951,22
803,19079,Hamilton,IA,84019079,US,USA,840,Iowa,US,42.38382428,-93.70197703,1485,23
804,19081,Hancock,IA,84019081,US,USA,840,Iowa,US,43.08178477,-93.73454884,1178,24
805,19083,Hardin,IA,84019083,US,USA,840,Iowa,US,42.38353877,-93.23654611,1455,25
806,19085,Harrison,IA,84019085,US,USA,840,Iowa,US,41.68330137,-95.81558439,1443,52
807,19087,Henry,IA,84019087,US,USA,840,Iowa,US,40.98767962,-91.54436349,2483,26
808,19089,Howard,IA,84019089,US,USA,840,Iowa,US,43.35671042,-92.31702714,711,16
809,19091,Humboldt,IA,84019091,US,USA,840,Iowa,US,42.7764426,-94.20722537,983,18
810,19093,Ida,IA,84019093,US,USA,840,Iowa,US,42.38696136,-95.51355387,695,26
811,19095,Iowa,IA,84019095,US,USA,840,Iowa,US,41.68630265,-92.0643373,1137,21
812,19097,Jackson,IA,84019097,US,USA,840,Iowa,US,42.17178824,-90.57354837,1779,29
813,19099,Jasper,IA,84019099,US,USA,840,Iowa,US,41.68576082,-93.05567785,2867,53
814,19101,Jefferson,IA,84019101,US,USA,840,Iowa,US,41.03192394,-91.94849466,1029,20
815,19103,Johnson,IA,84019103,US,USA,840,Iowa,US,41.67169354,-91.58754744,11145,47
816,19105,Jones,IA,84019105,US,USA,840,Iowa,US,42.12118609,-91.13139641,2586,47
817,19107,Keokuk,IA,84019107,US,USA,840,Iowa,US,41.33649833,-92.1785067,792,23
818,19109,Kossuth,IA,84019109,US,USA,840,Iowa,US,43.20405458,-94.20691791,1555,29
819,19111,Lee,IA,84019111,US,USA,840,Iowa,US,40.64181461,-91.48183025,2859,24
820,19113,Linn,IA,84019113,US,USA,840,Iowa,US,42.07923082,-91.59809485,16608,243
821,19115,Louisa,IA,84019115,US,USA,840,Iowa,US,41.21842119,-91.26102611,1069,24
822,19117,Lucas,IA,84019117,US,USA,840,Iowa,US,41.02958964,-93.32780803,575,7
823,19119,Lyon,IA,84019119,US,USA,840,Iowa,US,43.38107862,-96.20926845,1259,25
824,19121,Madison,IA,84019121,US,USA,840,Iowa,US,41.33081904,-94.01554631,972,8
825,19123,Mahaska,IA,84019123,US,USA,840,Iowa,US,41.33521503,-92.64083907,1742,33
826,19125,Marion,IA,84019125,US,USA,840,Iowa,US,41.33445101,-93.09934783,2713,47
827,19127,Marshall,IA,84019127,US,USA,840,Iowa,US,42.03586837,-92.9990819,4018,55
828,19129,Mills,IA,84019129,US,USA,840,Iowa,US,41.03299766,-95.61920963,1282,14
829,19131,Mitchell,IA,84019131,US,USA,840,Iowa,US,43.35638371,-92.78887719,1043,29
830,19133,Monona,IA,84019133,US,USA,840,Iowa,US,42.05220391,-95.95743843,545,15
831,19135,Monroe,IA,84019135,US,USA,840,Iowa,US,41.02988815,-92.8690667,670,16
832,19137,Montgomery,IA,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,763,15
833,19139,Muscatine,IA,84019139,US,USA,840,Iowa,US,41.48370744,-91.1121697,3574,75
834,19143,Osceola,IA,84019143,US,USA,840,Iowa,US,43.37824276,-95.62422844,612,7
835,19145,Page,IA,84019145,US,USA,840,Iowa,US,40.7393172,-95.1497813,1358,13
836,19147,Palo Alto,IA,84019147,US,USA,840,Iowa,US,43.08193849,-94.67824621,809,8
837,19149,Plymouth,IA,84019149,US,USA,840,Iowa,US,42.737633,-96.21366621,3353,51
838,19151,Pocahontas,IA,84019151,US,USA,840,Iowa,US,42.73420133,-94.67862564,724,11
839,19153,Polk,IA,84019153,US,USA,840,Iowa,US,41.68679484,-93.57767461,41498,408
840,19155,Pottawattamie,IA,84019155,US,USA,840,Iowa,US,41.33640314,-95.53907776,8270,93
841,19157,Poweshiek,IA,84019157,US,USA,840,Iowa,US,41.68625425,-92.53155731,1204,24
842,19159,Ringgold,IA,84019159,US,USA,840,Iowa,US,40.73518949,-94.24368535,365,7
843,19161,Sac,IA,84019161,US,USA,840,Iowa,US,42.38624071,-95.10547892,1039,14
844,19163,Scott,IA,84019163,US,USA,840,Iowa,US,41.63935978,-90.61959493,14110,147
845,19165,Shelby,IA,84019165,US,USA,840,Iowa,US,41.6850066,-95.31015553,951,24
846,19167,Sioux,IA,84019167,US,USA,840,Iowa,US,43.08221074,-96.1767568,4345,43
847,19169,Story,IA,84019169,US,USA,840,Iowa,US,42.03621213,-93.46499005,8008,29
848,19171,Tama,IA,84019171,US,USA,840,Iowa,US,42.07991767,-92.53266945,1756,55
849,19173,Taylor,IA,84019173,US,USA,840,Iowa,US,40.73710579,-94.69778563,544,9
850,19175,Union,IA,84019175,US,USA,840,Iowa,US,41.0277278,-94.24234847,1027,18
851,19177,Van Buren,IA,84019177,US,USA,840,Iowa,US,40.75326764,-91.95017958,455,11
852,19179,Wapello,IA,84019179,US,USA,840,Iowa,US,41.03064984,-92.40954728,3133,90
853,19181,Warren,IA,84019181,US,USA,840,Iowa,US,41.33559454,-93.56007641,3810,33
854,19183,Washington,IA,84019183,US,USA,840,Iowa,US,41.33577126,-91.71725711,1882,28
855,19185,Wayne,IA,84019185,US,USA,840,Iowa,US,40.73969028,-93.32752197,381,21
856,19187,Webster,IA,84019187,US,USA,840,Iowa,US,42.42853483,-94.17987389,4448,61
857,19189,Winnebago,IA,84019189,US,USA,840,Iowa,US,43.37751174,-93.73407298,1100,28
858,19191,Winneshiek,IA,84019191,US,USA,840,Iowa,US,43.29094334,-91.84422722,1381,18
859,19193,Woodbury,IA,84019193,US,USA,840,Iowa,US,42.38979414,-96.0459439,12284,165
860,19195,Worth,IA,84019195,US,USA,840,Iowa,US,43.37750768,-93.26087602,521,3
861,19197,Wright,IA,84019197,US,USA,840,Iowa,US,42.73305373,-93.73515113,1529,17
862,20001,Allen,KS,84020001,US,USA,840,Kansas,US,37.88582951,-95.30030847,653,9
863,20003,Anderson,KS,84020003,US,USA,840,Kansas,US,38.21413251,-95.29272815,564,2
864,20005,Atchison,KS,84020005,US,USA,840,Kansas,US,39.53185661,-95.30870026,1251,10
865,20007,Barber,KS,84020007,US,USA,840,Kansas,US,37.2288586,-98.68460053,283,3
866,20009,Barton,KS,84020009,US,USA,840,Kansas,US,38.47889676,-98.75636726,2201,21
867,20011,Bourbon,KS,84020011,US,USA,840,Kansas,US,37.85508555,-94.84865997,927,10
868,20013,Brown,KS,84020013,US,USA,840,Kansas,US,39.82652589,-95.56421698,1023,22
869,20015,Butler,KS,84020015,US,USA,840,Kansas,US,37.78134351,-96.83878537,5314,23
870,20017,Chase,KS,84020017,US,USA,840,Kansas,US,38.30292938,-96.59563862,238,3
871,20019,Chautauqua,KS,84020019,US,USA,840,Kansas,US,37.14994405,-96.2454192,181,3
872,20021,Cherokee,KS,84020021,US,USA,840,Kansas,US,37.16928494,-94.8462897,1709,32
873,20023,Cheyenne,KS,84020023,US,USA,840,Kansas,US,39.78580976,-101.7318201,275,10
874,20025,Clark,KS,84020025,US,USA,840,Kansas,US,37.23577007,-99.81883015,191,5
875,20027,Clay,KS,84020027,US,USA,840,Kansas,US,39.34948772,-97.16518128,647,20
876,20029,Cloud,KS,84020029,US,USA,840,Kansas,US,39.48028352,-97.64925343,864,22
877,20031,Coffey,KS,84020031,US,USA,840,Kansas,US,38.2365018,-95.73379515,508,10
878,20033,Comanche,KS,84020033,US,USA,840,Kansas,US,37.19114520000001,-99.27113247,150,7
879,20035,Cowley,KS,84020035,US,USA,840,Kansas,US,37.23781842,-96.83776647,2544,43
880,20037,Crawford,KS,84020037,US,USA,840,Kansas,US,37.50675523,-94.85245778,3379,32
881,20039,Decatur,KS,84020039,US,USA,840,Kansas,US,39.78468441,-100.4594081,231,8
882,20041,Dickinson,KS,84020041,US,USA,840,Kansas,US,38.86600962,-97.15532383,1239,16
883,20043,Doniphan,KS,84020043,US,USA,840,Kansas,US,39.79067154,-95.14056866,723,7
884,20045,Douglas,KS,84020045,US,USA,840,Kansas,US,38.88503636,-95.2925121,6428,34
885,20047,Edwards,KS,84020047,US,USA,840,Kansas,US,37.88735543,-99.31263309,240,8
886,20049,Elk,KS,84020049,US,USA,840,Kansas,US,37.45338105,-96.24369667,106,0
887,20051,Ellis,KS,84020051,US,USA,840,Kansas,US,38.91458712,-99.31751551,3210,40
888,20053,Ellsworth,KS,84020053,US,USA,840,Kansas,US,38.69677695,-98.20462799,1048,10
889,20055,Finney,KS,84020055,US,USA,840,Kansas,US,38.04340344,-100.7381938,5457,35
890,20057,Ford,KS,84020057,US,USA,840,Kansas,US,37.69200114,-99.88825298,5138,44
891,20059,Franklin,KS,84020059,US,USA,840,Kansas,US,38.56443815,-95.28644341,1757,18
892,20061,Geary,KS,84020061,US,USA,840,Kansas,US,38.99871131,-96.7577178,1759,17
893,20063,Gove,KS,84020063,US,USA,840,Kansas,US,38.91588178,-100.4829321,332,20
894,20065,Graham,KS,84020065,US,USA,840,Kansas,US,39.34987223,-99.88332493,204,3
895,20067,Grant,KS,84020067,US,USA,840,Kansas,US,37.56227336,-101.3079758,912,14
896,20069,Gray,KS,84020069,US,USA,840,Kansas,US,37.73836671,-100.4369088,523,7
897,20071,Greeley,KS,84020071,US,USA,840,Kansas,US,38.4808095,-101.8061079,93,1
898,20073,Greenwood,KS,84020073,US,USA,840,Kansas,US,37.8774388,-96.23250453,471,6
899,20075,Hamilton,KS,84020075,US,USA,840,Kansas,US,37.99978709,-101.7921066,186,0
900,20077,Harper,KS,84020077,US,USA,840,Kansas,US,37.19175361,-98.07578384,427,15
901,20079,Harvey,KS,84020079,US,USA,840,Kansas,US,38.04293782,-97.42747573,2623,27
902,20081,Haskell,KS,84020081,US,USA,840,Kansas,US,37.5620394,-100.8710738,361,2
903,20083,Hodgeman,KS,84020083,US,USA,840,Kansas,US,38.08780079,-99.89829881,161,4
904,20085,Jackson,KS,84020085,US,USA,840,Kansas,US,39.41673394,-95.79356799,1018,10
905,20087,Jefferson,KS,84020087,US,USA,840,Kansas,US,39.2347941,-95.38289232,1173,10
906,20089,Jewell,KS,84020089,US,USA,840,Kansas,US,39.78470589,-98.21820662,150,3
907,20091,Johnson,KS,84020091,US,USA,840,Kansas,US,38.88548175,-94.82250877,38865,447
908,20093,Kearny,KS,84020093,US,USA,840,Kansas,US,38.00017981,-101.321681,503,9
909,20095,Kingman,KS,84020095,US,USA,840,Kansas,US,37.55909527,-98.13638678,557,7
910,20097,Kiowa,KS,84020097,US,USA,840,Kansas,US,37.55848695,-99.2856537,175,1
911,20099,Labette,KS,84020099,US,USA,840,Kansas,US,37.19113093,-95.29849679,1922,10
912,20101,Lane,KS,84020101,US,USA,840,Kansas,US,38.48119447,-100.4660754,127,5
913,20103,Leavenworth,KS,84020103,US,USA,840,Kansas,US,39.20183497,-95.03620809,5044,38
914,20105,Lincoln,KS,84020105,US,USA,840,Kansas,US,39.04549684,-98.20756994,208,2
915,20107,Linn,KS,84020107,US,USA,840,Kansas,US,38.21267844,-94.84254089,518,3
916,20109,Logan,KS,84020109,US,USA,840,Kansas,US,38.91735806,-101.148475,273,6
917,20111,Lyon,KS,84020111,US,USA,840,Kansas,US,38.45576156,-96.15275715,3366,59
918,20113,McPherson,KS,84020113,US,USA,840,Kansas,US,38.39184858,-97.64769869,2348,26
919,20115,Marion,KS,84020115,US,USA,840,Kansas,US,38.35855394,-97.0985251,687,7
920,20117,Marshall,KS,84020117,US,USA,840,Kansas,US,39.78359669,-96.52278974,855,21
921,20119,Meade,KS,84020119,US,USA,840,Kansas,US,37.23859987,-100.364831,400,4
922,20121,Miami,KS,84020121,US,USA,840,Kansas,US,38.56383358,-94.83832189,1818,15
923,20123,Mitchell,KS,84020123,US,USA,840,Kansas,US,39.39331582,-98.20906732,401,3
924,20125,Montgomery,KS,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,2244,25
925,20127,Morris,KS,84020127,US,USA,840,Kansas,US,38.68827511,-96.65128437,404,16
926,20129,Morton,KS,84020129,US,USA,840,Kansas,US,37.19141121,-101.79925190000002,201,8
927,20131,Nemaha,KS,84020131,US,USA,840,Kansas,US,39.78345387,-96.01392079,1345,49
928,20133,Neosho,KS,84020133,US,USA,840,Kansas,US,37.55862897,-95.30670046,1192,12
929,20135,Ness,KS,84020135,US,USA,840,Kansas,US,38.47974157,-99.91547333,323,15
930,20137,Norton,KS,84020137,US,USA,840,Kansas,US,39.78443827,-99.90286639,1184,25
931,20139,Osage,KS,84020139,US,USA,840,Kansas,US,38.65235984,-95.72707998,816,8
932,20141,Osborne,KS,84020141,US,USA,840,Kansas,US,39.3503437,-98.76753828,181,1
933,20143,Ottawa,KS,84020143,US,USA,840,Kansas,US,39.13237408,-97.65020313,417,8
934,20145,Pawnee,KS,84020145,US,USA,840,Kansas,US,38.18108732,-99.23692334,982,5
935,20147,Phillips,KS,84020147,US,USA,840,Kansas,US,39.78465501,-99.34668865,578,12
936,20149,Pottawatomie,KS,84020149,US,USA,840,Kansas,US,39.37925655,-96.34564657,1109,4
937,20151,Pratt,KS,84020151,US,USA,840,Kansas,US,37.64780729,-98.73922153,681,19
938,20153,Rawlins,KS,84020153,US,USA,840,Kansas,US,39.78525843,-101.0761617,311,7
939,20155,Reno,KS,84020155,US,USA,840,Kansas,US,37.95230263,-98.08607292,6938,101
940,20157,Republic,KS,84020157,US,USA,840,Kansas,US,39.82799632,-97.65036709,578,11
941,20159,Rice,KS,84020159,US,USA,840,Kansas,US,38.34616184,-98.19992118,783,3
942,20161,Riley,KS,84020161,US,USA,840,Kansas,US,39.28935726,-96.73420026,4917,20
943,20163,Rooks,KS,84020163,US,USA,840,Kansas,US,39.35022773,-99.32484567,461,9
944,20165,Rush,KS,84020165,US,USA,840,Kansas,US,38.52275276,-99.30863983,343,8
945,20167,Russell,KS,84020167,US,USA,840,Kansas,US,38.91462787,-98.76254297,727,17
946,20169,Saline,KS,84020169,US,USA,840,Kansas,US,38.78369175,-97.65185177,4436,58
947,20171,Scott,KS,84020171,US,USA,840,Kansas,US,38.48222076,-100.9066539,550,16
948,20173,Sedgwick,KS,84020173,US,USA,840,Kansas,US,37.6842718,-97.4608198,39423,376
949,20175,Seward,KS,84020175,US,USA,840,Kansas,US,37.19324632,-100.8507201,3533,28
950,20177,Shawnee,KS,84020177,US,USA,840,Kansas,US,39.04100763,-95.7557264,11608,210
951,20179,Sheridan,KS,84020179,US,USA,840,Kansas,US,39.35018161,-100.4418259,383,8
952,20181,Sherman,KS,84020181,US,USA,840,Kansas,US,39.35147699,-101.7197624,544,9
953,20183,Smith,KS,84020183,US,USA,840,Kansas,US,39.78516566,-98.78566062,210,1
954,20185,Stafford,KS,84020185,US,USA,840,Kansas,US,38.03100851,-98.71762001,280,8
955,20187,Stanton,KS,84020187,US,USA,840,Kansas,US,37.56304714,-101.7843534,161,5
956,20189,Stevens,KS,84020189,US,USA,840,Kansas,US,37.1923008,-101.3118967,526,6
957,20191,Sumner,KS,84020191,US,USA,840,Kansas,US,37.23682549,-97.47721621,1338,13
958,20193,Thomas,KS,84020193,US,USA,840,Kansas,US,39.35107575,-101.0553705,934,7
959,20195,Trego,KS,84020195,US,USA,840,Kansas,US,38.91467218,-99.87284448,292,5
960,20197,Wabaunsee,KS,84020197,US,USA,840,Kansas,US,38.95471985,-96.20350509,442,8
961,20199,Wallace,KS,84020199,US,USA,840,Kansas,US,38.91686134,-101.7638876,159,2
962,20201,Washington,KS,84020201,US,USA,840,Kansas,US,39.78420784,-97.0875323,436,8
963,20203,Wichita,KS,84020203,US,USA,840,Kansas,US,38.48178252,-101.3471509,179,5
964,20205,Wilson,KS,84020205,US,USA,840,Kansas,US,37.55937174,-95.74323255,662,7
965,20207,Woodson,KS,84020207,US,USA,840,Kansas,US,37.8865336,-95.74006277,114,2
966,20209,Wyandotte,KS,84020209,US,USA,840,Kansas,US,39.11727348,-94.76378225,15576,194
967,21001,Adair,KY,84021001,US,USA,840,Kentucky,US,37.10459774,-85.28129668,1202,39
968,21003,Allen,KY,84021003,US,USA,840,Kentucky,US,36.75197631,-86.19457544,1153,17
969,21005,Anderson,KY,84021005,US,USA,840,Kentucky,US,38.00671029,-84.99171713,971,2
970,21007,Ballard,KY,84021007,US,USA,840,Kentucky,US,37.05842757,-88.99427697,233,2
971,21009,Barren,KY,84021009,US,USA,840,Kentucky,US,36.96469836,-85.93338945,2536,35
972,21011,Bath,KY,84021011,US,USA,840,Kentucky,US,38.14735938,-83.74588932,505,8
973,21013,Bell,KY,84021013,US,USA,840,Kentucky,US,36.73355174,-83.67766671,1787,26
974,21015,Boone,KY,84021015,US,USA,840,Kentucky,US,38.97065142,-84.72615357,7521,38
975,21017,Bourbon,KY,84021017,US,USA,840,Kentucky,US,38.2054607,-84.21827874,926,1
976,21019,Boyd,KY,84021019,US,USA,840,Kentucky,US,38.36176608,-82.68652187,3003,31
977,21021,Boyle,KY,84021021,US,USA,840,Kentucky,US,37.62680923,-84.8633779,2162,2
978,21023,Bracken,KY,84021023,US,USA,840,Kentucky,US,38.69158994,-84.08532444,275,3
979,21025,Breathitt,KY,84021025,US,USA,840,Kentucky,US,37.52333168,-83.31959161,597,3
980,21027,Breckinridge,KY,84021027,US,USA,840,Kentucky,US,37.77377239,-86.42885017,658,5
981,21029,Bullitt,KY,84021029,US,USA,840,Kentucky,US,37.97162523,-85.68955617,4134,30
982,21031,Butler,KY,84021031,US,USA,840,Kentucky,US,37.20946153,-86.68748787,789,16
983,21033,Caldwell,KY,84021033,US,USA,840,Kentucky,US,37.14749129,-87.86948214,869,15
984,21035,Calloway,KY,84021035,US,USA,840,Kentucky,US,36.62093411,-88.2731593,2344,25
985,21037,Campbell,KY,84021037,US,USA,840,Kentucky,US,38.94384345,-84.37875208,4513,24
986,21039,Carlisle,KY,84021039,US,USA,840,Kentucky,US,36.85372876,-88.96692220000001,328,1
987,21041,Carroll,KY,84021041,US,USA,840,Kentucky,US,38.66599534,-85.12601074,527,6
988,21043,Carter,KY,84021043,US,USA,840,Kentucky,US,38.31690743,-83.05092385,1363,6
989,21045,Casey,KY,84021045,US,USA,840,Kentucky,US,37.32533118,-84.92726209,826,23
990,21047,Christian,KY,84021047,US,USA,840,Kentucky,US,36.89267803,-87.49055367,4258,51
991,21049,Clark,KY,84021049,US,USA,840,Kentucky,US,37.9689263,-84.14615986,1452,15
992,21051,Clay,KY,84021051,US,USA,840,Kentucky,US,37.16451126,-83.712575,1623,8
993,21053,Clinton,KY,84021053,US,USA,840,Kentucky,US,36.72581156,-85.13377529,839,15
994,21055,Crittenden,KY,84021055,US,USA,840,Kentucky,US,37.35839237,-88.08826090000002,336,3
995,21057,Cumberland,KY,84021057,US,USA,840,Kentucky,US,36.78926125,-85.39050034,394,4
996,21059,Daviess,KY,84021059,US,USA,840,Kentucky,US,37.73028906,-87.09019479999998,5737,74
997,21061,Edmonson,KY,84021061,US,USA,840,Kentucky,US,37.21218923,-86.23955613,537,13
998,21063,Elliott,KY,84021063,US,USA,840,Kentucky,US,38.11624059,-83.09771563,784,1
999,21065,Estill,KY,84021065,US,USA,840,Kentucky,US,37.69241417,-83.95956369,670,0
1000,21067,Fayette,KY,84021067,US,USA,840,Kentucky,US,38.0368225,-84.45576892,23078,143
1001,21069,Fleming,KY,84021069,US,USA,840,Kentucky,US,38.36758311,-83.69657514,711,2
1002,21071,Floyd,KY,84021071,US,USA,840,Kentucky,US,37.56213922,-82.74750924,1805,15
1003,21073,Franklin,KY,84021073,US,USA,840,Kentucky,US,38.2379395,-84.87962551,2132,19
1004,21075,Fulton,KY,84021075,US,USA,840,Kentucky,US,36.55238827,-89.20140068,363,4
1005,21077,Gallatin,KY,84021077,US,USA,840,Kentucky,US,38.75398691,-84.8558382,426,9
1006,21079,Garrard,KY,84021079,US,USA,840,Kentucky,US,37.6388668,-84.53289319,940,4
1007,21081,Grant,KY,84021081,US,USA,840,Kentucky,US,38.64962758,-84.62415957,1238,6
1008,21083,Graves,KY,84021083,US,USA,840,Kentucky,US,36.72292505,-88.65143315,2632,47
1009,21085,Grayson,KY,84021085,US,USA,840,Kentucky,US,37.46231118,-86.34248968,1295,32
1010,21087,Green,KY,84021087,US,USA,840,Kentucky,US,37.26484328,-85.5540745,750,10
1011,21089,Greenup,KY,84021089,US,USA,840,Kentucky,US,38.54332505,-82.9215658,2275,19
1012,21091,Hancock,KY,84021091,US,USA,840,Kentucky,US,37.83766422,-86.78280584,447,11
1013,21093,Hardin,KY,84021093,US,USA,840,Kentucky,US,37.6976111,-85.96319251,5949,42
1014,21095,Harlan,KY,84021095,US,USA,840,Kentucky,US,36.85699301,-83.21899516,1538,18
1015,21097,Harrison,KY,84021097,US,USA,840,Kentucky,US,38.44188174,-84.32869741,729,1
1016,21099,Hart,KY,84021099,US,USA,840,Kentucky,US,37.29943898,-85.88461055,1229,9
1017,21101,Henderson,KY,84021101,US,USA,840,Kentucky,US,37.79344553,-87.57392021,2939,45
1018,21103,Henry,KY,84021103,US,USA,840,Kentucky,US,38.44942688,-85.11587507,814,4
1019,21105,Hickman,KY,84021105,US,USA,840,Kentucky,US,36.67948079999999,-88.97875928,223,5
1020,21107,Hopkins,KY,84021107,US,USA,840,Kentucky,US,37.30939025,-87.54670406,2623,79
1021,21109,Jackson,KY,84021109,US,USA,840,Kentucky,US,37.41866422,-83.99825483,846,19
1022,21111,Jefferson,KY,84021111,US,USA,840,Kentucky,US,38.18664655,-85.65931031,50804,530
1023,21113,Jessamine,KY,84021113,US,USA,840,Kentucky,US,37.87119786,-84.58252003,2598,46
1024,21115,Johnson,KY,84021115,US,USA,840,Kentucky,US,37.85106355,-82.8264322,1120,15
1025,21117,Kenton,KY,84021117,US,USA,840,Kentucky,US,38.93950319,-84.53241199,8747,66
1026,21119,Knott,KY,84021119,US,USA,840,Kentucky,US,37.35388197,-82.94981134,738,14
1027,21121,Knox,KY,84021121,US,USA,840,Kentucky,US,36.89225732,-83.85403396,1763,10
1028,21123,Larue,KY,84021123,US,USA,840,Kentucky,US,37.54567114,-85.70138352,816,4
1029,21125,Laurel,KY,84021125,US,USA,840,Kentucky,US,37.10975748,-84.11321779,3645,14
1030,21127,Lawrence,KY,84021127,US,USA,840,Kentucky,US,38.07136018,-82.72882223,758,5
1031,21129,Lee,KY,84021129,US,USA,840,Kentucky,US,37.59645942,-83.71513901,1043,18
1032,21131,Leslie,KY,84021131,US,USA,840,Kentucky,US,37.09246661,-83.37999606,471,1
1033,21133,Letcher,KY,84021133,US,USA,840,Kentucky,US,37.12306748,-82.85346474,1027,3
1034,21135,Lewis,KY,84021135,US,USA,840,Kentucky,US,38.53184419,-83.37735618,775,23
1035,21137,Lincoln,KY,84021137,US,USA,840,Kentucky,US,37.45475628,-84.6565327,1443,23
1036,21139,Livingston,KY,84021139,US,USA,840,Kentucky,US,37.21137452,-88.34797529,488,5
1037,21141,Logan,KY,84021141,US,USA,840,Kentucky,US,36.85949479,-86.877635,1695,39
1038,21143,Lyon,KY,84021143,US,USA,840,Kentucky,US,37.02080035,-88.07886257,320,5
1039,21145,McCracken,KY,84021145,US,USA,840,Kentucky,US,37.05350953,-88.70445755,4265,41
1040,21147,McCreary,KY,84021147,US,USA,840,Kentucky,US,36.73874143,-84.48102924,1089,1
1041,21149,McLean,KY,84021149,US,USA,840,Kentucky,US,37.5301951,-87.26803443,550,20
1042,21151,Madison,KY,84021151,US,USA,840,Kentucky,US,37.71659336,-84.27220275,5706,35
1043,21153,Magoffin,KY,84021153,US,USA,840,Kentucky,US,37.70820545,-83.0657714,701,1
1044,21155,Marion,KY,84021155,US,USA,840,Kentucky,US,37.55218078,-85.26898542,1510,20
1045,21157,Marshall,KY,84021157,US,USA,840,Kentucky,US,36.88007070000001,-88.32803576,1558,20
1046,21159,Martin,KY,84021159,US,USA,840,Kentucky,US,37.79990579,-82.51247478,657,10
1047,21161,Mason,KY,84021161,US,USA,840,Kentucky,US,38.59471935,-83.82151043,920,17
1048,21163,Meade,KY,84021163,US,USA,840,Kentucky,US,37.96163597,-86.21028219,1133,4
1049,21165,Menifee,KY,84021165,US,USA,840,Kentucky,US,37.94090733,-83.59985712,215,1
1050,21167,Mercer,KY,84021167,US,USA,840,Kentucky,US,37.81474237,-84.87488475,1365,6
1051,21169,Metcalfe,KY,84021169,US,USA,840,Kentucky,US,36.99459295,-85.63123699,601,7
1052,21171,Monroe,KY,84021171,US,USA,840,Kentucky,US,36.71225341,-85.71596443,945,26
1053,21173,Montgomery,KY,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,1378,12
