,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
929,30023,Deer Lodge,MT,84030023,US,USA,840,Montana,US,46.05953325,-113.073353,808,10,2794.426847662142,6321.158371040724,28861.00301659125,90.0,98.06043165467626,0.0,20.467625899280574,30023,9131,12.394753055999999
930,30025,Fallon,MT,84030025,US,USA,840,Montana,US,46.33478338,-104.4183565,261,1,566.2575516693164,2349.006359300477,11369.565977742448,164.0,155.61695906432752,0.0,7.9444444444444455,30025,2920,1.8018574183000002
931,30027,Fergus,MT,84030027,US,USA,840,Montana,US,47.26331584,-109.2245206,806,12,2664.288084464555,8429.993966817496,37120.945701357465,124.0,127.6657018813314,0.0,18.144717800289435,30027,11113,2.5609948016
932,30029,Flathead,MT,84030029,US,USA,840,Montana,US,48.29575866,-114.0520569,8061,44,22618.71794871795,79315.5173453997,372856.30015082954,84.0,93.58549471661863,0.0,32.86359269932757,30029,102106,20.071313447999998
933,30031,Gallatin,MT,84030031,US,USA,840,Montana,US,45.54486106,-111.1692571,8438,30,26632.901960784315,85054.81749622925,382876.2654600302,95.5,102.67077649527805,0.0,24.08578174186779,30031,111876,42.946392152
934,30033,Garfield,MT,84030033,US,USA,840,Montana,US,47.27545948,-107.0002351,67,2,374.41046277666,891.8752515090544,3490.595573440644,183.0,170.61516034985422,0.0,7.2857142857142865,30033,1268,0.2711394929
935,30035,Glacier,MT,84030035,US,USA,840,Montana,US,48.70513576,-112.9934235,1233,22,4772.567119155355,8951.310708898944,55475.28657616893,110.0,114.35067437379575,0.0,18.8757225433526,30035,13747,4.5900656354
936,30039,Granite,MT,84030039,US,USA,840,Montana,US,46.40605220000001,-113.4414186,153,1,827.1816608996539,2545.9740484429067,13490.657439446366,90.0,98.5296488198043,0.0,21.62579159470351,30039,3378,1.9558095362
937,30041,Hill,MT,84030041,US,USA,840,Montana,US,48.62879827,-110.1129252,1495,29,4377.977375565611,11941.496229260934,60598.60633484163,133.0,134.55282199710564,0.0,13.24312590448625,30041,16347,5.6385100897000004
938,30043,Jefferson,MT,84030043,US,USA,840,Montana,US,46.14907081,-112.094396,651,1,2966.585218702866,9110.045248868779,48580.654600301656,95.0,100.23727185398657,0.0,17.742555235350626,30043,12097,7.3011486597
939,30045,Judith Basin,MT,84030045,US,USA,840,Montana,US,47.04581276,-110.2660688,72,0,271.1948998178506,1677.887067395264,7631.8178506375225,99.0,99.96120689655173,0.0,16.26867816091954,30045,1952,1.0440250623
940,30047,Lake,MT,84030047,US,USA,840,Montana,US,47.64514965,-114.0898013,1345,16,6645.939668174962,23553.41176470588,108353.5294117647,83.0,94.76258992805755,0.0,34.282014388489216,30047,30250,20.295655769
941,30049,Lewis and Clark,MT,84030049,US,USA,840,Montana,US,47.12610041,-112.394698,4011,27,15400.815987933634,53183.573152337856,247112.0588235294,86.0,101.8568665377176,0.0,20.29980657640232,30049,68700,19.864787729
942,30053,Lincoln,MT,84030053,US,USA,840,Montana,US,48.54265777,-115.4046155,914,9,6443.67269984917,13316.745098039215,60026.04524886878,86.0,94.74467054263565,0.0,33.093507751937985,30053,19794,5.479288586
943,30057,Madison,MT,84030057,US,USA,840,Montana,US,45.30080065,-111.9173017,468,3,2217.4057315233786,6535.730015082956,26024.01508295626,84.0,91.35182901767365,0.0,19.283600493218252,30057,8768,2.4435939673
944,30059,Meagher,MT,84030059,US,USA,840,Montana,US,46.59907074,-110.8898557,110,7,536.4116575591985,1326.6593806921676,7712.8925318761385,87.0,92.54975328947368,0.0,19.564967105263158,30059,1866,0.7801433214
945,30061,Mineral,MT,84030061,US,USA,840,Montana,US,47.15283992,-115.0015239,111,0,1061.5535444947209,3247.289592760181,14730.384615384615,61.0,79.97238372093024,0.0,37.72383720930232,30061,4316,3.5388087609
946,30063,Missoula,MT,84030063,US,USA,840,Montana,US,47.03728583,-113.92135079999998,5718,45,27752.17043740573,90838.987933635,415602.628959276,111.0,118.34008097165993,0.0,28.1978021978022,30063,118791,45.812027006
947,30067,Park,MT,84030067,US,USA,840,Montana,US,45.48965095,-110.52643940000002,779,4,4127.282051282052,12580.641025641025,55582.95625942685,94.0,103.54220779220779,0.0,22.517316017316016,30067,16736,5.971873681900001
948,30073,Pondera,MT,84030073,US,USA,840,Montana,US,48.22773388,-112.2252703,363,3,2046.6365007541478,3915.4539969834086,19167.450980392157,74.0,82.82132564841498,0.0,34.43227665706052,30073,5972,3.6760570223
949,30077,Powell,MT,84030077,US,USA,840,Montana,US,46.85538891,-112.9359164,771,4,2359.280542986425,4597.158371040724,25095.953242835596,85.5,96.33236994219654,0.0,19.170520231213874,30077,6968,2.9956465686000002
950,30081,Ravalli,MT,84030081,US,USA,840,Montana,US,46.08520862,-114.11891640000002,1933,15,9233.749622926094,33865.58069381599,157307.7797888386,104.0,114.37247838616716,0.0,32.78746397694525,30081,43172,18.056063694000002
951,30085,Roosevelt,MT,84030085,US,USA,840,Montana,US,48.29607488,-105.0079268,1322,42,4237.653092006033,6802.628959276018,38805.97435897436,153.0,137.97406340057637,0.0,7.040345821325649,30085,11059,4.6973367316
952,30089,Sanders,MT,84030089,US,USA,840,Montana,US,47.67657534,-115.1329916,355,3,2951.601809954751,8872.579185520362,39214.14781297134,86.0,98.22478386167148,0.0,27.553314121037463,30089,11844,4.2906811356
953,30093,Silver Bow,MT,84030093,US,USA,840,Montana,US,45.90018933,-112.6620092,2659,31,8838.07088989442,26096.02262443439,142583.71945701356,117.0,120.7916063675832,0.0,10.095513748191028,30093,34993,48.737898683000004
954,30097,Sweet Grass,MT,84030097,US,USA,840,Montana,US,45.81367654,-109.9425686,295,5,659.7647058823529,3044.1794871794873,13922.08898944193,98.0,102.64511494252875,0.0,19.915229885057467,30097,3710,1.9994558618
955,30099,Teton,MT,84030099,US,USA,840,Montana,US,47.83741052,-112.2410688,276,3,1396.1689291101056,4755.371040723982,20823.158371040725,90.0,96.24736337488017,0.0,24.96548418024928,30099,6162,2.7126215237
956,30105,Valley,MT,84030105,US,USA,840,Montana,US,48.36435097,-106.6669635,622,7,2129.9547511312217,5294.383107088989,26331.963800904978,156.0,141.7286356821589,0.0,8.238380809595203,30105,7437,1.5097135961
957,30111,Yellowstone,MT,84030111,US,USA,840,Montana,US,45.93955949,-108.2691486,12813,144,34881.52036199095,124986.27149321267,591206.6138763197,172.0,166.68313953488368,0.0,9.476744186046512,30111,160137,60.808433705
958,31001,Adams,NE,84031001,US,USA,840,Nebraska,US,40.52449420000001,-98.50117804,2104,26,6615.915535444948,24842.23378582202,118380.98039215687,206.0,189.1188405797101,0.0,11.756521739130434,31001,31511,55.942724235
959,31013,Box Butte,NE,84031013,US,USA,840,Nebraska,US,42.22079243,-103.0878834,727,8,2718.4917043740575,8035.340874811463,38061.50075414781,194.0,189.46176470588242,0.0,5.729411764705883,31013,10772,10.017739199
960,31021,Burt,NE,84031021,US,USA,840,Nebraska,US,41.85056773,-96.32605633,499,7,1652.974358974359,4824.015082956259,23353.716440422322,197.0,179.89825581395348,0.0,12.17732558139535,31021,6488,13.198102727
961,31029,Chase,NE,84031029,US,USA,840,Nebraska,US,40.5237198,-101.6978026,296,3,745.52416918429,3224.8776435045315,14301.12990936556,211.0,206.34883720930236,0.0,6.973837209302325,31029,3977,4.4464638701
962,31031,Cherry,NE,84031031,US,USA,840,Nebraska,US,42.54502621,-101.1244332,232,4,1632.4389140271494,4118.651583710407,20532.488687782807,200.0,195.4782608695652,0.0,13.002898550724638,31031,5761,0.9665769393000001
963,31033,Cheyenne,NE,84031033,US,USA,840,Nebraska,US,41.21999357,-102.9941693,642,9,2420.5656108597286,6874.019607843137,29575.98793363499,183.0,185.7375,0.0,4.440625,31033,9310,7.7824164582
964,31041,Custer,NE,84031041,US,USA,840,Nebraska,US,41.39374521,-99.72805369,582,14,2319.158371040724,8502.674208144796,40654.972850678736,200.0,187.44117647058826,0.0,14.544117647058822,31041,10840,4.2087380514
965,31045,Dawes,NE,84031045,US,USA,840,Nebraska,US,42.71985036,-103.1313774,512,18,2166.5927601809954,6534.542986425339,34956.636500754146,200.0,195.01162790697674,0.0,5.563953488372092,31045,8716,6.2413911838
966,31047,Dawson,NE,84031047,US,USA,840,Nebraska,US,40.87028216,-99.8201461,2271,21,5751.898944193062,17917.463046757166,92408.73604826546,219.5,201.9041095890411,0.0,10.671232876712331,31047,23709,23.402692271
967,31055,Douglas,NE,84031055,US,USA,840,Nebraska,US,41.29518299,-96.15085305,47761,450,124893.26546003016,441032.66968325793,2022512.9577677224,200.0,186.38260869565215,0.0,12.165217391304347,31055,566880,1736.7077119000003
968,31075,Grant,NE,84031075,US,USA,840,Nebraska,US,41.91528587,-101.740701,23,2,88.50666666666666,570.992,2764.365333333333,171.0,170.29310344827587,0.0,10.169540229885056,31075,660,0.8495640622
969,31079,Hall,NE,84031079,US,USA,840,Nebraska,US,40.87257079,-98.50218293,5359,88,13390.08898944193,48113.41176470588,238297.11161387633,211.0,191.79710144927537,0.0,16.043478260869566,31079,61607,112.75258076
970,31085,Hayes,NE,84031085,US,USA,840,Nebraska,US,40.52451972,-101.0603568,50,0,122.04545454545455,792.7792207792207,4197.24025974026,178.0,175.75816993464053,0.0,6.8235294117647065,31085,916,1.2846011323
971,31109,Lancaster,NE,84031109,US,USA,840,Nebraska,US,40.78416049,-96.68777155,20001,108,64270.92156862745,252467.06636500754,1145375.7888386124,201.0,184.95485110470702,0.0,17.874159462055715,31109,317272,378.80210075
972,31111,Lincoln,NE,84031111,US,USA,840,Nebraska,US,41.04658298,-100.7475374,2730,23,7846.713423831071,27278.82956259427,137826.58974358975,217.0,203.97391304347823,0.0,10.344927536231882,31111,35185,13.72198896
973,31119,Madison,NE,84031119,US,USA,840,Nebraska,US,41.91676024,-97.6005481,3548,35,7162.458521870287,28170.084464555053,139088.1327300151,189.0,180.41159420289856,0.0,13.420289855072465,31119,35392,61.806895566
974,31145,Red Willow,NE,84031145,US,USA,840,Nebraska,US,40.17556879999999,-100.476998,819,5,2436.6455505279037,8271.187028657618,43692.547511312216,225.0,208.55555555555557,0.0,11.18421052631579,31145,10726,14.95943233
975,31147,Richardson,NE,84031147,US,USA,840,Nebraska,US,40.1247415,-95.71755036,433,12,1485.10407239819,6438.683257918552,27970.156862745098,211.0,191.47492625368733,0.0,20.51327433628318,31147,7937,14.382768685999999
976,31157,Scotts Bluff,NE,84031157,US,USA,840,Nebraska,US,41.85070896,-103.7080986,2916,41,6777.723981900453,29150.71794871795,156665.45399698341,208.5,206.32848837209306,0.0,6.22093023255814,31157,35989,48.672176573
977,31165,Sioux,NE,84031165,US,USA,840,Nebraska,US,42.48932059,-103.7576544,25,0,121.30321285140562,1063.9538152610442,6228.77108433735,182.5,179.4269005847953,0.0,6.666666666666668,31165,1187,0.5743459299
978,31175,Valley,NE,84031175,US,USA,840,Nebraska,US,41.56730777,-98.98197724,231,3,903.1628959276018,3279.6802413273003,13634.393665158372,189.0,181.62028985507249,0.0,15.623188405797103,31175,4190,7.375308631799999
979,32001,Churchill,NV,84032001,US,USA,840,Nevada,US,39.58105744,-118.3394607,1180,29,6073.681749622926,18325.028657616895,84249.19457013575,228.0,231.3381924198251,0.0,0.6997084548104956,32001,24440,4.9568262708
980,32003,Clark,NV,84032003,US,USA,840,Nevada,US,36.21458855,-115.0130241,144834,2002,525814.3846153846,1702077.4645550528,7914314.606334842,206.0,216.9435920577617,0.0,4.979693140794224,32003,2231647,282.78581919
981,32005,Douglas,NV,84032005,US,USA,840,Nevada,US,38.912862,-119.6171333,1612,10,11930.205128205129,36455.31674208145,151291.161387632,236.0,226.71951219512195,0.0,3.0731707317073167,32005,48467,68.290161669
982,32007,Elko,NV,84032007,US,USA,840,Nevada,US,41.14531606,-115.3577619,3463,29,11956.337858220211,40415.57767722473,199580.66817496228,133.0,138.55128466557912,0.0,10.83696982055465,32007,52460,3.0554711041000004
983,32009,Esmeralda,NV,84032009,US,USA,840,Nevada,US,37.78436681,-117.6319999,27,0,167.916015625,656.73046875,3824.0234375,361.0,356.8387096774193,0.0,4.096774193548387,32009,826,0.2306045648
984,32011,Eureka,NV,84032011,US,USA,840,Nevada,US,39.98100864,-116.2683204,28,0,371.41628959276017,1628.2805429864254,8476.336349924586,179.5,177.48172323759792,0.0,4.0953002610966065,32011,2003,0.47968247700000005
985,32013,Humboldt,NV,84032013,US,USA,840,Nevada,US,41.40692186,-118.1109427,651,7,3944.737556561086,12813.18552036199,71510.29260935144,147.0,154.8320720720721,0.0,10.836036036036036,32013,16786,1.7411434190000001
986,32015,Lander,NV,84032015,US,USA,840,Nevada,US,39.9332233,-117.0397075,323,4,2096.422322775264,3469.2187028657618,19211.05128205128,163.5,168.1722113502935,0.0,8.154598825831702,32015,5575,1.0154607731999998
987,32017,Lincoln,NV,84032017,US,USA,840,Nevada,US,37.64268459,-114.8790388,252,1,1361.4102564102564,3830.7812971342382,15867.458521870287,233.0,230.53191489361703,0.0,3.179331306990881,32017,5201,0.48911983270000003
988,32019,Lyon,NV,84032019,US,USA,840,Nevada,US,39.01777974,-119.1870479,1815,26,12177.101055806937,43536.75867269985,182983.85671191555,244.0,235.03448275862067,0.0,1.3517241379310343,32019,55808,27.886787290999997
989,32023,Nye,NV,84032023,US,USA,840,Nevada,US,38.04264256,-116.4722702,1702,33,12588.209653092006,32681.266968325792,140185.70588235295,233.0,228.1309204647006,0.0,1.7368185880250224,32023,45346,2.4940168654
990,32027,Pershing,NV,84032027,US,USA,840,Nevada,US,40.44003782,-118.40056409999998,305,1,2446.0995475113123,4208.889894419306,20107.05279034691,239.0,234.071875,0.0,1.6546875,32027,6666,1.104266081
991,32029,Storey,NV,84032029,US,USA,840,Nevada,US,39.44875482,-119.5250207,65,2,914.4751131221719,3107.918552036199,12860.236802413274,189.0,183.251968503937,0.0,2.043307086614173,32029,4029,15.26306047
992,32031,Washoe,NV,84032031,US,USA,840,Nevada,US,40.66562265,-119.6631594,31021,363,105312.47360482655,359638.57466063346,1615793.4539969834,178.0,181.8024294390854,0.0,5.645944980350125,32031,465735,73.909551401
993,32033,White Pine,NV,84032033,US,USA,840,Nevada,US,39.44157041,-114.899966,314,3,3087.5339366515836,6371.500754147813,31082.07390648567,133.0,137.27684117125108,0.0,5.7273735581189005,32033,9475,1.0676539077
994,32510,Carson City,NV,84032510,US,USA,840,Nevada,US,39.15509045,-119.7480219,3972,34,14098.526395173454,41222.434389140275,183517.4132730015,125.0,126.11815561959654,0.0,12.282420749279538,32510,55414,383.05842133
995,33001,Belknap,NH,84033001,US,USA,840,New Hampshire,US,43.51637314,-71.41684235,1296,37,12038.70588235294,48880.345399698344,242192.03921568627,111.0,126.09484536082476,0.0,28.936082474226804,33001,61022,151.85490198
996,33003,Carroll,NH,84033003,US,USA,840,New Hampshire,US,43.87498583,-71.20430216,651,2,10146.726998491704,38550.244343891405,185775.1583710407,144.0,147.55185909980432,0.0,32.5078277886497,33003,48779,52.34573623399999
997,33005,Cheshire,NH,84033005,US,USA,840,New Hampshire,US,42.92015988,-72.25311043,957,4,16843.425339366517,59520.75113122172,281369.383107089,167.0,162.36498855835242,0.0,28.665903890160184,33005,76493,108.23836156
998,33007,Coos,NH,84033007,US,USA,840,New Hampshire,US,44.69063265,-71.30633239,428,12,6678.303167420814,24857.295625942686,111489.73604826546,106.0,110.19156660150794,0.0,32.0686958950014,33007,31589,17.602571881
999,33009,Grafton,NH,84033009,US,USA,840,New Hampshire,US,43.93779815,-71.82057197,862,4,19743.88084464555,69891.27450980392,329938.9110105581,150.0,151.3979785217941,0.0,29.580543272267853,33009,89786,52.549501303999996
1000,33011,Hillsborough,NH,84033011,US,USA,840,New Hampshire,US,42.91537785,-71.7200253,13520,361,89609.48868778281,324938.89140271494,1542112.9502262443,167.0,165.1134903640257,0.0,25.8254817987152,33011,415247,473.73339005
1001,33013,Merrimack,NH,84033013,US,USA,840,New Hampshire,US,43.29662971,-71.6811573,3396,40,30213.187028657616,120664.46907993966,572015.8959276018,161.0,155.81614077669903,0.0,26.472087378640776,33013,151132,162.00641264
1002,33015,Rockingham,NH,84033015,US,USA,840,New Hampshire,US,42.98499744,-71.12883377,8130,120,59644.43740573152,249011.3137254902,1177965.4645550528,172.0,166.3658269441402,0.0,25.53121577217963,33015,309176,444.61032324
1003,33017,Strafford,NH,84033017,US,USA,840,New Hampshire,US,43.291833,-71.02336013,2339,19,26678.607843137255,103192.28205128205,495075.137254902,167.0,164.51419800460476,0.0,24.85725249424405,33017,130090,353.93454602
1004,33019,Sullivan,NH,84033019,US,USA,840,New Hampshire,US,43.36094111,-72.22203125,328,5,7636.862745098039,35434.46757164404,163616.38612368025,158.5,153.6273291925466,0.0,22.832298136645967,33019,43144,80.261384104
1005,34001,Atlantic,NJ,84034001,US,USA,840,New Jersey,US,39.47538693,-74.65848483,9880,317,61849.29562594269,203133.22624434388,1061162.6319758673,194.0,193.01274623406718,0.0,38.384125144843566,34001,265429,477.80862110000004
1006,34003,Bergen,NJ,84034003,US,USA,840,New Jersey,US,40.96010917,-74.07164325,41216,2205,221595.6636500754,713520.1749622927,3787591.274509804,189.0,189.03768115942032,0.0,31.776811594202893,34003,936692,4023.8462066
1007,34005,Burlington,NJ,84034005,US,USA,840,New Jersey,US,39.87681124,-74.66927768,17392,567,95843.62895927601,348791.10256410256,1767588.7752639516,194.0,196.4934640522876,0.0,33.785403050108926,34005,445384,557.19938592
1008,34007,Camden,NJ,84034007,US,USA,840,New Jersey,US,39.80343818,-74.96388753,24248,736,122137.0226244344,384087.65912518854,2016844.4253393665,200.0,194.4812680115274,0.0,37.585014409221905,34007,507078,2290.8371338
1009,34009,Cape May,NJ,84034009,US,USA,840,New Jersey,US,39.15008829,-74.80170244,2015,123,23939.413273001508,68464.78733031674,357043.0678733032,189.0,195.26589595375717,0.0,35.82369942196532,34009,92560,368.02016539999994
1010,34011,Cumberland,NJ,84034011,US,USA,840,New Jersey,US,39.37199394,-75.10712559,6368,193,31407.22322775264,119310.98340874811,636471.2307692308,200.0,198.30696202531647,0.0,40.431962025316466,34011,150972,312.33817219
1011,34013,Essex,NJ,84034013,US,USA,840,New Jersey,US,40.78681335,-74.24657979,41767,2298,205648.26093514328,592772.6983408749,3095186.9140271493,217.0,206.478527607362,0.0,30.71625766871166,34013,799767,6343.100944
1012,34017,Hudson,NJ,84034017,US,USA,840,New Jersey,US,40.73766234,-74.07515667,37925,1633,204844.2277526395,470079.3815987934,2453509.2760180994,189.0,191.2047477744807,0.0,38.50741839762611,34017,676061,14636.446923
1013,34019,Hunterdon,NJ,84034019,US,USA,840,New Jersey,US,40.56335249,-74.91284156,3108,133,22747.544494720965,101756.70437405731,500565.00301659125,189.0,186.0872093023256,0.0,33.662790697674424,34019,124714,291.50606412
1014,34021,Mercer,NJ,84034021,US,USA,840,New Jersey,US,40.28047017,-74.70479631,16515,685,85247.47812971342,283941.42533936654,1461246.6636500754,194.0,193.63318777292577,0.0,28.68558951965065,34021,369811,1647.7493102
1015,34023,Middlesex,NJ,84034023,US,USA,840,New Jersey,US,40.43629879,-74.41426991,37721,1547,183603.81749622925,644685.0437405731,3275341.746606335,194.0,191.96253602305472,0.0,38.11239193083573,34023,829685,2683.1707291
1016,34025,Monmouth,NJ,84034025,US,USA,840,New Jersey,US,40.26549699,-74.22240686,25981,940,131847.90045248868,488460.64705882355,2582894.108597285,194.0,192.83284883720933,0.0,34.67005813953488,34025,621354,1327.1874329000002
1017,34027,Morris,NJ,84034027,US,USA,840,New Jersey,US,40.86095313,-74.54553709999998,17092,900,105499.17496229261,387896.9773755656,1936049.9713423832,183.0,178.97965116279067,0.0,32.50581395348837,34027,494228,1073.0930094
1018,34031,Passaic,NJ,84034031,US,USA,840,New Jersey,US,41.03238628,-74.29954144,35996,1374,115377.04977375566,387086.2383107089,2033667.9095022625,172.0,171.17977528089887,0.0,30.411985018726593,34031,503310,2705.8019242
1019,34033,Salem,NJ,84034033,US,USA,840,New Jersey,US,39.58719656,-75.34696629999998,2232,102,13096.41628959276,49405.432880844644,252487.68929110107,161.0,161.0,45.5,45.5,34033,62607,188.66356087
1020,34035,Somerset,NJ,84034035,US,USA,840,New Jersey,US,40.56465737,-74.61683016,10923,628,68172.76923076923,262434.09653092007,1287287.8159879337,200.0,195.62209302325581,0.0,33.15406976744186,34035,331164,1097.0743826
1021,34037,Sussex,NJ,84034037,US,USA,840,New Jersey,US,41.13891592,-74.69118243,3455,203,27699.55052790347,112862.72247360482,557675.1176470588,178.0,173.89843166542198,0.0,29.07692307692308,34037,140799,271.43522383
1022,34039,Union,NJ,84034039,US,USA,840,New Jersey,US,40.65835409,-74.30680092,32935,1480,130888.15837104073,426239.641025641,2277941.97586727,200.0,194.69767441860463,0.0,32.662790697674424,34039,558067,5430.5119788
1023,34041,Warren,NJ,84034041,US,USA,840,New Jersey,US,40.85951833,-74.99556527,3181,176,20998.965309200605,84602.21417797888,428782.8989441931,194.0,186.8917197452229,0.0,35.122611464968145,34041,105779,296.68571312
1024,35001,Bernalillo,NM,84035001,US,USA,840,New Mexico,US,35.05163625,-106.6703554,35044,427,151115.34690799395,526443.8582202111,2835459.4509803923,261.0,244.57005189028908,0.0,4.563380281690142,35001,678701,584.45420216
1025,35003,Catron,NM,84035003,US,USA,840,New Mexico,US,33.91514144,-108.4046587,51,3,738.2374350086656,2834.424610051993,12786.688041594454,199.5,191.43322734499202,0.0,9.344197138314783,35003,3578,0.5167394859000001
1026,35005,Chaves,NM,84035005,US,USA,840,New Mexico,US,33.36406072,-104.4665365,5935,69,13819.594268476621,50760.4012066365,283515.4871794872,289.0,267.98916967509024,0.0,4.624548736462094,35005,64689,10.662157895
1027,35006,Cibola,NM,84035006,US,USA,840,New Mexico,US,34.91131525,-107.998876,1935,55,5141.496229260935,21559.3604826546,118415.7435897436,202.0,192.30643274853801,0.0,8.419883040935673,35006,26746,5.8912096392999995
1028,35007,Colfax,NM,84035007,US,USA,840,New Mexico,US,36.60569702,-104.64726740000002,407,8,3506.25641025641,8583.374057315234,45658.22926093514,200.0,183.4940397350993,0.0,8.842825607064016,35007,12110,3.2224801909
1029,35009,Curry,NM,84035009,US,USA,840,New Mexico,US,34.57421077,-103.3468876,3660,35,12358.355957767722,36995.514328808444,217985.01508295626,267.0,238.6146496815287,0.0,7.579617834394903,35009,49437,35.175216135999996
1030,35011,De Baca,NM,84035011,US,USA,840,New Mexico,US,34.34274529,-104.4117842,74,0,449.9895652173913,1328.5408695652175,8348.725217391304,275.0,256.7401247401247,0.0,5.0706860706860715,35011,1781,0.7666456739
1031,35013,Dona Ana,NM,84035013,US,USA,840,New Mexico,US,32.35275771,-106.8329387,15597,238,41916.604826546005,175239.29411764705,974779.2895927601,283.0,268.76069017254315,0.0,5.078019504876219,35013,217522,57.119740025
1032,35015,Eddy,NM,84035015,US,USA,840,New Mexico,US,32.47167456,-104.3053527,3761,58,10412.94419306184,47389.612368024136,266070.6681749623,283.0,268.9985556090515,0.0,4.517091959557053,35015,57900,13.863521315
1033,35017,Grant,NM,84035017,US,USA,840,New Mexico,US,32.73911281,-108.3827845,655,8,6573.248868778281,20726.506787330316,110073.93665158372,232.0,232.0042129452317,0.0,7.763309076981999,35017,27346,6.9034853813999995
1034,35019,Guadalupe,NM,84035019,US,USA,840,New Mexico,US,34.86319296,-104.790669,220,3,875.7269984917044,3458.116138763198,18242.547511312216,244.0,239.10958904109592,0.0,6.091324200913242,35019,4341,1.4327812616
1035,35021,Harding,NM,84035021,US,USA,840,New Mexico,US,35.85751555,-103.8220938,7,0,66.66666666666667,588.1346153846154,4369.195512820513,256.0,234.0786713286713,0.0,8.666083916083918,35021,655,0.30816594070000003
1036,35023,Hidalgo,NM,84035023,US,USA,840,New Mexico,US,31.91383467,-108.7151824,211,5,1044.1734539969834,3188.6696832579187,22093.532428355957,256.0,255.9164835164835,0.0,4.021978021978022,35023,4240,1.2331005377
1037,35025,Lea,NM,84035025,US,USA,840,New Mexico,US,32.79215361,-103.4123733,5690,69,12819.580693815988,56674.1568627451,318228.185520362,278.0,267.122860020141,0.0,4.505538771399799,35025,69611,15.851418155
1038,35027,Lincoln,NM,84035027,US,USA,840,New Mexico,US,33.74526079,-105.4586166,941,9,4589.948717948718,14933.019607843138,79623.75263951735,163.0,162.58443708609272,0.0,16.114238410596027,35027,19556,4.047926764700001
1039,35028,Los Alamos,NM,84035028,US,USA,840,New Mexico,US,35.86631386,-106.3134985,216,0,5715.83257918552,13353.236802413274,76781.26847662142,178.5,168.16225165562915,0.0,9.572847682119203,35028,19101,174.91737622
1040,35029,Luna,NM,84035029,US,USA,840,New Mexico,US,32.18179341,-107.75088259999998,2174,36,4894.987933634992,19027.823529411766,116266.83408748114,286.0,271.84131736526945,0.0,3.2934131736526946,35029,23963,8.0812928028
1041,35031,McKinley,NM,84035031,US,USA,840,New Mexico,US,35.58007720000001,-108.262245,8541,311,12462.61689291101,59705.71644042232,350634.4283559578,239.0,221.00944386149,0.0,5.6190975865687305,35031,72290,13.262567842000001
1042,35033,Mora,NM,84035033,US,USA,840,New Mexico,US,36.01095101,-104.9497716,72,0,855.2768273716952,3643.2115085536548,19643.49300155521,211.0,190.8160136286201,0.0,8.848381601362863,35033,4506,2.3392609648
1043,35035,Otero,NM,84035035,US,USA,840,New Mexico,US,32.61348406,-105.7417604,1896,33,15645.71342383107,51022.97888386124,285333.35294117645,206.0,199.19886363636363,0.0,12.596590909090908,35035,66781,10.099111039
1044,35037,Quay,NM,84035037,US,USA,840,New Mexico,US,35.10403332,-103.5481727,312,5,2169.9125188536955,6069.324283559577,34309.08295625943,272.0,255.87685185185185,0.0,7.2592592592592595,35037,8253,2.8717198431999997
1045,35039,Rio Arriba,NM,84035039,US,USA,840,New Mexico,US,36.51072137,-106.6931674,1816,30,8359.524886877827,30580.96229260935,170992.12820512822,182.0,170.85087475701198,0.0,9.597056373229659,35039,39006,6.6553238141
1046,35041,Roosevelt,NM,84035041,US,USA,840,New Mexico,US,34.02097406,-103.4799493,1214,19,4598.036199095022,14113.58371040724,91453.79788838612,278.0,258.98250728862973,0.0,4.947521865889213,35041,18743,7.6625547570000005
1047,35043,Sandoval,NM,84035043,US,USA,840,New Mexico,US,35.68862401,-106.8687803,6830,103,30151.328808446455,114783.23680241327,606491.9215686275,217.0,208.4025178632188,0.0,6.276284450493366,35043,145179,39.130639922
1048,35045,San Juan,NM,84035045,US,USA,840,New Mexico,US,36.50838318,-108.320437,8114,265,23979.852187028657,100852.84615384616,557060.4615384615,202.0,197.1932974266906,0.0,4.6511071214841415,35045,125043,22.664202119000002
1049,35047,San Miguel,NM,84035047,US,USA,840,New Mexico,US,35.48014807,-104.8163562,628,2,6085.021116138763,21459.734539969835,125384.24886877828,194.0,198.51705237515225,0.0,8.377588306942753,35047,27591,5.843675623999999
1050,35049,Santa Fe,NM,84035049,US,USA,840,New Mexico,US,35.50708973,-105.9774716,6464,49,32324.659125188537,117478.64856711916,638713.0904977375,189.0,182.8396816372939,0.0,7.8891415577032395,35049,150056,78.559369805
1051,35051,Sierra,NM,84035051,US,USA,840,New Mexico,US,33.13028233,-107.1925893,464,15,3384.6742081447965,7564.607843137255,45278.20814479638,250.0,247.0411575562701,0.0,7.030225080385853,35051,10968,2.6231726709
1052,35053,Socorro,NM,84035053,US,USA,840,New Mexico,US,34.00715494,-106.9298354,797,33,3522.7209653092004,13184.202111613877,81477.8431372549,261.0,247.9873864783048,0.0,7.113017154389506,35053,16735,2.5179094875
