,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,name,tempmedian,tempmean,prcpmedian,prcpmean,geo_id,population,pop_density
1000,34019,Hunterdon,NJ,84034019,US,USA,840,New Jersey,US,40.56335249,-74.91284156,10237,178,34019,23707.257720979767,100663.74227902024,484822.5665601704,Hunterdon,189.0,184.96092619392186,0.0,33.20839363241679,34019,124714,291.50606412
1001,34021,Mercer,NJ,84034021,US,USA,840,New Jersey,US,40.28047017,-74.70479631,34945,965,34021,88292.72736954206,279137.27263045794,1409885.085197018,Mercer,189.0,186.59426229508202,0.0,29.819672131147538,34021,369811,1647.7493102
1002,34023,Middlesex,NJ,84034023,US,USA,840,New Jersey,US,40.43629879,-74.41426991,94929,2380,34023,191599.00212992544,633462.9978700746,3126223.3514376995,Middlesex,189.0,185.94535519125682,0.0,38.27322404371586,34023,829685,2683.1707291
1003,34025,Monmouth,NJ,84034025,US,USA,840,New Jersey,US,40.26549699,-74.22240686,79638,1648,34025,136614.43130990415,482180.56869009585,2478530.8594249203,Monmouth,189.0,186.8713692946058,0.0,35.6804979253112,34025,621354,1327.1874329000002
1004,34027,Morris,NJ,84034027,US,USA,840,New Jersey,US,40.86095313,-74.54553709999998,51649,1247,34027,110287.54739084133,381557.4526091587,1857158.3099041535,Morris,172.0,171.80165289256195,0.0,32.917355371900825,34027,494228,1073.0930094
1005,34031,Passaic,NJ,84034031,US,USA,840,New Jersey,US,41.03238628,-74.29954144,74816,1951,34031,117719.17252396166,384106.82747603836,1944840.0575079871,Passaic,178.0,167.41947565543072,0.0,28.13483146067416,34031,503310,2705.8019242
1006,34033,Salem,NJ,84034033,US,USA,840,New Jersey,US,39.58719656,-75.34696629999998,6325,190,34033,13241.872204472844,49143.12779552716,248907.88924387647,Salem,161.0,161.0,45.5,45.5,34033,62607,188.66356087
1007,34035,Somerset,NJ,84034035,US,USA,840,New Jersey,US,40.56465737,-74.61683016,31104,846,34035,71594.12779552715,257339.87220447283,1237753.801916933,Somerset,194.0,188.3123287671233,0.0,33.39726027397261,34035,331164,1097.0743826
1008,34037,Sussex,NJ,84034037,US,USA,840,New Jersey,US,41.13891592,-74.69118243,14469,309,34037,28679.15548455804,111808.84451544196,543329.4121405751,Sussex,172.0,167.14457831325305,0.0,30.03260099220411,34037,140799,271.43522383
1009,34039,Union,NJ,84034039,US,USA,840,New Jersey,US,40.65835409,-74.30680092,73390,1993,34039,135599.482428115,420741.51757188496,2179730.9211927583,Union,189.0,187.3879781420765,0.0,32.74590163934426,34039,558067,5430.5119788
1010,34041,Warren,NJ,84034041,US,USA,840,New Jersey,US,40.85951833,-74.99556527,10207,242,34041,21499.82428115016,83767.17571884984,418408.5271565495,Warren,194.0,185.30782029950086,0.0,34.13976705490849,34041,105779,296.68571312
1011,35001,Bernalillo,NM,84035001,US,USA,840,New Mexico,US,35.05163625,-106.6703554,62175,982,35001,156022.63684771032,523098.36315228965,2760167.7848775294,Bernalillo,244.0,233.298828125,0.0,4.261067708333333,35001,678701,584.45420216
1012,35003,Catron,NM,84035003,US,USA,840,New Mexico,US,33.91514144,-108.4046587,106,6,35003,736.9835680751173,2790.0164319248825,11738.512910798123,Catron,193.0,185.64802182810368,0.0,9.011596180081854,35003,3578,0.5167394859000001
1013,35005,Chaves,NM,84035005,US,USA,840,New Mexico,US,33.36406072,-104.4665365,9465,173,35005,14001.692225772098,50613.307774227906,281345.11927582533,Chaves,267.0,257.96203492786634,0.0,4.044798785117692,35005,64689,10.662157895
1014,35006,Cibola,NM,84035006,US,USA,840,New Mexico,US,34.91131525,-107.998876,2963,128,35006,5271.107675906183,21403.892324093817,110544.57675906183,Cibola,183.0,182.79265873015876,0.0,7.044642857142858,35006,26746,5.8912096392999995
1015,35007,Colfax,NM,84035007,US,USA,840,New Mexico,US,36.60569702,-104.64726740000002,830,46,35007,3506.8304904051174,8434.169509594883,43717.33049040512,Colfax,189.0,174.3824714573539,0.0,7.753525856279382,35007,12110,3.2224801909
1016,35009,Curry,NM,84035009,US,USA,840,New Mexico,US,34.57421077,-103.3468876,5651,87,35009,12367.033013844515,36586.96698615549,214307.64217252395,Curry,239.0,227.57377049180332,0.0,6.551912568306012,35009,49437,35.175216135999996
1017,35011,De Baca,NM,84035011,US,USA,840,New Mexico,US,34.34274529,-104.4117842,192,2,35011,422.07067137809184,1325.929328621908,8863.157832744406,De Baca,261.0,247.82752293577983,0.0,4.6458715596330284,35011,1781,0.7666456739
1018,35013,Dona Ana,NM,84035013,US,USA,840,New Mexico,US,32.35275771,-106.8329387,25819,500,35013,42962.09904153355,175232.90095846646,936874.291799787,Dona Ana,271.5,262.0324400564175,0.0,4.7736248236953465,35013,217522,57.119740025
1019,35015,Eddy,NM,84035015,US,USA,840,New Mexico,US,32.47167456,-104.3053527,7829,146,35015,10887.044728434505,47572.95527156549,264216.3397231097,Eddy,267.0,261.31752936059155,0.0,4.1122227055241405,35015,57900,13.863521315
1020,35017,Grant,NM,84035017,US,USA,840,New Mexico,US,32.73911281,-108.3827845,1816,42,35017,6542.9936034115135,20455.006396588487,106012.35820895522,Grant,219.0,223.289156626506,0.0,7.3369477911646594,35017,27346,6.9034853813999995
1021,35019,Guadalupe,NM,84035019,US,USA,840,New Mexico,US,34.86319296,-104.790669,486,14,35019,893.5692963752665,3406.4307036247333,17178.463752665244,Guadalupe,244.0,235.83518930957683,0.0,6.53674832962138,35019,4341,1.4327812616
1022,35021,Harding,NM,84035021,US,USA,840,New Mexico,US,35.85751555,-103.8220938,13,1,35021,66.50267379679144,558.4973262032086,4572.382352941177,Harding,228.0,218.45280437756497,0.0,7.3406292749658,35021,655,0.30816594070000003
1023,35023,Hidalgo,NM,84035023,US,USA,840,New Mexico,US,31.91383467,-108.7151824,469,9,35023,1022.5543710021321,3175.445628997868,20921.105543710022,Hidalgo,250.0,250.1060606060606,0.0,3.990530303030303,35023,4240,1.2331005377
1024,35025,Lea,NM,84035025,US,USA,840,New Mexico,US,32.79215361,-103.4123733,9022,205,35025,13058.087326943558,58011.912673056446,318864.875399361,Lea,272.0,260.8997175141243,0.0,4.8022598870056505,35025,69611,15.851418155
1025,35027,Lincoln,NM,84035027,US,USA,840,New Mexico,US,33.74526079,-105.4586166,1962,20,35027,4623.364217252396,14948.635782747604,78001.51331203408,Lincoln,156.0,156.80521262002745,0.0,13.135802469135802,35027,19556,4.047926764700001
1026,35028,Los Alamos,NM,84035028,US,USA,840,New Mexico,US,35.86631386,-106.3134985,570,7,35028,5863.914712153518,13505.085287846481,71918.18336886994,Los Alamos,166.0,156.35841313269498,0.0,8.028727770177838,35028,19101,174.91737622
1027,35029,Luna,NM,84035029,US,USA,840,New Mexico,US,32.18179341,-107.75088259999998,3489,92,35029,4928.84451544196,18780.15548455804,110672.46858359958,Luna,272.0,263.4241573033708,0.0,3.390449438202247,35029,23963,8.0812928028
1028,35031,McKinley,NM,84035031,US,USA,840,New Mexico,US,35.58007720000001,-108.262245,12720,481,35031,13145.039445628998,58221.960554371,323246.59168443497,McKinley,225.0,210.22735674676525,0.0,5.3410351201478745,35031,72290,13.262567842000001
1029,35033,Mora,NM,84035033,US,USA,840,New Mexico,US,36.01095101,-104.9497716,184,8,35033,846.7178649237472,3674.282135076253,19548.43899782135,Mora,194.0,181.04372355430183,0.0,7.861777150916784,35033,4506,2.3392609648
1030,35035,Otero,NM,84035035,US,USA,840,New Mexico,US,32.61348406,-105.7417604,4355,86,35035,15929.160809371671,51560.83919062833,276416.55591054313,Otero,200.0,196.26,0.0,11.235,35035,66781,10.099111039
1031,35037,Quay,NM,84035037,US,USA,840,New Mexico,US,35.10403332,-103.5481727,612,11,35037,2184.6620469083155,6068.3379530916845,33323.960554371,Quay,256.0,241.8115107913669,0.0,6.542446043165468,35037,8253,2.8717198431999997
1032,35039,Rio Arriba,NM,84035039,US,USA,840,New Mexico,US,36.51072137,-106.6931674,3965,81,35039,8564.353567625134,30356.646432374866,159731.63365282214,Rio Arriba,172.0,163.3952550415184,0.0,9.026097271648872,35039,39006,6.6553238141
1033,35041,Roosevelt,NM,84035041,US,USA,840,New Mexico,US,34.02097406,-103.4799493,2165,61,35041,4589.619808306709,13910.380191693292,89254.83706070288,Roosevelt,267.0,252.9371584699454,0.0,4.658469945355192,35041,18743,7.6625547570000005
1034,35043,Sandoval,NM,84035043,US,USA,840,New Mexico,US,35.68862401,-106.8687803,12888,244,35043,31616.239616613417,115131.76038338659,585748.4866879659,Sandoval,206.0,198.5581324382057,0.0,5.740616417454988,35043,145179,39.130639922
1035,35045,San Juan,NM,84035045,US,USA,840,New Mexico,US,36.50838318,-108.320437,16260,504,35045,24816.607028753995,99141.39297124601,530231.3823216187,San Juan,194.0,188.5869086908691,0.0,4.738723872387238,35045,125043,22.664202119000002
1036,35047,San Miguel,NM,84035047,US,USA,840,New Mexico,US,35.48014807,-104.8163562,1530,17,35047,6161.501066098081,21115.49893390192,119587.92430703624,San Miguel,189.0,192.31868743047832,0.0,7.806451612903227,35047,27591,5.843675623999999
1037,35049,Santa Fe,NM,84035049,US,USA,840,New Mexico,US,35.50708973,-105.9774716,11084,153,35049,33407.21831735889,116950.78168264111,613472.4302449414,Santa Fe,178.0,175.45285647933116,0.0,6.817928471899675,35049,150056,78.559369805
1038,35051,Sierra,NM,84035051,US,USA,840,New Mexico,US,33.13028233,-107.1925893,805,52,35051,3405.143923240938,7385.856076759062,43049.24093816631,Sierra,239.0,237.84980673660962,0.0,6.0436223081170635,35051,10968,2.6231726709
1039,35053,Socorro,NM,84035053,US,USA,840,New Mexico,US,34.00715494,-106.9298354,1372,61,35053,3544.991471215352,13092.008528784649,78373.71855010661,Socorro,244.0,235.06315349226261,0.0,5.485989125888749,35053,16735,2.5179094875
1040,35055,Taos,NM,84035055,US,USA,840,New Mexico,US,36.58006022,-105.6310198,1831,56,35055,7988.960554371002,24734.039445628998,127111.70469083155,Taos,132.0,128.39934776163653,0.0,11.370589979246962,35055,32835,14.908919379
1041,35057,Torrance,NM,84035057,US,USA,840,New Mexico,US,34.64048375,-105.8508949,932,16,35057,2926.89552238806,12534.10447761194,69563.63752665246,Torrance,211.0,203.03144329896907,0.0,6.981443298969072,35057,15591,4.66068282
1042,35059,Union,NM,84035059,US,USA,840,New Mexico,US,36.48126404,-103.4709624,267,10,35059,878.2089552238806,3180.791044776119,15203.446695095949,Union,228.0,210.62327718223582,0.0,8.158754466564574,35059,4118,1.0765836807
1043,35061,Valencia,NM,84035061,US,USA,840,New Mexico,US,34.71669834,-106.8103733,7288,124,35061,15937.074547390841,60750.92545260916,316772.74547390844,Valencia,256.0,239.551912568306,0.0,4.336065573770491,35061,76456,71.67230248899999
1044,36001,Albany,NY,84036001,US,USA,840,New York,US,42.60060306,-73.97723916,25510,358,36001,74512.47923322684,230993.52076677317,1352627.6453674121,Albany,150.0,152.0095890410959,0.0,27.446575342465753,36001,307117,587.41387805
1045,36003,Allegany,NY,84036003,US,USA,840,New York,US,42.25748406,-78.02750466,3605,87,36003,8224.97124600639,37866.02875399361,232534.0276890309,Allegany,141.5,143.2647058823529,0.0,24.619015047879614,36003,46430,45.105703083
1046,36007,Broome,NY,84036007,US,USA,840,New York,US,42.15903158,-75.81326086,19047,367,36007,46419.669861554845,144068.33013844516,848080.8690095847,Broome,144.0,145.54843304843303,0.0,27.944444444444446,36007,191659,271.54242134
1047,36009,Cattaraugus,NY,84036009,US,USA,840,New York,US,42.24778241,-78.67923096,5840,93,36009,15741.0,60376.0,385550.85197018104,Cattaraugus,144.0,142.16190998902306,0.0,29.397365532382,36009,76840,58.73035712
1048,36011,Cayuga,NY,84036011,US,USA,840,New York,US,42.91261714,-76.55731592,6534,93,36011,15256.205537806176,61319.79446219382,379951.27156549523,Cayuga,139.0,145.0071326676177,0.0,25.650499286733236,36011,77145,111.54850564
1049,36013,Chautauqua,NY,84036013,US,USA,840,New York,US,42.22769210000001,-79.36691763,9109,147,36013,29255.93397231097,97647.06602768903,613449.4653887114,Chautauqua,156.0,154.60603980782432,0.0,25.916952642415925,36013,127939,120.67165159999999
1050,36015,Chemung,NY,84036015,US,USA,840,New York,US,42.13891056,-76.7638805,7926,137,36015,21536.381256656015,61919.618743343985,350098.4345047923,Chemung,161.0,163.8796169630643,0.0,22.58139534883721,36015,84254,206.83351946
1051,36017,Chenango,NY,84036017,US,USA,840,New York,US,42.49430041,-75.60887553,3630,78,36017,10610.825346112886,36596.174653887116,200592.0287539936,Chenango,139.0,142.70178041543028,0.0,24.971810089020767,36017,47536,53.196506273999994
1052,36019,Clinton,NY,84036019,US,USA,840,New York,US,44.74530905,-73.67875352,4923,33,36019,18639.717784877528,61845.28221512247,357518.3706070288,Clinton,147.0,147.88614649681531,0.0,21.584394904458605,36019,80695,77.759245933
1053,36023,Cortland,NY,84036023,US,USA,840,New York,US,42.59509207,-76.07048931,4021,64,36023,11039.47284345048,36541.52715654952,221262.0649627263,Cortland,143.0,145.74647887323945,0.0,29.002816901408448,36023,47823,95.88131545799999
1054,36025,Delaware,NY,84036025,US,USA,840,New York,US,42.19837623,-74.96709306,2490,39,36025,9699.579957356076,34435.42004264392,190455.4840085288,Delaware,156.0,152.61386918833728,0.0,34.36012608353034,36025,44527,30.869642403
1055,36027,Dutchess,NY,84036027,US,USA,840,New York,US,41.76486060000001,-73.74356679,30379,449,36027,65164.46112886049,229053.53887113952,1288941.9158679447,Dutchess,173.0,171.27322404371589,0.0,25.523224043715853,36027,293718,369.15598404
1056,36029,Erie,NY,84036029,US,USA,840,New York,US,42.76249024,-78.73063652,91576,1820,36029,213727.56656017038,704974.4334398296,4246946.608093717,Erie,139.0,142.41074681238615,0.0,31.425318761384336,36029,919719,882.03476071
1057,36031,Essex,NY,84036031,US,USA,840,New York,US,44.11630765,-73.77297842,1654,26,36031,7916.026624068158,28968.973375931844,160159.52502662406,Essex,117.0,121.68484848484849,3.0,29.463636363636365,36031,37300,20.790159216
1058,36033,Franklin,NY,84036033,US,USA,840,New York,US,44.59040891,-74.29926032,2610,12,36033,11881.207667731629,38140.79233226837,233927.809371672,Franklin,117.0,124.44240077444336,0.0,23.210067763794772,36033,50293,30.869495292
1059,36035,Fulton,NY,84036035,US,USA,840,New York,US,43.11363907,-74.41798804,4519,93,36035,12050.588924387646,41332.411075612355,258095.83493077743,Fulton,111.0,114.87603305785125,3.0,35.509641873278234,36035,53591,108.16419601
1060,36037,Genesee,NY,84036037,US,USA,840,New York,US,43.0022601,-78.19135193,5485,124,36037,12163.005324813632,45116.99467518637,274727.92545260914,Genesee,150.0,149.2704918032787,0.0,25.26775956284153,36037,57511,116.67014004
1061,36039,Greene,NY,84036039,US,USA,840,New York,US,42.275797,-74.12384884,3511,80,36039,9283.145899893503,37904.854100106495,208989.10862619808,Greene,150.0,145.83098591549296,0.0,33.605633802816904,36039,47491,73.38353832600001
1062,36041,Hamilton,NY,84036041,US,USA,840,New York,US,43.66146647,-74.49721957,331,2,36041,974.2006507592191,3441.799349240781,17485.8568329718,Hamilton,111.0,113.89617486338798,3.0,29.19125683060109,36041,4434,2.5818463966
1063,36043,Herkimer,NY,84036043,US,USA,840,New York,US,43.42034246,-74.96145307,5339,110,36043,14830.87326943557,46488.12673056443,277241.5761448349,Herkimer,125.0,121.825,0.0,27.575,36043,61833,43.806116878999994
1064,36045,Jefferson,NY,84036045,US,USA,840,New York,US,44.04200959,-75.94653457,6334,68,36045,22495.46112886049,87338.5388711395,559420.3514376996,Jefferson,139.0,145.92504570383912,0.0,27.348263254113345,36045,111755,88.08653307200001
1065,36049,Lewis,NY,84036049,US,USA,840,New York,US,43.7844157,-75.44903992,2878,36,36049,5214.112886048988,21081.887113951012,117809.71352502663,Lewis,122.0,130.25409836065577,0.0,26.89672131147541,36049,26447,20.748573274
1066,36051,Livingston,NY,84036051,US,USA,840,New York,US,42.72596275,-77.77966158,4586,60,36051,13158.695420660277,49755.304579339725,292790.96911608096,Livingston,150.0,155.83858485351018,0.0,20.05804311774461,36051,63227,100.08037222
1067,36053,Madison,NY,84036053,US,USA,840,New York,US,42.91653905,-75.67266639,4662,89,36053,14959.272630457934,55981.727369542066,328358.6272630458,Madison,130.5,129.87134502923976,3.0,37.114035087719294,36053,70795,108.10631048
1068,36055,Monroe,NY,84036055,US,USA,840,New York,US,43.14638895,-77.69322942,70907,1117,36055,186582.82747603834,555187.1725239616,3290197.4771033013,Monroe,144.0,152.72586520947178,0.0,23.062841530054644,36055,742474,1130.3165307
1069,36059,Nassau,NY,84036059,US,USA,840,New York,US,40.74066522,-73.58941873,190306,3189,36059,317790.36208732694,1039133.6379126731,6330229.855165069,Nassau,167.0,166.82451253481898,0.0,31.442896935933145,36059,1358343,4772.9789272
1070,36061,New York,NY,84036061,US,USA,840,New York,US,40.76727260000001,-73.97152637,146319,4545,36061,698464.7742279021,930241.2257720979,4809333.218317359,New York,183.0,179.45355191256832,0.0,31.497267759562842,36061,1628701,71886.166433
1071,36063,Niagara,NY,84036063,US,USA,840,New York,US,43.19898042,-78.74777412,20454,375,36063,48739.40575079872,160541.59424920127,951931.3716719914,Niagara,144.0,149.87640449438203,0.0,22.8249063670412,36063,210433,402.85618894
1072,36065,Oneida,NY,84036065,US,USA,840,New York,US,43.24375382,-75.43710392,23084,519,36065,52126.25346112886,176544.74653887114,1062851.0617678382,Oneida,139.0,140.47436878347358,0.0,29.49885233358837,36065,229577,189.36829526
1073,36067,Onondaga,NY,84036067,US,USA,840,New York,US,43.00491923,-76.19971155,40136,680,36067,113077.5143769968,347450.4856230032,2083887.112886049,Onondaga,156.0,156.815503875969,0.0,25.35038759689923,36067,461809,593.28990932
1074,36069,Ontario,NY,84036069,US,USA,840,New York,US,42.85145728,-77.30874425,7584,93,36069,23161.574014909478,86615.42598509052,513364.3354632588,Ontario,144.0,149.12123974475844,0.0,22.04466727438469,36069,109864,170.58451674
1075,36071,Orange,NY,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,49848,868,36071,83480.98189563365,301459.0181043664,1706294.3216187432,Orange,167.0,163.22379603399438,0.0,28.71388101983003,36071,381951,470.19709994
1076,36073,Orleans,NY,84036073,US,USA,840,New York,US,43.2516977,-78.2320066,3174,83,36073,7676.8423855165065,32675.157614483494,192411.66560170395,Orleans,150.0,158.73611111111111,0.0,25.51388888888889,36073,40612,103.79715242
1077,36075,Oswego,NY,84036075,US,USA,840,New York,US,43.42778894,-76.14635194,7844,93,36075,26429.840255591054,90694.15974440894,527408.9552715655,Oswego,139.0,145.67451523545705,0.0,25.083795013850413,36075,117898,123.88870039999999
1078,36077,Otsego,NY,84036077,US,USA,840,New York,US,42.63492579,-75.03151402,3570,47,36077,13891.71778487753,45601.28221512247,262531.607028754,Otsego,133.0,132.46922024623802,0.0,29.452804377564977,36077,59749,59.645963493
1079,36079,Putnam,NY,84036079,US,USA,840,New York,US,41.42630093,-73.74965532,10879,93,36079,19923.690095846647,78396.30990415336,428914.7124600639,Putnam,156.0,151.57381615598885,0.0,32.87465181058496,36079,98892,429.36781242
1080,36081,Queens,NY,84036081,US,USA,840,New York,US,40.71088124,-73.81684712,285882,10030,36081,673518.1757188499,1580339.8242811502,8821931.936102236,Queens,178.0,180.46994535519127,0.0,28.770491803278688,36081,2278906,20950.006966999998
1081,36083,Rensselaer,NY,84036083,US,USA,840,New York,US,42.71348136,-73.51089874,11662,145,36083,35378.68157614484,123335.31842385516,726242.1916932907,Rensselaer,164.0,161.6639344262295,0.0,26.054644808743173,36083,159442,244.37223812
1082,36091,Saratoga,NY,84036091,US,USA,840,New York,US,43.10904162,-73.86653895,16137,170,36091,51984.08200212992,177878.91799787007,991582.766773163,Saratoga,156.0,154.64651162790702,0.0,30.82170542635659,36091,230163,284.15335951
1083,36093,Schenectady,NY,84036093,US,USA,840,New York,US,42.81668777,-74.05278291,13622,206,36093,39488.306709265176,115810.69329073482,687362.8285410011,Schenectady,161.0,160.3463687150838,0.0,28.424581005586592,36093,155350,759.36203295
1084,36095,Schoharie,NY,84036095,US,USA,840,New York,US,42.58831742,-74.44339029999998,1781,19,36095,6609.476545842217,24389.52345415778,143340.05437100213,Schoharie,144.0,149.65039577836413,0.0,22.893139841688647,36095,31097,50.009735113999994
1085,36097,Schuyler,NY,84036097,US,USA,840,New York,US,42.39184015,-76.8773299,1095,14,36097,3227.9061833688697,14579.09381663113,81504.34541577825,Schuyler,133.0,139.53825136612022,0.0,25.939890710382514,36097,17912,54.552646112
1086,36101,Steuben,NY,84036101,US,USA,840,New York,US,42.2689144,-77.3829924,7050,147,36101,21081.055378061767,74297.94462193824,459947.755058573,Steuben,122.0,131.74279123414073,0.0,24.620530565167247,36101,95796,68.890784983
1087,36103,Suffolk,NY,84036103,US,USA,840,New York,US,40.88320119,-72.8012172,207305,3418,36103,315702.0511182109,1160898.948881789,7024825.4366347175,Suffolk,167.0,170.7955344221625,0.0,30.05912755840397,36103,1481093,1624.4022204000003
1088,36105,Sullivan,NY,84036105,US,USA,840,New York,US,41.71579493,-74.76394559,6914,76,36105,15368.680511182109,60063.31948881789,345091.3514376997,Sullivan,150.0,148.91593352883675,0.0,37.927663734115356,36105,75498,77.982748426
1089,36107,Tioga,NY,84036107,US,USA,840,New York,US,42.16852837,-76.30835812,3923,63,36107,9135.259850905219,39067.74014909478,229945.2907348243,Tioga,172.0,173.40613026819923,0.0,24.50191570881226,36107,48560,93.634851234
1090,36109,Tompkins,NY,84036109,US,USA,840,New York,US,42.44945765,-76.47229843,4551,54,36109,24523.718849840254,77656.28115015975,439962.416400426,Tompkins,139.0,143.1379781420765,0.0,24.6844262295082,36109,102793,216.56991490000001
1091,36111,Ulster,NY,84036111,US,USA,840,New York,US,41.89027881,-74.26252104,14360,258,36111,41534.66134185303,136038.33865814697,756642.5559105431,Ulster,100.0,112.09465020576131,0.0,28.0164609053498,36111,178599,158.86254933
1092,36113,Warren,NY,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,3869,64,36113,16599.425985090522,47344.57401490948,276966.22470713523,Warren,147.0,146.6775956284153,0.0,24.1448087431694,36113,64265,74.10246505399999
1093,36115,Washington,NY,84036115,US,USA,840,New York,US,43.31153794,-73.43043448,3274,56,36115,11764.817891373801,49439.1821086262,280662.6805111821,Washington,156.0,161.50584795321637,0.0,32.52923976608187,36115,61197,73.627766855
1094,36117,Wayne,NY,84036117,US,USA,840,New York,US,43.15494365,-77.02976528,5952,73,36117,18030.257720979767,71887.74227902024,415210.1778487753,Wayne,153.0,152.80827067669173,0.0,18.93233082706767,36117,90064,149.15472150000002
1095,36119,Westchester,NY,84036119,US,USA,840,New York,US,41.16278376,-73.75741653,132982,2298,36119,247628.6230031949,719877.3769968051,4207081.232161874,Westchester,172.0,169.73525377229083,0.0,28.873799725651573,36119,967612,2247.2919335
1096,36121,Wyoming,NY,84036121,US,USA,840,New York,US,42.70145109,-78.22199579,3639,53,36121,6467.415335463259,33391.58466453674,210568.72736954206,Wyoming,117.0,126.30138888888891,3.0,30.319444444444446,36121,40085,67.62542136
1097,36123,Yates,NY,84036123,US,USA,840,New York,US,42.63505484,-77.10369919,1196,26,36123,4945.86474973376,19967.13525026624,121268.51970181044,Yates,150.0,154.8186813186813,0.0,17.664835164835164,36123,24841,73.46305470600001
1098,37001,Alamance,NC,84037001,US,USA,840,North Carolina,US,36.0434701,-79.39976137,19945,289,37001,32459.556975505857,137049.44302449413,613551.9211927583,Alamance,217.0,216.9767801857585,0.0,39.89938080495356,37001,166436,393.06406423
1099,37003,Alexander,NC,84037003,US,USA,840,North Carolina,US,35.922379600000006,-81.17751948,4741,85,37003,5409.519701810436,32087.480298189563,152363.60596379125,Alexander,206.0,206.2558139534884,0.0,60.24127906976744,37003,37353,143.67364365
1100,37005,Alleghany,NC,84037005,US,USA,840,North Carolina,US,36.49360862,-81.12857041,1132,5,37005,1781.5948827292111,9355.40511727079,42931.2473347548,Alleghany,178.0,176.60909090909092,3.0,62.2060606060606,37005,11161,47.614575343999995
1101,37007,Anson,NC,84037007,US,USA,840,North Carolina,US,34.97403241,-80.09953279,2789,56,37007,3922.7390841320553,20523.260915867944,92804.20766773164,Anson,256.0,238.38167938931298,0.0,33.900763358778626,37007,24877,46.808684965
1102,37009,Ashe,NC,84037009,US,USA,840,North Carolina,US,36.43296207,-81.49862729,2394,45,37009,5049.809371671991,22153.190628328008,99005.21618743344,Ashe,167.0,168.58788774002952,0.0,54.35893648449039,37009,27109,63.776792083000004
1103,37011,Avery,NC,84037011,US,USA,840,North Carolina,US,36.07569796,-81.92308483,2219,21,37011,2897.4754797441365,14659.524520255864,67272.0,Avery,156.0,148.93364269141532,3.0,52.66450116009279,37011,17505,70.77363261100001
1104,37013,Beaufort,NC,84037013,US,USA,840,North Carolina,US,35.48531943,-76.84325809,4972,103,37013,8685.355697550585,38308.644302449415,177432.12779552717,Beaufort,222.0,218.31866197183098,0.0,40.89084507042253,37013,47079,56.587160777
1105,37015,Bertie,NC,84037015,US,USA,840,North Carolina,US,36.0688473,-76.96545943,1847,45,37015,2873.1119402985073,16073.888059701492,73565.43390191898,Bertie,228.0,223.53972602739722,0.0,41.704109589041096,37015,19026,27.212015346999998
1106,37019,Brunswick,NC,84037019,US,USA,840,North Carolina,US,34.070565,-78.22814204,10754,164,37019,29796.357827476037,113023.64217252396,491844.9797657082,Brunswick,239.0,230.2330508474576,0.0,42.71327683615819,37019,136744,161.02925335
1107,37021,Buncombe,NC,84037021,US,USA,840,North Carolina,US,35.61113393,-82.53305,19567,329,37021,54870.23322683706,206320.76677316293,881782.9723109691,Buncombe,200.0,195.8866203301477,0.0,42.6498696785404,37021,259103,394.67515676
1108,37023,Burke,NC,84037023,US,USA,840,North Carolina,US,35.74989637,-81.70755735,10818,164,37023,16626.173588924386,73858.82641107561,338728.64217252395,Burke,211.0,209.93442622950818,0.0,52.31420765027322,37023,90382,178.53704977
1109,37025,Cabarrus,NC,84037025,US,USA,840,North Carolina,US,35.3877799,-80.55267168,24369,270,37025,39626.401490947814,176826.5985090522,756075.4856230032,Cabarrus,228.0,228.97252747252747,0.0,46.97252747252747,37025,211342,585.04919016
1110,37027,Caldwell,NC,84037027,US,USA,840,North Carolina,US,35.95204977,-81.54799522,9988,111,37027,14487.072417465388,67690.92758253461,302174.416400426,Caldwell,211.0,209.66850828729284,0.0,48.17955801104972,37027,82029,173.83032962
1111,37031,Carteret,NC,84037031,US,USA,840,North Carolina,US,34.8932941,-76.54120135,5612,57,37031,13910.94568690096,55562.05431309904,279001.4345047923,Carteret,239.0,233.19316843345112,0.0,48.86101295641932,37031,69524,136.96420581
1112,37035,Catawba,NC,84037035,US,USA,840,North Carolina,US,35.66211129,-81.2132617,21021,311,37035,29383.495207667733,130167.50479233227,574773.4664536741,Catawba,222.0,216.77981651376143,0.0,51.66819571865443,37035,158652,395.27337847
1113,37037,Chatham,NC,84037037,US,USA,840,North Carolina,US,35.70394416,-79.25541492,5199,89,37037,12090.981895633653,62379.01810436635,289876.1576144835,Chatham,217.0,220.10335917312665,0.0,48.793281653746774,37037,73139,107.28636206
1114,37039,Cherokee,NC,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,2920,39,37039,5952.127795527156,22659.872204472842,89150.57827476038,Cherokee,217.0,212.61538461538458,0.0,49.32967032967032,37039,28383,62.306748075
1115,37041,Chowan,NC,84037041,US,USA,840,North Carolina,US,36.12908077,-76.60118385,1589,37,37041,3016.365671641791,10926.634328358208,51547.872068230274,Chowan,222.0,223.72677595628414,0.0,45.11748633879782,37041,14029,81.253516304
