,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
4494,05097,Montgomery,AR,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4495,05097,Montgomery,AR,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4496,05097,Montgomery,AR,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4497,05097,Montgomery,AR,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
4498,05097,Montgomery,AR,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4499,05097,Montgomery,AR,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4500,05097,Montgomery,AR,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4501,05097,Montgomery,AR,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4502,05097,Montgomery,AR,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4503,05097,Montgomery,AR,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4504,05097,Montgomery,AR,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4505,05097,Montgomery,AR,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4506,05097,Montgomery,AR,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4507,05097,Montgomery,AR,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4508,05097,Montgomery,AR,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4509,05097,Montgomery,AR,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4510,05097,Montgomery,AR,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4511,05097,Montgomery,AR,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4512,13209,Montgomery,GA,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4513,13209,Montgomery,GA,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4514,13209,Montgomery,GA,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4515,13209,Montgomery,GA,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
4516,13209,Montgomery,GA,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4517,13209,Montgomery,GA,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4518,13209,Montgomery,GA,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4519,13209,Montgomery,GA,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4520,13209,Montgomery,GA,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4521,13209,Montgomery,GA,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4522,13209,Montgomery,GA,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4523,13209,Montgomery,GA,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4524,13209,Montgomery,GA,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4525,13209,Montgomery,GA,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4526,13209,Montgomery,GA,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4527,13209,Montgomery,GA,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4528,13209,Montgomery,GA,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4529,13209,Montgomery,GA,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4530,17135,Montgomery,IL,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4531,17135,Montgomery,IL,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4532,17135,Montgomery,IL,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4533,17135,Montgomery,IL,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
4534,17135,Montgomery,IL,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4535,17135,Montgomery,IL,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4536,17135,Montgomery,IL,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4537,17135,Montgomery,IL,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4538,17135,Montgomery,IL,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4539,17135,Montgomery,IL,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4540,17135,Montgomery,IL,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4541,17135,Montgomery,IL,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4542,17135,Montgomery,IL,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4543,17135,Montgomery,IL,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4544,17135,Montgomery,IL,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4545,17135,Montgomery,IL,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4546,17135,Montgomery,IL,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4547,17135,Montgomery,IL,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4548,18107,Montgomery,IN,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4549,18107,Montgomery,IN,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4550,18107,Montgomery,IN,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4551,18107,Montgomery,IN,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
4552,18107,Montgomery,IN,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4553,18107,Montgomery,IN,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4554,18107,Montgomery,IN,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4555,18107,Montgomery,IN,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4556,18107,Montgomery,IN,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4557,18107,Montgomery,IN,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4558,18107,Montgomery,IN,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4559,18107,Montgomery,IN,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4560,18107,Montgomery,IN,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4561,18107,Montgomery,IN,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4562,18107,Montgomery,IN,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4563,18107,Montgomery,IN,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4564,18107,Montgomery,IN,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4565,18107,Montgomery,IN,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4566,19137,Montgomery,IA,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4567,19137,Montgomery,IA,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4568,19137,Montgomery,IA,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4569,19137,Montgomery,IA,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
4570,19137,Montgomery,IA,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4571,19137,Montgomery,IA,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4572,19137,Montgomery,IA,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4573,19137,Montgomery,IA,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4574,19137,Montgomery,IA,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4575,19137,Montgomery,IA,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4576,19137,Montgomery,IA,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4577,19137,Montgomery,IA,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4578,19137,Montgomery,IA,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4579,19137,Montgomery,IA,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4580,19137,Montgomery,IA,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4581,19137,Montgomery,IA,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4582,19137,Montgomery,IA,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4583,19137,Montgomery,IA,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4584,20125,Montgomery,KS,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4585,20125,Montgomery,KS,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4586,20125,Montgomery,KS,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4587,20125,Montgomery,KS,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
4588,20125,Montgomery,KS,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4589,20125,Montgomery,KS,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4590,20125,Montgomery,KS,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4591,20125,Montgomery,KS,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4592,20125,Montgomery,KS,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4593,20125,Montgomery,KS,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4594,20125,Montgomery,KS,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4595,20125,Montgomery,KS,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4596,20125,Montgomery,KS,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4597,20125,Montgomery,KS,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4598,20125,Montgomery,KS,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4599,20125,Montgomery,KS,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4600,20125,Montgomery,KS,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4601,20125,Montgomery,KS,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4602,21173,Montgomery,KY,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4603,21173,Montgomery,KY,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4604,21173,Montgomery,KY,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4605,21173,Montgomery,KY,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
4606,21173,Montgomery,KY,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4607,21173,Montgomery,KY,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4608,21173,Montgomery,KY,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4609,21173,Montgomery,KY,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4610,21173,Montgomery,KY,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4611,21173,Montgomery,KY,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4612,21173,Montgomery,KY,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4613,21173,Montgomery,KY,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4614,21173,Montgomery,KY,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4615,21173,Montgomery,KY,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4616,21173,Montgomery,KY,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4617,21173,Montgomery,KY,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4618,21173,Montgomery,KY,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4619,21173,Montgomery,KY,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4620,24031,Montgomery,MD,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4621,24031,Montgomery,MD,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4622,24031,Montgomery,MD,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4623,24031,Montgomery,MD,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
4624,24031,Montgomery,MD,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4625,24031,Montgomery,MD,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4626,24031,Montgomery,MD,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4627,24031,Montgomery,MD,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4628,24031,Montgomery,MD,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4629,24031,Montgomery,MD,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4630,24031,Montgomery,MD,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4631,24031,Montgomery,MD,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4632,24031,Montgomery,MD,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4633,24031,Montgomery,MD,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4634,24031,Montgomery,MD,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4635,24031,Montgomery,MD,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4636,24031,Montgomery,MD,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4637,24031,Montgomery,MD,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4638,28097,Montgomery,MS,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4639,28097,Montgomery,MS,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4640,28097,Montgomery,MS,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4641,28097,Montgomery,MS,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
4642,28097,Montgomery,MS,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4643,28097,Montgomery,MS,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4644,28097,Montgomery,MS,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4645,28097,Montgomery,MS,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4646,28097,Montgomery,MS,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4647,28097,Montgomery,MS,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4648,28097,Montgomery,MS,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4649,28097,Montgomery,MS,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4650,28097,Montgomery,MS,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4651,28097,Montgomery,MS,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4652,28097,Montgomery,MS,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4653,28097,Montgomery,MS,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4654,28097,Montgomery,MS,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4655,28097,Montgomery,MS,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4656,29139,Montgomery,MO,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4657,29139,Montgomery,MO,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4658,29139,Montgomery,MO,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4659,29139,Montgomery,MO,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
4660,29139,Montgomery,MO,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4661,29139,Montgomery,MO,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4662,29139,Montgomery,MO,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4663,29139,Montgomery,MO,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4664,29139,Montgomery,MO,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4665,29139,Montgomery,MO,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4666,29139,Montgomery,MO,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4667,29139,Montgomery,MO,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4668,29139,Montgomery,MO,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4669,29139,Montgomery,MO,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4670,29139,Montgomery,MO,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4671,29139,Montgomery,MO,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4672,29139,Montgomery,MO,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4673,29139,Montgomery,MO,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4674,36057,Montgomery,NY,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4675,36057,Montgomery,NY,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4676,36057,Montgomery,NY,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4677,36057,Montgomery,NY,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
4678,36057,Montgomery,NY,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4679,36057,Montgomery,NY,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4680,36057,Montgomery,NY,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4681,36057,Montgomery,NY,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4682,36057,Montgomery,NY,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4683,36057,Montgomery,NY,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4684,36057,Montgomery,NY,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4685,36057,Montgomery,NY,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4686,36057,Montgomery,NY,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4687,36057,Montgomery,NY,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4688,36057,Montgomery,NY,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4689,36057,Montgomery,NY,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4690,36057,Montgomery,NY,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4691,36057,Montgomery,NY,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4692,37123,Montgomery,NC,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4693,37123,Montgomery,NC,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4694,37123,Montgomery,NC,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4695,37123,Montgomery,NC,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
4696,37123,Montgomery,NC,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4697,37123,Montgomery,NC,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4698,37123,Montgomery,NC,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4699,37123,Montgomery,NC,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4700,37123,Montgomery,NC,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4701,37123,Montgomery,NC,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4702,37123,Montgomery,NC,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4703,37123,Montgomery,NC,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4704,37123,Montgomery,NC,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4705,37123,Montgomery,NC,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4706,37123,Montgomery,NC,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4707,37123,Montgomery,NC,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4708,37123,Montgomery,NC,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4709,37123,Montgomery,NC,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4710,39113,Montgomery,OH,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4711,39113,Montgomery,OH,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4712,39113,Montgomery,OH,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4713,39113,Montgomery,OH,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
4714,39113,Montgomery,OH,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4715,39113,Montgomery,OH,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4716,39113,Montgomery,OH,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4717,39113,Montgomery,OH,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4718,39113,Montgomery,OH,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4719,39113,Montgomery,OH,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4720,39113,Montgomery,OH,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4721,39113,Montgomery,OH,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4722,39113,Montgomery,OH,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4723,39113,Montgomery,OH,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4724,39113,Montgomery,OH,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4725,39113,Montgomery,OH,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4726,39113,Montgomery,OH,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4727,39113,Montgomery,OH,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4728,42091,Montgomery,PA,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4729,42091,Montgomery,PA,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4730,42091,Montgomery,PA,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4731,42091,Montgomery,PA,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
4732,42091,Montgomery,PA,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4733,42091,Montgomery,PA,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4734,42091,Montgomery,PA,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4735,42091,Montgomery,PA,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4736,42091,Montgomery,PA,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4737,42091,Montgomery,PA,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4738,42091,Montgomery,PA,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4739,42091,Montgomery,PA,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4740,42091,Montgomery,PA,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4741,42091,Montgomery,PA,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4742,42091,Montgomery,PA,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4743,42091,Montgomery,PA,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4744,42091,Montgomery,PA,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4745,42091,Montgomery,PA,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4746,47125,Montgomery,TN,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4747,47125,Montgomery,TN,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4748,47125,Montgomery,TN,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4749,47125,Montgomery,TN,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
4750,47125,Montgomery,TN,84018107,US,USA,840,Indiana,US,40.04034823,-86.89335024,1390,26
4751,47125,Montgomery,TN,84019137,US,USA,840,Iowa,US,41.03018714,-95.15642896,434,10
4752,47125,Montgomery,TN,84020125,US,USA,840,Kansas,US,37.19236568,-95.74329258,1029,6
4753,47125,Montgomery,TN,84021173,US,USA,840,Kentucky,US,38.03253032,-83.9145241,871,8
4754,47125,Montgomery,TN,84024031,US,USA,840,Maryland,US,39.13676329,-77.20358245,31622,932
4755,47125,Montgomery,TN,84028097,US,USA,840,Mississippi,US,33.49419589,-89.61729103,719,25
4756,47125,Montgomery,TN,84029139,US,USA,840,Missouri,US,38.94022054,-91.47000721,309,5
4757,47125,Montgomery,TN,84036057,US,USA,840,New York,US,42.90123494,-74.44011632,413,12
4758,47125,Montgomery,TN,84037123,US,USA,840,North Carolina,US,35.33155144,-79.90416657,1355,41
4759,47125,Montgomery,TN,84039113,US,USA,840,Ohio,US,39.75394919,-84.29050975,20065,225
4760,47125,Montgomery,TN,84042091,US,USA,840,Pennsylvania,US,40.21053671,-75.36652296,20110,923
4761,47125,Montgomery,TN,84047125,US,USA,840,Tennessee,US,36.49609412,-87.38550661,6235,81
4762,47125,Montgomery,TN,84048339,US,USA,840,Texas,US,30.30079133,-95.50572772,16789,205
4763,47125,Montgomery,TN,84051121,US,USA,840,Virginia,US,37.17746986,-80.37868691,3758,14
4764,48339,Montgomery,TX,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,12122,232
4765,48339,Montgomery,TX,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,262,10
4766,48339,Montgomery,TX,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,421,10
4767,48339,Montgomery,TX,84017135,US,USA,840,Illinois,US,39.23198845,-89.47809254,1058,19
