,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
1089,36107,Tioga,NY,84036107,US,USA,840,New York,US,42.16852837,-76.30835812,3958,63,36107,9135.25985090522,39067.74014909478,229945.2907348243,172.0,173.40613026819923,0.0,24.50191570881226,48560,93.634851234,53.9,25965.0,25964.0,61.8,24556.0,64.2,8220.0,81.4,97.5,2021-08-14T00:00:00.000,32,23864.0,56.8,High VC/Low SVI,22641,59.2,High VC/Low SVI,7700,76.3,High VC/Low SVI,49.5,Mod-High VC/Low SVI,23864,Low
1090,36109,Tompkins,NY,84036109,US,USA,840,New York,US,42.44945765,-76.47229843,4613,54,36109,24523.718849840254,77656.28115015975,439962.416400426,139.0,143.1379781420765,0.0,24.6844262295082,102793,216.5699149,72.2,73806.0,73797.0,79.9,69901.0,80.2,14543.0,94.3,97.5,2021-08-14T00:00:00.000,32,69110.0,74.8,High VC/Low-Mod SVI,65520,75.1,High VC/Low-Mod SVI,13820,89.6,High VC/Low-Mod SVI,67.6,High VC/Low-Mod SVI,69114,Low-Mod
1091,36111,Ulster,NY,84036111,US,USA,840,New York,US,41.89027881,-74.26252104,14459,258,36111,41534.66134185303,136038.33865814697,756642.5559105431,100.0,112.09465020576131,0.0,28.016460905349803,178599,158.86254933,64.2,114065.0,114056.0,72.2,107685.0,73.4,31189.0,86.2,97.5,2021-08-14T00:00:00.000,32,104327.0,66.0,High VC/Low-Mod SVI,99127,67.6,High VC/Low-Mod SVI,29205,80.7,High VC/Low-Mod SVI,58.8,High VC/Low-Mod SVI,104334,Low-Mod
1092,36113,Warren,NY,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,3925,64,36113,16599.425985090522,47344.574014909485,276966.22470713523,147.0,146.6775956284153,0.0,24.1448087431694,64265,74.10246505399999,69.3,44341.0,44339.0,78.3,42022.0,80.3,13644.0,93.0,97.5,2021-08-14T00:00:00.000,32,41860.0,73.9,High VC/Low SVI,39806,76.0,High VC/Low SVI,13041,88.9,High VC/Low SVI,65.5,High VC/Low SVI,41860,Low
1093,36115,Washington,NY,84036115,US,USA,840,New York,US,43.31153794,-73.43043448,3296,56,36115,11764.8178913738,49439.1821086262,280662.6805111821,156.0,161.50584795321637,0.0,32.52923976608187,61197,73.627766855,58.1,35548.0,35548.0,65.9,33809.0,67.9,11461.0,93.3,97.5,2021-08-14T00:00:00.000,32,33222.0,61.6,High VC/Low-Mod SVI,31727,63.7,High VC/Low-Mod SVI,10794,87.8,High VC/Low-Mod SVI,54.3,High VC/Low-Mod SVI,33222,Low-Mod
1094,36117,Wayne,NY,84036117,US,USA,840,New York,US,43.15494365,-77.02976528,5997,73,36117,18030.257720979767,71887.74227902024,415210.1778487753,153.0,152.80827067669173,0.0,18.93233082706767,90064,149.15472150000005,54.6,49127.0,49127.0,63.4,46311.0,65.4,14672.0,83.6,97.5,2021-08-14T00:00:00.000,32,46112.0,59.5,High VC/Low-Mod SVI,43711,61.7,High VC/Low-Mod SVI,14149,80.6,High VC/Low-Mod SVI,51.3,High VC/Low-Mod SVI,46112,Low-Mod
1095,36119,Westchester,NY,84036119,US,USA,840,New York,US,41.16278376,-73.75741653,133627,2298,36119,247628.6230031949,719877.3769968052,4207081.232161874,172.0,169.73525377229083,0.0,28.87379972565157,967612,2247.2919335,69.6,673445.0,673384.0,80.8,618444.0,81.7,150731.0,89.4,97.5,2021-08-14T00:00:00.000,32,609414.0,73.1,High VC/Mod-High SVI,563201,74.4,High VC/Mod-High SVI,138872,82.4,High VC/Mod-High SVI,63.0,High VC/Mod-High SVI,609436,Mod-High
1096,36121,Wyoming,NY,84036121,US,USA,840,New York,US,42.70145109,-78.22199579,3648,53,36121,6467.415335463259,33391.58466453674,210568.72736954206,117.0,126.30138888888894,3.0,30.31944444444445,40085,67.62542136,44.8,17867.0,17865.0,50.9,17110.0,52.8,5851.0,78.8,97.5,2021-08-14T00:00:00.000,32,16729.0,47.7,Mod-High VC/Low-Mod SVI,16090,49.6,Mod-High VC/Low-Mod SVI,5582,75.2,High VC/Low-Mod SVI,42.0,Mod-High VC/Low-Mod SVI,16730,Low-Mod
1097,36123,Yates,NY,84036123,US,USA,840,New York,US,42.63505484,-77.10369919,1204,26,36123,4945.864749733761,19967.13525026624,121268.51970181045,150.0,154.8186813186813,0.0,17.664835164835164,24841,73.46305470600001,47.3,11782.0,11781.0,55.5,11244.0,57.9,4366.0,82.1,97.5,2021-08-14T00:00:00.000,32,11026.0,52.0,High VC/Low-Mod SVI,10571,54.4,High VC/Low-Mod SVI,4110,77.3,High VC/Low-Mod SVI,44.3,Mod-High VC/Low-Mod SVI,11026,Low-Mod
1098,37001,Alamance,NC,84037001,US,USA,840,North Carolina,US,36.0434701,-79.39976137,20202,289,37001,32459.556975505853,137049.44302449413,613551.9211927583,217.0,216.9767801857585,0.0,39.89938080495356,166436,393.06406423,51.2,86859.0,86739.0,59.8,81939.0,62.0,23540.0,81.1,96.3,2021-08-14T00:00:00.000,32,74626.0,51.4,High VC/High SVI,71084,53.8,High VC/High SVI,22984,79.2,High VC/High SVI,44.1,Mod-High VC/High SVI,74693,High
1099,37003,Alexander,NC,84037003,US,USA,840,North Carolina,US,35.922379600000006,-81.17751948,4812,85,37003,5409.519701810435,32087.480298189566,152363.60596379125,206.0,206.2558139534884,0.0,60.24127906976744,37353,143.67364365,39.8,14910.0,14903.0,45.5,14435.0,48.1,5346.0,69.7,96.3,2021-08-14T00:00:00.000,32,13185.0,40.2,Mod-High VC/Mod-High SVI,12838,42.7,Mod-High VC/Mod-High SVI,5085,66.3,Mod-High VC/Mod-High SVI,35.2,Low-Mod VC/Mod-High SVI,13190,Mod-High
1100,37005,Alleghany,NC,84037005,US,USA,840,North Carolina,US,36.49360862,-81.12857041,1138,5,37005,1781.5948827292111,9355.405117270791,42931.2473347548,178.0,176.60909090909092,3.0,62.2060606060606,11161,47.614575343999995,54.9,6110.0,6106.0,61.6,5961.0,64.5,2597.0,83.3,96.3,2021-08-14T00:00:00.000,32,5039.0,50.8,High VC/Mod-High SVI,4956,53.6,High VC/Mod-High SVI,2230,71.6,High VC/Mod-High SVI,45.3,Mod-High VC/Mod-High SVI,5041,Mod-High
1101,37007,Anson,NC,84037007,US,USA,840,North Carolina,US,34.97403241,-80.09953279,2815,57,37007,3922.7390841320553,20523.260915867944,92804.20766773164,256.0,238.38167938931298,0.0,33.900763358778626,24877,46.808684965,32.2,7873.0,7865.0,36.9,7583.0,38.7,3174.0,67.1,96.3,2021-08-14T00:00:00.000,32,5438.0,25.5,Low VC/High SVI,5253,26.8,Low VC/High SVI,2082,44.0,Low-Mod VC/High SVI,22.2,Low VC/High SVI,5439,High
1102,37009,Ashe,NC,84037009,US,USA,840,North Carolina,US,36.43296207,-81.49862729,2426,45,37009,5049.809371671991,22153.190628328008,99005.21618743344,167.0,168.58788774002952,0.0,54.35893648449039,27109,63.776792083000004,48.7,13238.0,13227.0,54.6,12747.0,56.7,5146.0,71.0,96.3,2021-08-14T00:00:00.000,32,10878.0,44.9,Mod-High VC/Low-Mod SVI,10600,47.2,Mod-High VC/Low-Mod SVI,4302,59.3,Mod-High VC/Low-Mod SVI,40.0,Mod-High VC/Low-Mod SVI,10881,Low-Mod
1103,37011,Avery,NC,84037011,US,USA,840,North Carolina,US,36.07569796,-81.92308483,2226,21,37011,2897.4754797441365,14659.524520255864,67272.0,156.0,148.93364269141532,3.0,52.66450116009279,17505,70.77363261100001,49.0,8606.0,8600.0,54.0,8374.0,55.9,3239.0,80.6,96.3,2021-08-14T00:00:00.000,32,7366.0,46.2,Mod-High VC/Mod-High SVI,7230,48.3,Mod-High VC/Mod-High SVI,3000,74.6,High VC/Mod-High SVI,42.0,Mod-High VC/Mod-High SVI,7367,Mod-High
1104,37013,Beaufort,NC,84037013,US,USA,840,North Carolina,US,35.48531943,-76.84325809,5006,104,37013,8685.355697550585,38308.644302449415,177432.12779552714,222.0,218.31866197183098,0.0,40.89084507042253,47079,56.587160777,48.6,22819.0,22810.0,55.5,22141.0,58.8,9635.0,83.5,96.3,2021-08-14T00:00:00.000,32,19916.0,48.4,Mod-High VC/Mod-High SVI,19502,51.8,High VC/Mod-High SVI,8944,77.5,High VC/Mod-High SVI,42.4,Mod-High VC/Mod-High SVI,19920,Mod-High
1105,37015,Bertie,NC,84037015,US,USA,840,North Carolina,US,36.0688473,-76.96545943,1868,45,37015,2873.1119402985078,16073.888059701492,73565.43390191898,228.0,223.5397260273972,0.0,41.704109589041096,19026,27.212015346999998,47.4,8986.0,8983.0,53.3,8755.0,56.0,3488.0,77.9,96.3,2021-08-14T00:00:00.000,32,6648.0,39.4,Low-Mod VC/High SVI,6511,41.6,Mod-High VC/High SVI,2699,60.3,Mod-High VC/High SVI,35.1,Low-Mod VC/High SVI,6650,High
1106,37019,Brunswick,NC,84037019,US,USA,840,North Carolina,US,34.070565,-78.22814204,11056,167,37019,29796.35782747604,113023.64217252395,491844.9797657082,239.0,230.23305084745758,0.0,42.71327683615819,136744,161.02925335,59.0,84214.0,84177.0,65.2,82064.0,67.4,41142.0,88.3,96.3,2021-08-14T00:00:00.000,32,69435.0,53.8,High VC/Low-Mod SVI,68060,55.9,High VC/Low-Mod SVI,35691,76.6,High VC/Low-Mod SVI,48.6,Mod-High VC/Low-Mod SVI,69455,Low-Mod
1107,37021,Buncombe,NC,84037021,US,USA,840,North Carolina,US,35.61113393,-82.53305,19878,332,37021,54870.23322683706,206320.76677316293,881782.972310969,200.0,195.8866203301477,0.0,42.6498696785404,259103,394.67515676,60.8,158707.0,158414.0,68.8,150168.0,70.2,44065.0,82.4,96.3,2021-08-14T00:00:00.000,32,135808.0,59.0,High VC/Low-Mod SVI,129619,60.6,High VC/Low-Mod SVI,41016,76.7,High VC/Low-Mod SVI,52.1,High VC/Low-Mod SVI,136002,Low-Mod
1108,37023,Burke,NC,84037023,US,USA,840,North Carolina,US,35.74989637,-81.70755735,11014,164,37023,16626.173588924386,73858.82641107561,338728.64217252395,211.0,209.93442622950818,0.0,52.31420765027322,90382,178.53704977,40.0,36183.0,36144.0,45.2,34573.0,46.8,12692.0,67.8,96.3,2021-08-14T00:00:00.000,32,32254.0,40.4,Mod-High VC/High SVI,31173,42.2,Mod-High VC/High SVI,12227,65.3,Mod-High VC/High SVI,35.7,Low-Mod VC/High SVI,32276,High
1109,37025,Cabarrus,NC,84037025,US,USA,840,North Carolina,US,35.3877799,-80.55267168,24737,270,37025,39626.40149094781,176826.5985090522,756075.4856230031,228.0,228.97252747252747,0.0,46.97252747252747,211342,585.04919016,48.9,105801.0,105666.0,58.3,97588.0,60.4,24230.0,83.4,96.3,2021-08-14T00:00:00.000,32,87481.0,48.3,Mod-High VC/Low-Mod SVI,81842,50.7,High VC/Low-Mod SVI,22405,77.1,High VC/Low-Mod SVI,40.5,Mod-High VC/Low-Mod SVI,87562,Low-Mod
1110,37027,Caldwell,NC,84037027,US,USA,840,North Carolina,US,35.95204977,-81.54799522,10107,111,37027,14487.072417465388,67690.92758253461,302174.416400426,211.0,209.66850828729287,0.0,48.17955801104972,82029,173.83032962,40.6,33369.0,33338.0,46.4,32143.0,48.8,12488.0,74.5,96.3,2021-08-14T00:00:00.000,32,29367.0,40.9,Mod-High VC/Mod-High SVI,28527,43.3,Mod-High VC/Mod-High SVI,11751,70.1,High VC/Mod-High SVI,35.8,Low-Mod VC/Mod-High SVI,29385,Mod-High
1111,37031,Carteret,NC,84037031,US,USA,840,North Carolina,US,34.8932941,-76.54120135,5804,57,37031,13910.94568690096,55562.05431309903,279001.4345047923,239.0,233.19316843345112,0.0,48.86101295641932,69524,136.96420581,42.7,29655.0,29639.0,47.8,28519.0,49.6,12421.0,69.5,96.3,2021-08-14T00:00:00.000,32,23806.0,38.4,Low-Mod VC/Low-Mod SVI,23054,40.1,Mod-High VC/Low-Mod SVI,10443,58.4,Mod-High VC/Low-Mod SVI,34.3,Low-Mod VC/Low-Mod SVI,23815,Low-Mod
1112,37035,Catawba,NC,84037035,US,USA,840,North Carolina,US,35.66211129,-81.2132617,21361,312,37035,29383.495207667733,130167.50479233227,574773.466453674,222.0,216.77981651376143,0.0,51.66819571865443,158652,395.27337847,47.4,75550.0,75457.0,55.0,71531.0,57.4,24663.0,84.6,96.3,2021-08-14T00:00:00.000,32,66368.0,48.4,Mod-High VC/Mod-High SVI,63428,50.9,High VC/Mod-High SVI,23632,81.1,High VC/Mod-High SVI,41.6,Mod-High VC/Mod-High SVI,66424,Mod-High
1113,37037,Chatham,NC,84037037,US,USA,840,North Carolina,US,35.70394416,-79.25541492,5296,89,37037,12090.981895633653,62379.01810436635,289876.1576144835,217.0,220.10335917312665,0.0,48.793281653746774,73139,107.28636206,54.0,40183.0,40119.0,61.5,38207.0,64.0,14449.0,77.5,96.3,2021-08-14T00:00:00.000,32,34071.0,52.3,High VC/Low-Mod SVI,32703,54.8,High VC/Low-Mod SVI,13471,72.3,High VC/Low-Mod SVI,45.8,Mod-High VC/Low-Mod SVI,34117,Low-Mod
1114,37039,Cherokee,NC,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,3034,39,37039,5952.127795527156,22659.872204472842,89150.57827476037,217.0,212.61538461538456,0.0,49.32967032967032,28383,62.306748075,45.2,12935.0,12930.0,50.4,12783.0,53.5,6969.0,79.9,96.3,2021-08-14T00:00:00.000,32,11258.0,43.9,Mod-High VC/Low-Mod SVI,11152,46.7,Mod-High VC/Low-Mod SVI,6344,72.7,High VC/Low-Mod SVI,39.3,Low-Mod VC/Low-Mod SVI,11258,Low-Mod
1115,37041,Chowan,NC,84037041,US,USA,840,North Carolina,US,36.12908077,-76.60118385,1602,37,37041,3016.365671641791,10926.634328358208,51547.872068230274,222.0,223.72677595628414,0.0,45.11748633879782,14029,81.253516304,49.6,6917.0,6907.0,56.7,6714.0,60.1,2980.0,84.6,96.3,2021-08-14T00:00:00.000,32,5115.0,42.0,Mod-High VC/High SVI,4993,44.7,Mod-High VC/High SVI,2313,65.7,Mod-High VC/High SVI,36.7,Low-Mod VC/High SVI,5117,High
1116,37043,Clay,NC,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,1011,18,37043,1942.3805970149253,9288.619402985074,36447.91364605544,206.0,201.22222222222226,0.0,53.74074074074074,11139,51.813295183,38.8,4355.0,4354.0,43.3,4331.0,46.3,2525.0,70.5,96.3,2021-08-14T00:00:00.000,32,3255.0,32.4,Low-Mod VC/Low SVI,3243,34.7,Low-Mod VC/Low SVI,1895,52.9,Mod-High VC/Low SVI,29.0,Low VC/Low SVI,3255,Low
1117,37045,Cleveland,NC,84037045,US,USA,840,North Carolina,US,35.33553364,-81.55204486,12943,231,37045,18142.732694355702,79804.2673056443,358014.6006389777,228.0,225.57923497267763,0.0,45.93715846994535,97645,210.34817473,41.5,40661.0,40631.0,48.3,38779.0,50.7,14319.0,77.1,96.3,2021-08-14T00:00:00.000,32,33617.0,40.0,Mod-High VC/High SVI,32373,42.3,Mod-High VC/High SVI,13104,70.5,High VC/High SVI,34.3,Low-Mod VC/High SVI,33626,High
1118,37047,Columbus,NC,84037047,US,USA,840,North Carolina,US,34.26744084,-78.65801424,7529,162,37047,7779.221512247072,47728.77848775293,241062.4430244941,272.0,253.2021857923497,0.0,41.98360655737704,55655,59.326324437,38.3,21249.0,21239.0,44.0,20505.0,46.6,7506.0,65.7,96.3,2021-08-14T00:00:00.000,32,17145.0,35.6,Low-Mod VC/High SVI,16733,38.0,Low-Mod VC/High SVI,6666,58.4,Mod-High VC/High SVI,30.9,Low-Mod VC/High SVI,17151,High
1119,37049,Craven,NC,84037049,US,USA,840,North Carolina,US,35.11833364,-77.08398081,10088,129,37049,21106.55484558041,81032.44515441959,374122.50372736953,239.0,234.9648798521257,0.0,44.36414048059149,102912,145.64459199,49.7,50714.0,50598.0,57.9,48376.0,60.2,17999.0,89.5,96.3,2021-08-14T00:00:00.000,32,45003.0,51.5,High VC/High SVI,43409,54.0,High VC/High SVI,17370,86.4,High VC/High SVI,44.1,Mod-High VC/High SVI,45035,High
1120,37051,Cumberland,NC,84037051,US,USA,840,North Carolina,US,35.04762133,-78.82623165,34538,343,37051,70315.08200212992,265193.9179978701,1281859.9605963791,244.0,237.49930264993026,0.0,43.012552301255226,332330,509.27036163,54.9,184184.0,184012.0,66.2,174388.0,69.0,37118.0,90.7,96.3,2021-08-14T00:00:00.000,32,157484.0,56.7,High VC/High SVI,150801,59.7,High VC/High SVI,34116,83.3,High VC/High SVI,47.0,Mod-High VC/High SVI,157571,High
1121,37055,Dare,NC,84037055,US,USA,840,North Carolina,US,35.66520691,-75.71767334,2609,10,37055,8396.340788072417,28612.659211927585,129399.98615548456,222.0,222.29739776951672,0.0,41.42379182156135,36501,95.246800658,69.2,25621.0,25599.0,78.2,24500.0,81.4,9045.0,99.9,96.3,2021-08-14T00:00:00.000,32,22202.0,67.8,High VC/Low SVI,21435,71.2,High VC/Low SVI,8540,99.9,High VC/Low SVI,60.0,High VC/Low SVI,22217,Low
1122,37057,Davidson,NC,84037057,US,USA,840,North Carolina,US,35.79115496,-80.21256572,18397,209,37057,30980.4739084132,136628.5260915868,606825.4898828539,228.0,219.76404494382027,0.0,45.19662921348315,166614,301.19683907,40.0,67073.0,67002.0,46.4,64074.0,48.8,22396.0,72.0,96.3,2021-08-14T00:00:00.000,32,58145.0,40.3,Mod-High VC/Mod-High SVI,56113,42.7,Mod-High VC/Mod-High SVI,20993,67.5,Mod-High VC/Mod-High SVI,34.7,Low-Mod VC/Mod-High SVI,58181,Mod-High
1123,37059,Davie,NC,84037059,US,USA,840,North Carolina,US,35.93099927,-80.54496571,4574,43,37059,7066.330138445154,35779.669861554845,156586.96166134186,211.0,213.12968299711812,0.0,48.94236311239193,42733,162.05442999,50.0,21402.0,21382.0,57.4,20257.0,59.8,7488.0,80.7,96.3,2021-08-14T00:00:00.000,32,18337.0,49.2,Mod-High VC/Low-Mod SVI,17486,51.6,High VC/Low-Mod SVI,6873,74.1,High VC/Low-Mod SVI,42.8,Mod-High VC/Low-Mod SVI,18350,Low-Mod
1124,37061,Duplin,NC,84037061,US,USA,840,North Carolina,US,34.93449805,-77.93140529,7325,146,37061,8256.546325878595,50484.453674121396,257948.0447284345,239.0,230.03682719546745,0.0,46.015580736543896,58856,72.239216823,35.8,21024.0,21006.0,42.3,20084.0,44.9,6849.0,60.1,96.3,2021-08-14T00:00:00.000,32,17330.0,34.9,Low-Mod VC/High SVI,16787,37.5,Low-Mod VC/High SVI,6310,55.3,Mod-High VC/High SVI,29.5,Low VC/High SVI,17332,High
1125,37065,Edgecombe,NC,84037065,US,USA,840,North Carolina,US,35.91230639,-77.59436892,6019,115,37065,8453.817891373801,43018.1821086262,237222.09478168265,228.0,224.1749644381224,0.0,46.940256045519206,52005,102.89194756,41.7,21447.0,21427.0,48.8,20717.0,51.9,7818.0,74.4,96.3,2021-08-14T00:00:00.000,32,18165.0,41.3,Mod-High VC/High SVI,17725,44.4,Mod-High VC/High SVI,7281,69.3,Mod-High VC/High SVI,35.3,Low-Mod VC/High SVI,18167,High
1126,37067,Forsyth,NC,84037067,US,USA,840,North Carolina,US,36.12859861,-80.25459052,39568,436,37067,81750.01490947818,300544.9850905218,1308561.7635782748,211.0,212.0070224719101,0.0,53.804775280898866,379099,929.66140632,54.7,209088.0,208677.0,64.1,195525.0,66.2,54678.0,87.2,96.3,2021-08-14T00:00:00.000,32,177485.0,54.5,High VC/Mod-High SVI,167722,56.8,High VC/Mod-High SVI,49709,79.3,High VC/Mod-High SVI,46.5,Mod-High VC/Mod-High SVI,177740,Mod-High
1127,37069,Franklin,NC,84037069,US,USA,840,North Carolina,US,36.081519,-78.28708884,7511,55,37069,12127.935037273697,57557.06496272631,257063.51970181047,222.0,225.44628099173562,0.0,48.129476584022036,67560,137.37281244,45.8,31940.0,31904.0,53.2,30084.0,55.2,9482.0,79.4,96.3,2021-08-14T00:00:00.000,32,25622.0,42.7,Mod-High VC/Mod-High SVI,24353,44.7,Mod-High VC/Mod-High SVI,8110,68.0,Mod-High VC/Mod-High SVI,36.8,Low-Mod VC/Mod-High SVI,25639,Mod-High
1128,37071,Gaston,NC,84037071,US,USA,840,North Carolina,US,35.29373559,-81.17477045,29368,449,37071,43872.57294994675,180656.4270500533,811646.9211927583,233.0,230.28987517337032,0.0,40.7004160887656,222846,626.46411721,42.6,95701.0,95644.0,49.9,90772.0,52.1,28685.0,78.3,96.3,2021-08-14T00:00:00.000,32,79547.0,41.5,Mod-High VC/Mod-High SVI,76281,43.8,Mod-High VC/Mod-High SVI,25301,69.0,Mod-High VC/Mod-High SVI,35.4,Low-Mod VC/Mod-High SVI,79572,Mod-High
1129,37075,Graham,NC,84037075,US,USA,840,North Carolina,US,35.3506925,-83.83369267,776,13,37075,1661.680170575693,6779.319829424307,33116.602345415784,211.0,197.33134328358207,0.0,62.38805970149254,8484,29.058265445,41.9,3536.0,3534.0,47.7,3458.0,51.1,1520.0,73.5,96.3,2021-08-14T00:00:00.000,32,2990.0,40.3,Mod-High VC/Mod-High SVI,2947,43.5,Mod-High VC/Mod-High SVI,1382,66.9,Mod-High VC/Mod-High SVI,35.4,Low-Mod VC/Mod-High SVI,2990,Mod-High
1130,37077,Granville,NC,84037077,US,USA,840,North Carolina,US,36.30337451,-78.65184241,6294,84,37077,10310.84451544196,50132.15548455804,233165.5239616613,206.0,208.9128205128205,0.0,65.8102564102564,60115,113.00004451,51.7,31276.0,31228.0,59.2,29685.0,61.8,8139.0,76.3,96.3,2021-08-14T00:00:00.000,32,26916.0,51.1,High VC/Mod-High SVI,25853,53.8,High VC/Mod-High SVI,7556,70.8,High VC/Mod-High SVI,44.6,Mod-High VC/Mod-High SVI,26944,Mod-High
1131,37079,Greene,NC,84037079,US,USA,840,North Carolina,US,35.48544173,-77.67578087,2609,48,37079,2514.7369542066026,18554.2630457934,97672.01703940364,239.0,232.3360655737705,0.0,35.30054644808743,21012,78.773601653,38.0,8010.0,8008.0,43.6,7761.0,46.0,2317.0,64.5,96.3,2021-08-14T00:00:00.000,32,6466.0,35.2,Low-Mod VC/High SVI,6305,37.3,Low-Mod VC/High SVI,1842,51.3,Mod-High VC/High SVI,30.7,Low-Mod VC/High SVI,6468,High
1132,37081,Guilford,NC,84037081,US,USA,840,North Carolina,US,36.07959451,-79.78824948,51980,738,37081,113796.14057507989,423377.85942492005,1871022.4696485626,217.0,213.0164383561644,0.0,46.16529680365297,533670,826.25476921,55.0,295632.0,295157.0,64.2,276328.0,66.1,73475.0,88.1,96.3,2021-08-14T00:00:00.000,32,250365.0,54.5,High VC/Mod-High SVI,236506,56.5,High VC/Mod-High SVI,66702,79.9,High VC/Mod-High SVI,46.7,Mod-High VC/Mod-High SVI,250629,Mod-High
1133,37083,Halifax,NC,84037083,US,USA,840,North Carolina,US,36.25669272,-77.6556109,6047,116,37083,10370.18423855165,39639.81576144835,204849.02342918,211.0,215.46666666666667,0.0,44.422222222222224,50574,69.879071038,46.7,23336.0,23318.0,53.9,22571.0,57.3,8739.0,81.7,96.3,2021-08-14T00:00:00.000,32,19135.0,44.3,Mod-High VC/High SVI,18731,47.6,Mod-High VC/High SVI,7834,73.3,High VC/High SVI,38.3,Low-Mod VC/High SVI,19145,High
1134,37085,Harnett,NC,84037085,US,USA,840,North Carolina,US,35.36731853,-78.87243571,13607,187,37085,22100.584664536742,113875.41533546324,547751.5899893504,239.0,234.83264177040107,0.0,45.67496542185338,134214,225.5597751,34.2,46453.0,46394.0,41.4,43756.0,43.3,13013.0,74.5,96.3,2021-08-14T00:00:00.000,32,38794.0,34.6,Low-Mod VC/High SVI,37008,36.6,Low-Mod VC/High SVI,12064,69.1,Mod-High VC/High SVI,28.5,Low VC/High SVI,38819,High
1135,37087,Haywood,NC,84037087,US,USA,840,North Carolina,US,35.55269063,-82.98196486,5025,100,37087,12132.287539936102,50184.7124600639,234696.5676251331,194.0,186.4617486338797,0.0,47.48087431693989,61971,111.94991907,52.3,32610.0,32567.0,59.3,31390.0,61.6,12777.0,82.1,96.3,2021-08-14T00:00:00.000,32,28088.0,51.1,High VC/Low-Mod SVI,27218,53.4,High VC/Low-Mod SVI,12015,77.2,High VC/Low-Mod SVI,45.1,Mod-High VC/Low-Mod SVI,28110,Low-Mod
1136,37089,Henderson,NC,84037089,US,USA,840,North Carolina,US,35.33788927,-82.4766782,11353,165,37089,22767.19808306709,94649.80191693289,428420.02342918,195.0,192.28184553660984,0.0,48.10932798395186,116748,313.05585197,51.2,60069.0,59962.0,58.1,57402.0,60.1,23930.0,77.3,96.3,2021-08-14T00:00:00.000,32,52974.0,51.3,High VC/Low-Mod SVI,51115,53.6,High VC/Low-Mod SVI,22403,72.4,High VC/Low-Mod SVI,45.1,Mod-High VC/Low-Mod SVI,53013,Low-Mod
1137,37091,Hertford,NC,84037091,US,USA,840,North Carolina,US,36.3607755,-76.98104134,2193,64,37091,4150.630063965885,19526.36993603412,90244.21641791043,217.0,213.27472527472526,0.0,48.3956043956044,23659,66.991626939,35.5,8412.0,8409.0,40.2,8158.0,42.3,3174.0,65.6,96.3,2021-08-14T00:00:00.000,32,5591.0,26.8,Low VC/High SVI,5445,28.2,Low VC/High SVI,2080,43.0,Low-Mod VC/High SVI,23.6,Low VC/High SVI,5593,High
1138,37095,Hyde,NC,84037095,US,USA,840,North Carolina,US,35.42017674,-76.15180542,687,9,37095,795.2228144989339,4141.777185501066,23060.73773987207,228.0,224.1716894977169,0.0,45.84840182648402,5230,8.5411029275,61.2,3023.0,3014.0,68.3,2911.0,71.0,947.0,85.0,96.3,2021-08-14T00:00:00.000,32,2591.0,58.8,High VC/High SVI,2515,61.4,High VC/High SVI,902,81.0,High VC/High SVI,52.6,High VC/High SVI,2598,High
1139,37097,Iredell,NC,84037097,US,USA,840,North Carolina,US,35.80950511,-80.8743128,21030,238,37097,33931.093716719915,147874.90628328008,620322.1693290735,206.0,207.64285714285717,0.0,50.47802197802198,178435,310.75866126,46.5,84626.0,84562.0,54.2,79678.0,56.7,23782.0,80.6,96.3,2021-08-14T00:00:00.000,32,68968.0,44.2,Mod-High VC/Low-Mod SVI,65661,46.7,Mod-High VC/Low-Mod SVI,21940,74.3,High VC/Low-Mod SVI,38.0,Low-Mod VC/Low-Mod SVI,69005,Low-Mod
1140,37099,Jackson,NC,84037099,US,USA,840,North Carolina,US,35.28814273,-83.14093385,4024,56,37099,7039.123535676253,36898.87646432375,178556.7816826411,211.0,204.50819672131146,0.0,52.420765027322396,43327,88.207734262,48.2,21157.0,21127.0,53.9,20174.0,54.9,6520.0,74.4,96.3,2021-08-14T00:00:00.000,32,18161.0,46.4,Mod-High VC/Mod-High SVI,17494,47.6,Mod-High VC/Mod-High SVI,6118,69.8,Mod-High VC/Mod-High SVI,41.4,Mod-High VC/Mod-High SVI,18184,Mod-High
