,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,name,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
801,22019,Calcasieu,LA,84022019,US,USA,840,Louisiana,US,30.22931235,-93.35400434,25775,469,22019,39965.84615384616,163470.15384615384,817498.7222222221,Calcasieu,272.0,262.19945355191254,0.0,44.30327868852459,203112,190.84189524,34.4,69973.0,69968.0,41.3,67190.0,44.0,22295.0,72.0,96.1,2021-08-08T00:00:00.000,32,58261.0,34.4,Low-Mod VC/Mod-High SVI,56826,37.2,Low-Mod VC/Mod-High SVI,20536,66.3,Mod-High VC/Mod-High SVI,28.6,Low VC/Mod-High SVI,58262,Mod-High
802,22033,East Baton Rouge,LA,84022033,US,USA,840,Louisiana,US,30.53842039,-91.09777565,49876,900,22033,91676.76068376069,348382.2393162393,1678951.233974359,East Baton Rouge,278.0,267.9153005464481,0.0,47.14207650273224,440956,968.40568868,48.8,214669.0,214646.0,57.6,203371.0,59.8,58474.0,90.8,96.1,2021-08-08T00:00:00.000,32,181136.0,48.6,Mod-High VC/Mod-High SVI,174724,51.4,High VC/Mod-High SVI,55052,85.4,High VC/Mod-High SVI,41.2,Mod-High VC/Mod-High SVI,181140,Mod-High
803,22045,Iberia,LA,84022045,US,USA,840,Louisiana,US,29.86803617,-91.75871777,9246,170,22045,13698.432692307693,56131.56730769231,268433.592948718,Iberia,278.0,266.98907103825144,0.0,42.3688524590164,70941,123.57050308,37.9,26456.0,26454.0,45.7,25214.0,48.5,8302.0,75.9,96.1,2021-08-08T00:00:00.000,32,21380.0,36.9,Low-Mod VC/High SVI,20777,40.0,Mod-High VC/High SVI,7691,70.3,High VC/High SVI,30.6,Low-Mod VC/High SVI,21380,High
804,22051,Jefferson,LA,84022051,US,USA,840,Louisiana,US,29.74075478,-90.11115756,56220,947,22051,85798.13782051283,346694.8621794872,1726861.2371794872,Jefferson,283.0,271.584699453552,0.0,49.81693989071038,434051,1468.0823867,57.0,246516.0,246500.0,67.1,233290.0,69.2,67738.0,88.5,96.1,2021-08-08T00:00:00.000,32,210137.0,57.2,High VC/Mod-High SVI,202425,60.0,High VC/Mod-High SVI,63776,83.4,High VC/Mod-High SVI,48.6,Mod-High VC/Mod-High SVI,210142,Mod-High
805,22055,Lafayette,LA,84022055,US,USA,840,Louisiana,US,30.2049055,-92.06959876,29431,317,22055,48064.893162393164,196325.10683760684,899288.1816239315,Lafayette,272.0,264.0601092896175,0.0,46.93715846994535,242782,903.39943307,42.1,102881.0,102869.0,50.1,97513.0,52.3,26789.0,79.6,96.1,2021-08-08T00:00:00.000,32,82737.0,40.3,Mod-High VC/Mod-High SVI,79871,42.8,Mod-High VC/Mod-High SVI,24828,73.8,High VC/Mod-High SVI,33.9,Low-Mod VC/Mod-High SVI,82738,Mod-High
806,22065,Madison,LA,84022065,US,USA,840,Louisiana,US,32.36918118,-91.23973355,1731,44,22065,2774.4449197860968,8176.555080213904,48376.643850267385,Madison,261.0,256.08196721311475,0.0,46.254098360655746,11161,17.874628198,33.3,3649.0,3649.0,39.7,3514.0,42.1,1205.0,73.7,96.1,2021-08-08T00:00:00.000,32,3052.0,33.2,Low-Mod VC/High SVI,2976,35.7,Low-Mod VC/High SVI,1058,64.7,Mod-High VC/High SVI,27.9,Low VC/High SVI,3052,High
807,22071,Orleans,LA,84022071,US,USA,840,Louisiana,US,30.06971951,-89.92660315,37394,826,22071,101666.42414529914,288477.5758547009,1423362.3824786325,Orleans,278.0,266.3924963924964,0.0,44.81818181818182,391006,2307.7799891,59.7,232986.0,232943.0,69.0,221148.0,70.7,50942.0,83.9,96.1,2021-08-08T00:00:00.000,32,204352.0,60.5,High VC/Mod-High SVI,197056,63.0,High VC/Mod-High SVI,48714,80.3,High VC/Mod-High SVI,52.4,High VC/Mod-High SVI,204369,Mod-High
808,22073,Ouachita,LA,84022073,US,USA,840,Louisiana,US,32.47645559,-92.15704172,22136,472,22073,29461.797008547008,123817.20299145297,630118.6132478632,Ouachita,256.0,251.97252747252747,0.0,50.483516483516475,154475,253.07304425,37.6,57611.0,57609.0,44.9,55126.0,47.7,18212.0,77.5,96.1,2021-08-08T00:00:00.000,32,48324.0,37.7,Low-Mod VC/High SVI,47080,40.7,Mod-High VC/High SVI,17072,72.6,High VC/High SVI,31.5,Low-Mod VC/High SVI,48324,High
809,22079,Rapides,LA,84022079,US,USA,840,Louisiana,US,31.19778499,-92.52997303,14920,345,22079,24743.58547008547,104904.41452991453,515647.2403846154,Rapides,267.0,257.0513888888889,0.0,52.78333333333333,130562,98.88481149,39.8,51559.0,51557.0,47.5,49341.0,50.5,16531.0,76.2,96.1,2021-08-08T00:00:00.000,32,42834.0,39.4,Low-Mod VC/High SVI,41646,42.6,Mod-High VC/High SVI,15194,70.0,High VC/High SVI,33.0,Low-Mod VC/High SVI,42836,High
810,22085,Sabine,LA,84022085,US,USA,840,Louisiana,US,31.56388699,-93.55433981,3252,64,22085,3661.6752136752143,20222.324786324785,96331.81623931623,Sabine,261.0,253.51290322580644,0.0,40.81290322580645,24032,27.729473451,29.3,6988.0,6987.0,34.4,6896.0,37.5,3068.0,60.6,96.1,2021-08-08T00:00:00.000,32,5838.0,28.7,Low VC/High SVI,5797,31.5,Low-Mod VC/High SVI,2819,55.7,Mod-High VC/High SVI,24.4,Low VC/High SVI,5838,High
811,22111,Union,LA,84022111,US,USA,840,Louisiana,US,32.83121059,-92.3749373,2867,85,22111,2575.115384615385,19532.884615384617,102906.19551282053,Union,243.0,238.4033613445378,0.0,47.73389355742298,22330,25.46247009,38.2,8445.0,8445.0,44.3,8113.0,46.8,3176.0,68.1,96.1,2021-08-08T00:00:00.000,32,7169.0,37.6,Low-Mod VC/High SVI,7052,40.6,Mod-High VC/High SVI,3062,65.7,Mod-High VC/High SVI,32.4,Low-Mod VC/High SVI,7169,High
812,22115,Vernon,LA,84022115,US,USA,840,Louisiana,US,31.10884837,-93.18153838,3900,114,22115,8328.464743589744,39100.535256410265,199170.8685897436,Vernon,256.0,247.8636363636364,0.0,48.67045454545455,48860,36.794452356,38.6,18304.0,18304.0,46.9,17769.0,49.7,4544.0,75.6,96.1,2021-08-08T00:00:00.000,32,15101.0,38.7,Low-Mod VC/Mod-High SVI,14855,41.6,Mod-High VC/Mod-High SVI,4038,67.1,Mod-High VC/Mod-High SVI,31.8,Low-Mod VC/Mod-High SVI,15101,Mod-High
813,23003,Aroostook,ME,84023003,US,USA,840,Maine,US,46.65926321,-68.59841248,2030,53,23003,15878.476495726496,51176.523504273515,232642.91025641022,Aroostook,106.0,109.96443228454172,0.0,22.47469220246238,67111,10.059723516,57.5,38557.0,38552.0,65.2,36794.0,67.1,13777.0,82.4,96.3,2021-08-08T00:00:00.000,32,36439.0,61.6,High VC/Mod-High SVI,34891,63.7,High VC/Mod-High SVI,13525,80.9,High VC/Mod-High SVI,54.3,High VC/Mod-High SVI,36441,Mod-High
814,23005,Cumberland,ME,84023005,US,USA,840,Maine,US,43.8370751,-70.37226999,17739,205,23005,73567.70085470086,221435.2991452992,976324.0117521369,Cumberland,144.0,147.64207650273227,0.0,28.81693989071039,293557,351.27295667,75.8,223659.0,223636.0,85.9,209308.0,86.9,53663.0,95.6,96.3,2021-08-08T00:00:00.000,32,212653.0,81.7,High VC/Low SVI,199661,82.8,High VC/Low SVI,52953,94.3,High VC/Low SVI,72.1,High VC/Low SVI,212659,Low
815,23011,Kennebec,ME,84023011,US,USA,840,Maine,US,44.40759555,-69.76738544,6789,82,23011,28386.268162393164,93915.73183760683,403306.2329059829,Kennebec,133.0,137.40983606557376,0.0,30.08743169398907,122083,140.73467056,62.0,75832.0,75826.0,70.7,71949.0,72.7,23185.0,92.2,96.3,2021-08-08T00:00:00.000,32,69938.0,65.2,High VC/Low-Mod SVI,66587,67.3,High VC/Low-Mod SVI,21730,86.4,High VC/Low-Mod SVI,57.2,High VC/Low-Mod SVI,69940,Low-Mod
816,23015,Lincoln,ME,84023015,US,USA,840,Maine,US,44.05996956,-69.54227124,1135,3,23015,6853.70299145299,27780.297008547008,121227.7564102564,Lincoln,139.0,139.478021978022,0.0,30.57142857142857,34342,75.333443925,71.8,24855.0,24853.0,80.5,23640.0,82.0,9631.0,98.6,96.3,2021-08-08T00:00:00.000,32,23353.0,75.6,High VC/Low SVI,22245,77.2,High VC/Low SVI,9222,94.5,High VC/Low SVI,67.4,High VC/Low SVI,23353,Low
817,23017,Oxford,ME,84023017,US,USA,840,Maine,US,44.49952995,-70.75682123,3724,70,23017,13040.709401709402,44934.290598290594,196422.23824786325,Oxford,144.0,148.0906593406593,0.0,28.58791208791209,57618,27.74197472,58.7,34010.0,34008.0,66.1,32251.0,68.0,11505.0,87.9,96.3,2021-08-08T00:00:00.000,32,31438.0,61.1,High VC/Low-Mod SVI,29963,63.1,High VC/Low-Mod SVI,10786,82.4,High VC/Low-Mod SVI,54.2,High VC/Low-Mod SVI,31438,Low-Mod
818,23019,Penobscot,ME,84023019,US,USA,840,Maine,US,45.40194593,-68.65020455,6611,106,23019,34243.54807692308,117904.45192307694,531285.5950854701,Penobscot,128.0,132.42922374429224,0.0,26.66392694063927,151096,44.476722321000004,60.7,92321.0,92315.0,68.5,87591.0,70.2,26138.0,89.8,96.3,2021-08-08T00:00:00.000,32,86740.0,64.4,High VC/Low-Mod SVI,82578,66.2,High VC/Low-Mod SVI,25145,86.4,High VC/Low-Mod SVI,57.0,High VC/Low-Mod SVI,86743,Low-Mod
819,23021,Piscataquis,ME,84023021,US,USA,840,Maine,US,45.83839062,-69.2860223,623,7,23021,3311.8085561497332,13473.191443850268,59855.28556149732,Piscataquis,100.0,109.94246575342468,0.0,33.5013698630137,16800,4.2413218836,54.2,9090.0,9089.0,60.3,8710.0,62.3,3705.0,80.6,96.3,2021-08-08T00:00:00.000,32,8564.0,56.9,High VC/Low-Mod SVI,8227,58.9,High VC/Low-Mod SVI,3560,77.5,High VC/Low-Mod SVI,51.0,High VC/Low-Mod SVI,8565,Low-Mod
820,24003,Anne Arundel,MD,84024003,US,USA,840,Maryland,US,39.00670238,-76.60329337,45091,671,24003,119541.21901709403,459692.780982906,2089560.1794871797,Anne Arundel,194.0,195.94650205761317,0.0,37.55692729766804,576031,1388.7473052,67.9,393339.0,393316.0,79.8,366038.0,81.3,83984.0,96.5,98.6,2021-08-08T00:00:00.000,32,358655.0,72.8,High VC/Low SVI,335658,74.5,High VC/Low SVI,79762,91.7,High VC/Low SVI,61.9,High VC/Low SVI,358661,Low
821,24017,Charles,MD,84024017,US,USA,840,Maryland,US,38.51092331,-76.98580666,11386,217,24017,29522.19017094017,133734.80982905984,593060.733974359,Charles,206.0,202.92479108635098,0.0,36.646239554317546,161503,352.7798689,56.7,92589.0,92582.0,66.9,85615.0,68.8,19407.0,92.4,98.6,2021-08-08T00:00:00.000,32,83539.0,60.4,High VC/Low SVI,78157,62.8,High VC/Low SVI,18465,87.9,High VC/Low SVI,51.2,High VC/Low SVI,83544,Low
822,24025,Harford,MD,84024025,US,USA,840,Maryland,US,39.55010644,-76.30775940000002,17078,304,24025,46829.21581196581,208611.78418803422,964485.7745726495,Harford,189.0,186.49850746268658,0.0,25.50149253731343,253956,580.97590052,62.5,159627.0,159617.0,72.8,149603.0,75.2,40001.0,94.6,98.6,2021-08-08T00:00:00.000,32,146934.0,67.1,High VC/Low SVI,138679,69.7,High VC/Low SVI,38098,90.1,High VC/Low SVI,57.5,High VC/Low SVI,146939,Low
823,24043,Washington,MD,84024043,US,USA,840,Maryland,US,39.60835778,-77.82002295,14910,334,24043,30652.405982905988,120396.59401709403,567003.8696581196,Washington,189.0,189.68579234972682,0.0,20.9344262295082,150926,329.70029333,50.4,76132.0,76127.0,58.7,72263.0,61.1,22527.0,85.2,98.6,2021-08-08T00:00:00.000,32,69695.0,53.7,High VC/Mod-High SVI,66568,56.3,High VC/Mod-High SVI,21323,80.7,High VC/Mod-High SVI,46.1,Mod-High VC/Mod-High SVI,69696,Mod-High
824,24045,Wicomico,MD,84024045,US,USA,840,Maryland,US,38.37301947,-75.62705831,8034,178,24045,21418.254273504273,82190.74572649572,417862.7168803419,Wicomico,211.0,206.23224043715848,0.0,44.28142076502732,103195,275.6135298,48.7,50486.0,50483.0,57.0,48076.0,59.4,14983.0,88.5,98.6,2021-08-08T00:00:00.000,32,45528.0,51.4,High VC/High SVI,43617,53.9,High VC/High SVI,14191,83.8,High VC/High SVI,43.9,Mod-High VC/High SVI,45529,High
825,24047,Worcester,MD,84024047,US,USA,840,Maryland,US,38.21274277,-75.33200012,3800,106,24047,10943.518162393162,41332.48183760684,203824.6741452992,Worcester,189.0,192.2845303867404,0.0,35.488950276243095,51823,110.664662,64.7,33832.0,33828.0,72.7,32685.0,75.4,13240.0,89.7,98.6,2021-08-08T00:00:00.000,32,30523.0,65.6,High VC/Low-Mod SVI,29633,68.3,High VC/Low-Mod SVI,12481,84.6,High VC/Low-Mod SVI,58.4,High VC/Low-Mod SVI,30526,Low-Mod
826,24510,Baltimore City,MD,84024510,US,USA,840,Maryland,US,39.30211911,-76.61151012,54103,1267,24510,173576.54807692303,419913.45192307694,2065780.7243589745,Baltimore City,144.0,151.25324675324674,0.0,27.435064935064936,602495,7443.170878100002,55.8,331117.0,331090.0,64.9,317046.0,66.9,70919.0,82.3,98.6,2021-08-08T00:00:00.000,32,294559.0,57.7,High VC/High SVI,283777,59.9,High VC/High SVI,65915,76.5,High VC/High SVI,49.6,Mod-High VC/High SVI,294572,High
827,25001,Barnstable,MA,84025001,US,USA,840,Massachusetts,US,41.72980578,-70.28854339,14718,484,25001,49007.48504273504,163982.51495726494,946007.4433760685,Barnstable,150.0,154.02701212789415,0.0,25.309812568908487,213413,541.34269522,5.7,12217.0,12214.0,6.3,12117.0,6.7,4947.0,7.4,89.4,2021-08-08T00:00:00.000,32,9672.0,5.0,Low VC/Low SVI,9620,5.3,Low VC/Low SVI,4064,6.1,Low VC/Low SVI,4.5,Low VC/Low SVI,9674,Low
828,25003,Berkshire,MA,84025003,US,USA,840,Massachusetts,US,42.37428441,-73.20524838,6795,290,25003,33997.84615384616,90946.15384615383,528755.108974359,Berkshire,153.0,151.02873563218392,0.0,24.26915708812261,126348,136.316072,52.9,66096.0,65900.0,58.8,61161.0,58.8,20591.0,68.8,89.4,2021-08-08T00:00:00.000,32,57989.0,51.7,High VC/Low-Mod SVI,54115,52.0,High VC/Low-Mod SVI,18346,61.3,Mod-High VC/Low-Mod SVI,46.5,Mod-High VC/Low-Mod SVI,58133,Low-Mod
829,25005,Bristol,MA,84025005,US,USA,840,Massachusetts,US,41.79228404,-71.10872211,68655,1754,25005,119177.59508547008,446039.40491452994,2548367.577991453,Bristol,167.0,169.22922374429226,0.0,27.456621004566212,564022,1019.736518,57.9,327431.0,326613.0,66.6,305681.0,68.0,81296.0,83.1,89.4,2021-08-08T00:00:00.000,32,291524.0,59.4,High VC/Mod-High SVI,274922,61.2,High VC/Mod-High SVI,74389,76.1,High VC/Mod-High SVI,51.7,High VC/Mod-High SVI,292061,Mod-High
830,25007,Dukes,MA,84025007,US,USA,840,Massachusetts,US,41.40674725,-70.68763497,0,0,25007,3900.158288770053,13431.841711229948,89153.51122994653,Dukes,156.0,162.6565517241379,0.0,26.030344827586198,17352,168.13085908,3.9,670.0,670.0,4.4,647.0,4.5,182.0,4.2,89.4,2021-08-08T00:00:00.000,32,577.0,3.8,Low VC/Low SVI,561,3.9,Low VC/Low SVI,159,3.7,Low VC/Low SVI,3.3,Low VC/Low SVI,577,Low
831,25009,Essex,MA,84025009,US,USA,840,Massachusetts,US,42.6687626,-70.94687179,99428,2412,25009,190382.2019230769,598651.7980769231,3401611.0961538465,Essex,161.0,160.19678068410462,0.0,28.497786720321933,790638,1605.4399507,66.4,524163.0,522294.0,76.7,483502.0,77.7,125309.0,90.5,89.4,2021-08-08T00:00:00.000,32,472166.0,69.3,High VC/Mod-High SVI,439705,70.6,High VC/Mod-High SVI,115299,83.2,High VC/Mod-High SVI,60.0,High VC/Mod-High SVI,473437,Mod-High
832,25011,Franklin,MA,84025011,US,USA,840,Massachusetts,US,42.58119713,-72.58602547,2642,113,25011,17301.087606837606,52878.91239316238,286855.3846153846,Franklin,161.0,155.56009059110283,0.0,19.18533361283401,70963,101.48837715,64.0,44904.0,44780.0,71.5,41931.0,72.1,13664.0,84.3,89.4,2021-08-08T00:00:00.000,32,39655.0,63.4,High VC/Low SVI,37317,64.1,High VC/Low SVI,12300,75.8,High VC/Low SVI,56.6,High VC/Low SVI,39740,Low
833,25013,Hampden,MA,84025013,US,USA,840,Massachusetts,US,42.13440424,-72.63235561,53622,1543,25013,113464.14102564106,352907.858974359,2051466.4369658118,Hampden,172.0,169.6574585635359,0.0,27.897790055248624,470406,762.42077911,58.8,274024.0,273306.0,67.9,256188.0,69.8,70528.0,87.3,89.4,2021-08-08T00:00:00.000,32,239623.0,59.5,High VC/High SVI,226131,61.6,High VC/High SVI,64046,79.3,High VC/High SVI,51.5,High VC/High SVI,240075,High
834,25017,Middlesex,MA,84025017,US,USA,840,Massachusetts,US,42.48607732,-71.39049229,138377,3797,25017,401179.16666666674,1210519.833333333,6660522.318376067,Middlesex,172.0,170.49925484351715,0.0,25.77347242921013,1614714,1974.3630351,73.1,1178436.0,1173223.0,83.5,1086090.0,83.8,231567.0,91.8,89.4,2021-08-08T00:00:00.000,32,1063510.0,75.7,High VC/Low SVI,989487,76.3,High VC/Low SVI,213640,84.7,High VC/Low SVI,66.2,High VC/Low SVI,1067195,Low
835,25019,Nantucket,MA,84025019,US,USA,840,Massachusetts,US,41.2942019,-70.08774729,0,0,25019,2818.6331550802142,8580.366844919788,64599.527272727275,Nantucket,128.0,142.89743589743588,0.0,25.676282051282055,11327,245.51762798,1.6,184.0,184.0,1.9,174.0,1.9,54.0,3.2,89.4,2021-08-08T00:00:00.000,32,128.0,1.3,Low VC/Low SVI,125,1.4,Low VC/Low SVI,44,2.6,Low VC/Low SVI,1.1,Low VC/Low SVI,128,Low
836,25021,Norfolk,MA,84025021,US,USA,840,Massachusetts,US,42.16073095,-71.20530408,56194,1811,25021,173594.89636752135,533180.1036324786,2930000.9775641025,Norfolk,167.0,168.3950276243094,0.0,34.812154696132595,705388,1780.8461487999996,71.8,507566.0,505290.0,82.4,465428.0,83.1,108882.0,89.4,89.4,2021-08-08T00:00:00.000,32,458375.0,74.8,High VC/Low SVI,424587,75.8,High VC/Low SVI,100073,82.1,High VC/Low SVI,65.1,High VC/Low SVI,459962,Low
837,25023,Plymouth,MA,84025023,US,USA,840,Massachusetts,US,41.94070556,-70.80802823,50417,1457,25023,111019.72008547008,410182.27991452994,2282979.269230769,Plymouth,167.0,167.11454005934718,0.0,28.75074183976261,518132,786.31159489,63.5,330913.0,329914.0,73.0,306634.0,74.7,85722.0,88.4,89.4,2021-08-08T00:00:00.000,32,292032.0,64.6,High VC/Low SVI,273450,66.6,High VC/Low SVI,77569,80.0,High VC/Low SVI,56.2,High VC/Low SVI,292697,Low
838,25025,Suffolk,MA,84025025,US,USA,840,Massachusetts,US,42.3279514,-71.07850442,95334,1858,25025,252797.70619658122,551109.2938034189,3246716.8440170935,Suffolk,167.0,167.61065573770492,0.0,27.885245901639344,807252,13859.478078,67.3,541193.0,539915.0,75.7,514525.0,76.5,83637.0,84.3,89.4,2021-08-08T00:00:00.000,32,477220.0,66.9,High VC/Mod-High SVI,457013,68.0,High VC/Mod-High SVI,76105,76.7,High VC/Mod-High SVI,59.5,High VC/Mod-High SVI,478046,Mod-High
839,25027,Worcester,MA,84025027,US,USA,840,Massachusetts,US,42.35026951,-71.90493363,78973,2264,25027,184960.39209401712,645661.6079059829,3518659.2542735045,Worcester,161.0,156.93411927877946,0.0,29.526352288488212,830839,549.98793554,63.7,529363.0,527432.0,73.3,487847.0,74.2,119055.0,88.8,89.4,2021-08-08T00:00:00.000,32,465280.0,64.7,High VC/Low-Mod SVI,433368,65.9,High VC/Low-Mod SVI,107212,80.0,High VC/Low-Mod SVI,56.2,High VC/Low-Mod SVI,466612,Low-Mod
840,26003,Alger,MI,84026003,US,USA,840,Michigan,US,46.41292944,-86.60260122,519,7,26003,2326.602139037433,6781.397860962567,29213.878074866312,Alger,83.0,105.974043715847,0.0,28.51775956284153,9097,9.9417139202,58.1,5288.0,5288.0,64.0,5164.0,66.7,1999.0,83.5,93.9,2021-08-08T00:00:00.000,32,4934.0,59.7,High VC/Low-Mod SVI,4803,62.0,High VC/Low-Mod SVI,1907,79.7,High VC/Low-Mod SVI,54.2,High VC/Low-Mod SVI,4934,Low-Mod
841,26005,Allegan,MI,84026005,US,USA,840,Michigan,US,42.59147037,-85.89102866,11463,163,26005,19919.42628205128,98161.57371794873,463212.1431623932,Allegan,144.0,151.707182320442,0.0,23.527624309392266,117327,142.17163587,42.4,50086.0,50083.0,50.1,48560.0,54.0,15839.0,78.8,93.9,2021-08-08T00:00:00.000,32,49028.0,49.1,Mod-High VC/Low SVI,46603,51.8,High VC/Low SVI,15197,75.6,High VC/Low SVI,41.5,Mod-High VC/Low SVI,49028,Low
842,26007,Alpena,MI,84026007,US,USA,840,Michigan,US,45.03477666,-83.62212411,2380,66,26007,5577.645989304813,22827.35401069519,113176.67379679145,Alpena,111.0,125.66256830601091,0.0,23.924863387978142,28360,49.592112083,46.9,13317.0,13316.0,53.3,13190.0,57.1,5578.0,82.3,93.9,2021-08-08T00:00:00.000,32,12584.0,50.4,High VC/Low-Mod SVI,12234,53.0,High VC/Low-Mod SVI,5118,75.5,High VC/Low-Mod SVI,44.3,Mod-High VC/Low-Mod SVI,12584,Low-Mod
843,26021,Berrien,MI,84026021,US,USA,840,Michigan,US,41.95447397,-86.41313079999998,15759,300,26021,33628.41239316239,119772.5876068376,577673.8739316239,Berrien,153.0,156.5,0.0,23.80874316939891,154141,271.48159566,47.8,73260.0,73255.0,55.6,71394.0,59.4,25295.0,81.3,93.9,2021-08-08T00:00:00.000,32,69172.0,52.5,High VC/Mod-High SVI,66314,55.1,High VC/Mod-High SVI,23477,75.4,High VC/Mod-High SVI,45.1,Mod-High VC/Mod-High SVI,69172,Mod-High
844,26025,Calhoun,MI,84026025,US,USA,840,Michigan,US,42.24633834,-85.00493569,14896,320,26025,29473.48931623932,104685.51068376069,510350.33974358975,Calhoun,153.0,155.62841530054644,0.0,22.363387978142075,134487,190.422079,42.5,57064.0,57061.0,50.0,55322.0,53.3,19384.0,79.3,93.9,2021-08-08T00:00:00.000,32,54712.0,47.9,Mod-High VC/Mod-High SVI,52481,50.6,High VC/Mod-High SVI,18253,74.7,High VC/Mod-High SVI,40.8,Mod-High VC/Mod-High SVI,54712,Mod-High
845,26033,Chippewa,MI,84026033,US,USA,840,Michigan,US,46.29552653,-84.54353449,2571,35,26033,8672.805555555555,28676.19444444444,134469.1014957265,Chippewa,94.0,114.89071038251366,0.0,28.83606557377049,37517,24.072390575,63.3,23629.0,23625.0,71.5,22678.0,73.9,6638.0,94.8,93.9,2021-08-08T00:00:00.000,32,22142.0,67.0,High VC/Mod-High SVI,21121,68.8,High VC/Mod-High SVI,6388,91.2,High VC/Mod-High SVI,59.3,High VC/Mod-High SVI,22144,Mod-High
846,26037,Clinton,MI,84026037,US,USA,840,Michigan,US,42.94400871,-84.60145248,7774,94,26037,14480.31623931624,65114.68376068376,296388.717948718,Clinton,150.0,150.7513661202186,0.0,25.1448087431694,79332,140.05895047,47.4,37701.0,37699.0,55.1,36506.0,58.9,10698.0,77.0,93.9,2021-08-08T00:00:00.000,32,37403.0,54.6,High VC/Low SVI,35107,56.6,High VC/Low SVI,10574,76.1,High VC/Low SVI,47.0,Mod-High VC/Low SVI,37404,Low
847,26043,Dickinson,MI,84026043,US,USA,840,Michigan,US,46.00999672,-87.86961634,2791,74,26043,4896.666666666667,20342.33333333333,105747.07371794873,Dickinson,106.0,121.22651933701657,0.0,13.107734806629837,25383,33.357093464,58.5,14768.0,14764.0,67.2,14411.0,71.4,6222.0,99.9,93.9,2021-08-08T00:00:00.000,32,14078.0,64.0,High VC/Low SVI,13717,68.0,High VC/Low SVI,5970,99.9,High VC/Low SVI,55.8,High VC/Low SVI,14080,Low
848,26047,Emmet,MI,84026047,US,USA,840,Michigan,US,45.52625509,-84.89083249,2427,43,26047,6751.305555555556,26663.69444444444,127045.55555555555,Emmet,111.0,127.93169398907105,0.0,23.4344262295082,33308,71.24414426199999,63.1,21088.0,,0.0,,0.0,,0.0,93.9,2021-08-08T00:00:00.000,32,20699.0,70.2,High VC/Low SVI,19722,72.6,High VC/Low SVI,6786,87.1,High VC/Low SVI,62.0,High VC/Low SVI,20701,Low
849,26049,Genesee,MI,84026049,US,USA,840,Michigan,US,43.02244215,-83.70589709,42345,982,26049,92580.2873931624,313232.7126068376,1462625.769230769,Genesee,156.0,157.9426229508197,0.0,23.55191256830601,406892,638.79959721,42.3,171801.0,171792.0,49.5,167381.0,53.1,56318.0,77.2,93.9,2021-08-08T00:00:00.000,32,163994.0,47.3,Mod-High VC/Mod-High SVI,157119,49.8,Mod-High VC/Mod-High SVI,54368,74.6,High VC/Mod-High SVI,40.4,Mod-High VC/Mod-High SVI,163996,Mod-High
850,26051,Gladwin,MI,84026051,US,USA,840,Michigan,US,43.98901072,-84.38774817,2331,61,26051,4408.3589743589755,21040.641025641027,93504.55876068377,Gladwin,133.0,142.54371584699453,0.0,23.718579234972683,25337,50.49360835,40.6,10325.0,,0.0,,0.0,,0.0,93.9,2021-08-08T00:00:00.000,32,10225.0,45.8,Mod-High VC/Mod-High SVI,9989,48.2,Mod-High VC/Mod-High SVI,4768,69.0,Mod-High VC/Mod-High SVI,40.2,Mod-High VC/Mod-High SVI,10225,Mod-High
851,26055,Grand Traverse,MI,84026055,US,USA,840,Michigan,US,44.69565625,-85.55585247,6657,100,26055,17805.357905982906,75282.6420940171,352338.9380341881,Grand Traverse,128.0,140.2377049180328,0.0,23.653005464480877,92573,199.3650638,59.5,55370.0,55367.0,68.3,53099.0,71.2,17582.0,91.0,93.9,2021-08-08T00:00:00.000,32,53325.0,65.8,High VC/Low SVI,50366,67.6,High VC/Low SVI,16686,86.3,High VC/Low SVI,57.3,High VC/Low SVI,53326,Low
852,26061,Houghton,MI,84026061,US,USA,840,Michigan,US,46.89988536,-88.68495385,3168,43,26061,9664.079059829059,26019.92094017094,128754.06089743588,Houghton,89.0,107.7645429362881,0.0,20.0,36219,35.892358897,45.0,16074.0,16074.0,51.8,15796.0,55.5,5292.0,82.8,93.9,2021-08-08T00:00:00.000,32,15278.0,49.2,Mod-High VC/Low-Mod SVI,14718,51.8,High VC/Low-Mod SVI,5013,78.4,High VC/Low-Mod SVI,42.8,Mod-High VC/Low-Mod SVI,15278,Low-Mod
